126863400 0 
126863700 0 
126864000 0 
126864300 0 
126864600 0 
126864900 0 
126865200 0 
126865500 0 
126865800 0 
126866100 0 
126866400 0 
126866700 0 
126867000 0 
126867300 0 
126867600 0 
126867900 0 
126868200 0 
126868500 0 
126868800 0 
126869100 0 
126869400 0 
126869700 0 
126870000 0 
126870300 0 
126870600 0 
126870900 0 
126871200 0 
126871500 0 
126871800 0 
126872100 0 
126872400 0 
126872700 0 
126873000 0 
126873300 0 
126873600 0 
126873900 0 
126874200 0 
126874500 0 
126874800 0 
126875100 0 
126875400 0 
126875700 0 
126876000 0 
126876300 0 
126876600 0 
126876900 0 
126877200 0 
126877500 0 
126877800 0 
126878100 0 
126878400 0 
126878700 0 
126879000 0 
126879300 0 
126879600 0 
126879900 0 
126880200 0 
126880500 0 
126880800 0 
126881100 0 
126881400 0 
126881700 0 
126882000 0 
126882300 0 
126882600 0.8 
126882900 1.1 
126883200 1.1 
126883500 2.1 
126883800 4.4 
126884100 8.1 
126884400 11.1 
126884700 16.2 
126885000 22.8 
126885300 25.2 
126885600 33.9 
126885900 30.6 
126886200 35 
126886500 40.5 
126886800 44.6 
126887100 51.8 
126887400 49 
126887700 53.4 
126888000 63.4 
126888300 62.7 
126888600 70 
126888900 76.8 
126889200 89.6 
126889500 80.9 
126889800 80.6 
126890100 99.8 
126890400 110.3 
126890700 128.1 
126891000 148.7 
126891300 144.9 
126891600 119.6 
126891900 126.1 
126892200 131.9 
126892500 124.6 
126892800 131.1 
126893100 151.7 
126893400 140.1 
126893700 120.2 
126894000 123.7 
126894300 96.3 
126894600 95.2 
126894900 117.5 
126895200 125.6 
126895500 88.2 
126895800 99.2 
126896100 126.8 
126896400 114.4 
126896700 115.6 
126897000 127.7 
126897300 134.3 
126897600 156 
126897900 145 
126898200 136.1 
126898500 102.6 
126898800 120 
126899100 171.8 
126899400 166.4 
126899700 148.9 
126900000 156.5 
126900300 131.6 
126900600 128 
126900900 131.1 
126901200 162.7 
126901500 204.3 
126901800 168.5 
126902100 150 
126902400 203.9 
126902700 193.5 
126903000 182.5 
126903300 171 
126903600 158.2 
126903900 127.4 
126904200 116 
126904500 120.6 
126904800 127.1 
126905100 108.1 
126905400 108.6 
126905700 111.9 
126906000 120.2 
126906300 138 
126906600 118.5 
126906900 105.1 
126907200 120.5 
126907500 130.2 
126907800 129.1 
126908100 99.8 
126908400 95.2 
126908700 97 
126909000 72 
126909300 63.4 
126909600 61.3 
126909900 49 
126910200 49.2 
126910500 47.3 
126910800 40.6 
126911100 34.1 
126911400 31.5 
126911700 35.2 
126912000 32.7 
126912300 32.7 
126912600 31 
126912900 30.9 
126913200 27.7 
126913500 24.4 
126913800 22.1 
126914100 18.8 
126914400 16.8 
126914700 14.3 
126915000 13.7 
126915300 10.8 
126915600 6.7 
126915900 4.6 
126916200 2.6 
126916500 1.1 
126916800 1 
126917100 0 
126917400 0 
126917700 0 
126918000 0 
126918300 0 
126918600 0 
126918900 0 
126919200 0 
126919500 0 
126919800 0 
126920100 0 
126920400 0 
126920700 0 
126921000 0 
126921300 0 
126921600 0 
126921900 0 
126922200 0 
126922500 0 
126922800 0 
126923100 0 
126923400 0 
126923700 0 
126924000 0 
126924300 0 
126924600 0 
126924900 0 
126925200 0 
126925500 0 
126925800 0 
126926100 0 
126926400 0 
126926700 0 
126927000 0 
126927300 0 
126927600 0 
126927900 0 
126928200 0 
126928500 0 
126928800 0 
126929100 0 
126929400 0 
126929700 0 
126930000 0 
126930300 0 
126930600 0 
126930900 0 
126931200 0 
126931500 0 
126931800 0 
126932100 0 
126932400 0 
126932700 0 
126933000 0 
126933300 0 
126933600 0 
126933900 0 
126934200 0 
126934500 0 
126934800 0 
126935100 0 
126935400 0 
126935700 0 
126936000 0 
126936300 0 
126936600 0 
126936900 0 
126937200 0 
126937500 0 
126937800 0 
126938100 0 
126938400 0 
126938700 0 
126939000 0 
126939300 0 
126939600 0 
126939900 0 
126940200 0 
126940500 0 
126940800 0 
126941100 0 
126941400 0 
126941700 0 
126942000 0 
126942300 0 
126942600 0 
126942900 0 
126943200 0 
126943500 0 
126943800 0 
126944100 0 
126944400 0 
126944700 0 
126945000 0 
126945300 0 
126945600 0 
126945900 0 
126946200 0 
126946500 0 
126946800 0 
126947100 0 
126947400 0 
126947700 0 
126948000 0 
126948300 0 
126948600 0 
126948900 0 
126949200 0 
126949500 0 
126949800 0 
126950100 0 
126950400 0 
126950700 0 
126951000 0 
126951300 0 
126951600 0 
126951900 0 
126952200 0 
126952500 0 
126952800 0 
126953100 0 
126953400 0 
126953700 0 
126954000 0 
126954300 0 
126954600 0 
126954900 0 
126955200 0 
126955500 0 
126955800 0 
126956100 0 
126956400 0 
126956700 0 
126957000 0 
126957300 0 
126957600 0 
126957900 0 
126958200 0 
126958500 0 
126958800 0 
126959100 0 
126959400 0 
126959700 0 
126960000 0 
126960300 0 
126960600 0 
126960900 0 
126961200 0 
126961500 0 
126961800 0 
126962100 0 
126962400 0 
126962700 0 
126963000 0 
126963300 0 
126963600 0 
126963900 0 
126964200 0 
126964500 0 
126964800 0 
126965100 0 
126965400 0 
126965700 0 
126966000 0 
126966300 0 
126966600 0 
126966900 0 
126967200 0 
126967500 0 
126967800 0 
126968100 0 
126968400 0.7 
126968700 1.1 
126969000 1.9 
126969300 5 
126969600 9 
126969900 13.8 
126970200 19.1 
126970500 25.8 
126970800 34.7 
126971100 46.6 
126971400 61.8 
126971700 77.8 
126972000 91.9 
126972300 104 
126972600 119.2 
126972900 137.4 
126973200 165.1 
126973500 211.7 
126973800 260.6 
126974100 327.8 
126974400 332.1 
126974700 360.8 
126975000 398.3 
126975300 426 
126975600 451 
126975900 479.5 
126976200 516 
126976500 540.5 
126976800 530.7 
126977100 557.3 
126977400 592.3 
126977700 721 
126978000 796 
126978300 843 
126978600 1111 
126978900 1124 
126979200 1250 
126979500 1290 
126979800 965 
126980100 1047 
126980400 1100 
126980700 1193 
126981000 1579 
126981300 2432 
126981600 2074 
126981900 1920 
126982200 1563 
126982500 1717 
126982800 1629 
126983100 1963 
126983400 2049 
126983700 2125 
126984000 2094 
126984300 2069 
126984600 2170 
126984900 2188 
126985200 2146 
126985500 2173 
126985800 2170 
126986100 2088 
126986400 2110 
126986700 2169 
126987000 2123 
126987300 2118 
126987600 2035 
126987900 2135 
126988200 1642 
126988500 1534 
126988800 1990 
126989100 1558 
126989400 1287 
126989700 1355 
126990000 1117 
126990300 1042 
126990600 1759 
126990900 2038 
126991200 1240 
126991500 1090 
126991800 1018 
126992100 1184 
126992400 1729 
126992700 1756 
126993000 1546 
126993300 1702 
126993600 1705 
126993900 1707 
126994200 1705 
126994500 1682 
126994800 1654 
126995100 1589 
126995400 1510 
126995700 1409 
126996000 1300 
126996300 1227 
126996600 1129 
126996900 1087 
126997200 974 
126997500 923 
126997800 829 
126998100 736 
126998400 639.5 
126998700 537.1 
126999000 422.3 
126999300 317.2 
126999600 267.1 
126999900 234.4 
127000200 186.4 
127000500 144.6 
127000800 104.5 
127001100 72.6 
127001400 42.7 
127001700 27.1 
127002000 17.8 
127002300 10.5 
127002600 5.6 
127002900 2.5 
127003200 1.1 
127003500 1 
127003800 0 
127004100 0 
127004400 0 
127004700 0 
127005000 0 
127005300 0 
127005600 0 
127005900 0 
127006200 0 
127006500 0 
127006800 0 
127007100 0 
127007400 0 
127007700 0 
127008000 0 
127008300 0 
127008600 0 
127008900 0 
127009200 0 
127009500 0 
127009800 0 
127010100 0 
127010400 0 
127010700 0 
127011000 0 
127011300 0 
127011600 0 
127011900 0 
127012200 0 
127012500 0 
127012800 0 
127013100 0 
127013400 0 
127013700 0 
127014000 0 
127014300 0 
127014600 0 
127014900 0 
127015200 0 
127015500 0 
127015800 0 
127016100 0 
127016400 0 
127016700 0 
127017000 0 
127017300 0 
127017600 0 
127017900 0 
127018200 0 
127018500 0 
127018800 0 
127019100 0 
127019400 0 
127019700 0 
127020000 0 
127020300 0 
127020600 0 
127020900 0 
127021200 0 
127021500 0 
127021800 0 
127022100 0 
127022400 0 
127022700 0 
127023000 0 
127023300 0 
127023600 0 
127023900 0 
127024200 0 
127024500 0 
127024800 0 
127025100 0 
127025400 0 
127025700 0 
127026000 0 
127026300 0 
127026600 0 
127026900 0 
127027200 0 
127027500 0 
127027800 0 
127028100 0 
127028400 0 
127028700 0 
127029000 0 
127029300 0 
127029600 0 
127029900 0 
127030200 0 
127030500 0 
127030800 0 
127031100 0 
127031400 0 
127031700 0 
127032000 0 
127032300 0 
127032600 0 
127032900 0 
127033200 0 
127033500 0 
127033800 0 
127034100 0 
127034400 0 
127034700 0 
127035000 0 
127035300 0 
127035600 0 
127035900 0 
127036200 0 
127036500 0 
127036800 0 
127037100 0 
127037400 0 
127037700 0 
127038000 0 
127038300 0 
127038600 0 
127038900 0 
127039200 0 
127039500 0 
127039800 0 
127040100 0 
127040400 0 
127040700 0 
127041000 0 
127041300 0 
127041600 0 
127041900 0 
127042200 0 
127042500 0 
127042800 0 
127043100 0 
127043400 0 
127043700 0 
127044000 0 
127044300 0 
127044600 0 
127044900 0 
127045200 0 
127045500 0 
127045800 0 
127046100 0 
127046400 0 
127046700 0 
127047000 0 
127047300 0 
127047600 0 
127047900 0 
127048200 0 
127048500 0 
127048800 0 
127049100 0 
127049400 0 
127049700 0 
127050000 0 
127050300 0 
127050600 0 
127050900 0 
127051200 0 
127051500 0 
127051800 0 
127052100 0 
127052400 0 
127052700 0 
127053000 0 
127053300 0 
127053600 0 
127053900 0 
127054200 0 
127054500 0 
127054800 0.1 
127055100 1.1 
127055400 1.1 
127055700 3 
127056000 6.2 
127056300 10.4 
127056600 15.9 
127056900 23.1 
127057200 32.1 
127057500 40.3 
127057800 51.4 
127058100 53 
127058400 56.5 
127058700 82.8 
127059000 97.6 
127059300 96.9 
127059600 102.5 
127059900 100.7 
127060200 109.7 
127060500 151.2 
127060800 166.2 
127061100 124.5 
127061400 136.8 
127061700 161.2 
127062000 173.8 
127062300 186.6 
127062600 199.5 
127062900 218.4 
127063200 257.1 
127063500 303.4 
127063800 295.9 
127064100 289.8 
127064400 347.3 
127064700 302.6 
127065000 213.6 
127065300 248.4 
127065600 220.2 
127065900 212.5 
127066200 271 
127066500 254.8 
127066800 241.4 
127067100 205.6 
127067400 189.1 
127067700 236.2 
127068000 285.8 
127068300 289.4 
127068600 270.6 
127068900 208.1 
127069200 190.1 
127069500 211.5 
127069800 257.4 
127070100 323.1 
127070400 416.2 
127070700 383.1 
127071000 270.4 
127071300 277.7 
127071600 313.5 
127071900 357.3 
127072200 501.2 
127072500 687 
127072800 625.5 
127073100 366.1 
127073400 257 
127073700 268.2 
127074000 287.3 
127074300 314.2 
127074600 336.3 
127074900 346.9 
127075200 329.6 
127075500 331.5 
127075800 377.1 
127076100 374.1 
127076400 443.9 
127076700 386 
127077000 410.6 
127077300 395.7 
127077600 399 
127077900 399.8 
127078200 390.2 
127078500 392.5 
127078800 264.3 
127079100 184.5 
127079400 140.8 
127079700 133 
127080000 149.6 
127080300 156.2 
127080600 144.3 
127080900 139 
127081200 130.8 
127081500 134.1 
127081800 121.8 
127082100 102.2 
127082400 103.8 
127082700 104.8 
127083000 115.3 
127083300 115.5 
127083600 100.3 
127083900 83.7 
127084200 59.9 
127084500 48.5 
127084800 44.5 
127085100 41.8 
127085400 43.6 
127085700 43.2 
127086000 34.5 
127086300 26.8 
127086600 24.7 
127086900 21.3 
127087200 17.9 
127087500 13 
127087800 10.8 
127088100 9.8 
127088400 8.2 
127088700 4.8 
127089000 1.8 
127089300 1.1 
127089600 1.1 
127089900 1 
127090200 0.1 
127090500 0 
127090800 0 
127091100 0 
127091400 0 
127091700 0 
127092000 0 
127092300 0 
127092600 0 
127092900 0 
127093200 0 
127093500 0 
127093800 0 
127094100 0 
127094400 0 
127094700 0 
127095000 0 
127095300 0 
127095600 0 
127095900 0 
127096200 0 
127096500 0 
127096800 0 
127097100 0 
127097400 0 
127097700 0 
127098000 0 
127098300 0 
127098600 0 
127098900 0 
127099200 0 
127099500 0 
127099800 0 
127100100 0 
127100400 0 
127100700 0 
127101000 0 
127101300 0 
127101600 0 
127101900 0 
127102200 0 
127102500 0 
127102800 0 
127103100 0 
127103400 0 
127103700 0 
127104000 0 
127104300 0 
127104600 0 
127104900 0 
127105200 0 
127105500 0 
127105800 0 
127106100 0 
127106400 0 
127106700 0 
127107000 0 
127107300 0 
127107600 0 
127107900 0 
127108200 0 
127108500 0 
127108800 0 
127109100 0 
127109400 0 
127109700 0 
127110000 0 
127110300 0 
127110600 0 
127110900 0 
127111200 0 
127111500 0 
127111800 0 
127112100 0 
127112400 0 
127112700 0 
127113000 0 
127113300 0 
127113600 0 
127113900 0 
127114200 0 
127114500 0 
127114800 0 
127115100 0 
127115400 0 
127115700 0 
127116000 0 
127116300 0 
127116600 0 
127116900 0 
127117200 0 
127117500 0 
127117800 0 
127118100 0 
127118400 0 
127118700 0 
127119000 0 
127119300 0 
127119600 0 
127119900 0 
127120200 0 
127120500 0 
127120800 0 
127121100 0 
127121400 0 
127121700 0 
127122000 0 
127122300 0 
127122600 0 
127122900 0 
127123200 0 
127123500 0 
127123800 0 
127124100 0 
127124400 0 
127124700 0 
127125000 0 
127125300 0 
127125600 0 
127125900 0 
127126200 0 
127126500 0 
127126800 0 
127127100 0 
127127400 0 
127127700 0 
127128000 0 
127128300 0 
127128600 0 
127128900 0 
127129200 0 
127129500 0 
127129800 0 
127130100 0 
127130400 0 
127130700 0 
127131000 0 
127131300 0 
127131600 0 
127131900 0 
127132200 0 
127132500 0 
127132800 0 
127133100 0 
127133400 0 
127133700 0 
127134000 0 
127134300 0 
127134600 0 
127134900 0 
127135200 0 
127135500 0 
127135800 0 
127136100 0 
127136400 0 
127136700 0 
127137000 0 
127137300 0 
127137600 0 
127137900 0 
127138200 0 
127138500 0 
127138800 0 
127139100 0 
127139400 0 
127139700 0 
127140000 0 
127140300 0 
127140600 0 
127140900 0.7 
127141200 1.1 
127141500 2.5 
127141800 6.4 
127142100 11.5 
127142400 15.3 
127142700 20.7 
127143000 27.9 
127143300 34.1 
127143600 43.1 
127143900 50.4 
127144200 64 
127144500 94.5 
127144800 118.6 
127145100 117.1 
127145400 143.6 
127145700 173.7 
127146000 188.1 
127146300 227.5 
127146600 222.4 
127146900 257.9 
127147200 249.4 
127147500 260 
127147800 298.3 
127148100 406 
127148400 361.8 
127148700 382.2 
127149000 416.9 
127149300 424.3 
127149600 448 
127149900 519.9 
127150200 833 
127150500 865 
127150800 418.8 
127151100 458.4 
127151400 605.5 
127151700 707 
127152000 556.5 
127152300 521.2 
127152600 590.8 
127152900 572.2 
127153200 620.6 
127153500 1412 
127153800 1118 
127154100 980 
127154400 974 
127154700 908 
127155000 936 
127155300 888 
127155600 587.8 
127155900 555 
127156200 731 
127156500 591.8 
127156800 662.2 
127157100 665.8 
127157400 653.6 
127157700 574.5 
127158000 521.1 
127158300 601.8 
127158600 573.7 
127158900 516.8 
127159200 426.7 
127159500 380.6 
127159800 402 
127160100 393.9 
127160400 329.1 
127160700 320.6 
127161000 358.7 
127161300 339.1 
127161600 370.1 
127161900 300.5 
127162200 275.2 
127162500 318 
127162800 279.3 
127163100 261.5 
127163400 266.2 
127163700 216.4 
127164000 218.2 
127164300 207.5 
127164600 238.5 
127164900 285.8 
127165200 339.3 
127165500 437 
127165800 513.1 
127166100 494.8 
127166400 541.2 
127166700 535 
127167000 467.5 
127167300 427.7 
127167600 399.4 
127167900 458.5 
127168200 523.6 
127168500 519.3 
127168800 477.4 
127169100 496 
127169400 495.8 
127169700 479.4 
127170000 433.5 
127170300 397.4 
127170600 371.9 
127170900 354.9 
127171200 341.9 
127171500 324.8 
127171800 292.5 
127172100 264.4 
127172400 227.4 
127172700 192.2 
127173000 161.2 
127173300 135.3 
127173600 107.7 
127173900 80.9 
127174200 61.6 
127174500 45.9 
127174800 32.7 
127175100 21.4 
127175400 13.7 
127175700 7.9 
127176000 3.3 
127176300 1.1 
127176600 0.8 
127176900 0 
127177200 0 
127177500 0 
127177800 0 
127178100 0 
127178400 0 
127178700 0 
127179000 0 
127179300 0 
127179600 0 
127179900 0 
127180200 0 
127180500 0 
127180800 0 
127181100 0 
127181400 0 
127181700 0 
127182000 0 
127182300 0 
127182600 0 
127182900 0 
127183200 0 
127183500 0 
127183800 0 
127184100 0 
127184400 0 
127184700 0 
127185000 0 
127185300 0 
127185600 0 
127185900 0 
127186200 0 
127186500 0 
127186800 0 
127187100 0 
127187400 0 
127187700 0 
127188000 0 
127188300 0 
127188600 0 
127188900 0 
127189200 0 
127189500 0 
127189800 0 
127190100 0 
127190400 0 
127190700 0 
127191000 0 
127191300 0 
127191600 0 
127191900 0 
127192200 0 
127192500 0 
127192800 0 
127193100 0 
127193400 0 
127193700 0 
127194000 0 
127194300 0 
127194600 0 
127194900 0 
127195200 0 
127195500 0 
127195800 0 
127196100 0 
127196400 0 
127196700 0 
127197000 0 
127197300 0 
127197600 0 
127197900 0 
127198200 0 
127198500 0 
127198800 0 
127199100 0 
127199400 0 
127199700 0 
127200000 0 
127200300 0 
127200600 0 
127200900 0 
127201200 0 
127201500 0 
127201800 0 
127202100 0 
127202400 0 
127202700 0 
127203000 0 
127203300 0 
127203600 0 
127203900 0 
127204200 0 
127204500 0 
127204800 0 
127205100 0 
127205400 0 
127205700 0 
127206000 0 
127206300 0 
127206600 0 
127206900 0 
127207200 0 
127207500 0 
127207800 0 
127208100 0 
127208400 0 
127208700 0 
127209000 0 
127209300 0 
127209600 0 
127209900 0 
127210200 0 
127210500 0 
127210800 0 
127211100 0 
127211400 0 
127211700 0 
127212000 0 
127212300 0 
127212600 0 
127212900 0 
127213200 0 
127213500 0 
127213800 0 
127214100 0 
127214400 0 
127214700 0 
127215000 0 
127215300 0 
127215600 0 
127215900 0 
127216200 0 
127216500 0 
127216800 0 
127217100 0 
127217400 0 
127217700 0 
127218000 0 
127218300 0 
127218600 0 
127218900 0 
127219200 0 
127219500 0 
127219800 0 
127220100 0 
127220400 0 
127220700 0 
127221000 0 
127221300 0 
127221600 0 
127221900 0 
127222200 0 
127222500 0 
127222800 0 
127223100 0 
127223400 0 
127223700 0 
127224000 0 
127224300 0 
127224600 0 
127224900 0 
127225200 0 
127225500 0 
127225800 0 
127226100 0 
127226400 0 
127226700 0 
127227000 0 
127227300 0 
127227600 0 
127227900 0.7 
127228200 1.1 
127228500 1.1 
127228800 2.9 
127229100 5.7 
127229400 9.4 
127229700 18.8 
127230000 28.6 
127230300 49.6 
127230600 74.2 
127230900 96.4 
127231200 116.9 
127231500 131.3 
127231800 119.6 
127232100 177.4 
127232400 403 
127232700 529.4 
127233000 370.8 
127233300 297.5 
127233600 246.7 
127233900 207.3 
127234200 149.1 
127234500 88.3 
127234800 63 
127235100 63.7 
127235400 76.5 
127235700 108.6 
127236000 150.4 
127236300 158.1 
127236600 96.6 
127236900 79 
127237200 99.5 
127237500 149.7 
127237800 196 
127238100 121 
127238400 144.3 
127238700 101.5 
127239000 100.6 
127239300 200 
127239600 486.7 
127239900 386.9 
127240200 207.7 
127240500 136.5 
127240800 227 
127241100 256.1 
127241400 269.7 
127241700 229.5 
127242000 123.5 
127242300 119.5 
127242600 133.4 
127242900 114.7 
127243200 81.8 
127243500 71 
127243800 52.5 
127244100 62.4 
127244400 59.6 
127244700 60.7 
127245000 61.4 
127245300 80.2 
127245600 106.9 
127245900 123.9 
127246200 124.9 
127246500 135.4 
127246800 142.3 
127247100 150.3 
127247400 143.7 
127247700 135.5 
127248000 130.1 
127248300 136.5 
127248600 132.3 
127248900 107.2 
127249200 94.1 
127249500 89.9 
127249800 114.5 
127250100 108.4 
127250400 105 
127250700 94.5 
127251000 87.9 
127251300 103.2 
127251600 112 
127251900 128.1 
127252200 122.9 
127252500 112.5 
127252800 141.6 
127253100 125.8 
127253400 174.9 
127253700 235.9 
127254000 234.5 
127254300 217.3 
127254600 180.8 
127254900 105.9 
127255200 83.7 
127255500 79.9 
127255800 67.1 
127256100 48.6 
127256400 48.3 
127256700 51 
127257000 50.2 
127257300 47 
127257600 40 
127257900 51.5 
127258200 53.7 
