Time Wind_Speed PAR 
126595500 10.2 0 
126595800 10.5 0 
126596100 10.3 0 
126596400 10.8 0 
126596700 11.1 0 
126597000 10.5 0 
126597300 9.8 0 
126597600 11 0 
126597900 10.5 0 
126598200 10 0 
126598500 10.7 0 
126598800 12.1 0 
126599100 12 0 
126599400 11.7 0 
126599700 10.7 0 
126600000 11.3 0 
126600300 11.2 0 
126600600 10.8 0 
126600900 11.5 0 
126601200 10 0 
126601500 8.9 0 
126601800 11.3 0 
126602100 11.9 0 
126602400 10.4 0 
126602700 10.2 0 
126603000 10.9 0 
126603300 10.1 0 
126603600 9.8 0 
126603900 10.2 0 
126604200 9.5 0 
126604500 9.2 0 
126604800 9.7 0 
126605100 8.8 0 
126605400 9 0 
126605700 9.2 0 
126606000 9 0 
126606300 9.5 0 
126606600 9.4 0 
126606900 9 0 
126607200 8.7 0 
126607500 9.8 0 
126607800 9.6 0 
126608100 9.2 0 
126608400 10.6 0 
126608700 9.3 0 
126609000 9 0 
126609300 9.7 0 
126609600 9.1 0 
126609900 8.9 0 
126610200 8.4 0 
126610500 8.7 0 
126610800 9.1 0 
126611100 8.7 0 
126611400 9.8 0 
126611700 10.7 0 
126612000 11.4 0 
126612300 10.6 0 
126612600 10.6 0 
126612900 10.1 0 
126613200 9.2 0 
126613500 10.4 0 
126613800 10 0 
126614100 10.9 0 
126614400 9.6 0 
126614700 9.3 0 
126615000 8.5 0 
126615300 7.6 0 
126615600 8.1 0 
126615900 7.5 0 
126616200 8.6 0 
126616500 8 0 
126616800 7.2 0 
126617100 10.1 0 
126617400 9.7 0 
126617700 10.3 0 
126618000 10.6 0 
126618300 9.3 0 
126618600 8.7 0 
126618900 8.2 0 
126619200 8.2 0 
126619500 8.4 0 
126619800 8.5 0 
126620100 8.3 0 
126620400 7.1 0 
126620700 8.3 0 
126621000 8.3 0 
126621300 7.7 0 
126621600 8 0 
126621900 8.6 0 
126622200 8.7 0 
126622500 9 0 
126622800 8.1 0.9 
126623100 7.9 1.1 
126623400 8 2.9 
126623700 9.7 6.7 
126624000 8.2 11.6 
126624300 7.7 20.6 
126624600 7.4 31.3 
126624900 7.6 42.8 
126625200 8.1 53.7 
126625500 8.2 78.5 
126625800 7.1 102.9 
126626100 6.8 123.5 
126626400 6.5 154.8 
126626700 7.4 180.8 
126627000 7.9 209.9 
126627300 7.5 207.4 
126627600 8 194.3 
126627900 7.1 197.3 
126628200 7.2 226.2 
126628500 7.3 221 
126628800 7.1 225.6 
126629100 7.5 286.4 
126629400 6.3 316.9 
126629700 6.4 352.1 
126630000 6.3 400.8 
126630300 5.6 420.4 
126630600 5.5 433.2 
126630900 6 419 
126631200 6.4 390.1 
126631500 5.5 366.6 
126631800 5.9 329.5 
126632100 6.4 285.2 
126632400 6.1 303.5 
126632700 5.8 360.6 
126633000 5.2 302.1 
126633300 5.3 329.8 
126633600 6 449.3 
126633900 6.5 581.1 
126634200 5.3 644.7 
126634500 5.9 627.1 
126634800 6.5 555.3 
126635100 6 496.1 
126635400 6.8 405.8 
126635700 7.7 640.9 
126636000 6.1 755 
126636300 5.4 777 
126636600 6.6 699.2 
126636900 5.5 562.9 
126637200 6.4 418.4 
126637500 6.5 530.2 
126637800 7 496 
126638100 8.5 371.7 
126638400 7.5 410.4 
126638700 7.2 646 
126639000 8.5 767 
126639300 8.4 1057 
126639600 7.2 1109 
126639900 6.9 813 
126640200 8.3 762 
126640500 7.8 572.9 
126640800 7.9 343.2 
126641100 6.1 360.2 
126641400 5.8 534.3 
126641700 5.6 419.1 
126642000 7.4 342.5 
126642300 9.7 350 
126642600 9 365.7 
126642900 8.6 363.2 
126643200 8.3 328.1 
126643500 9.4 387.8 
126643800 7.2 416.4 
126644100 9.1 559.9 
126644400 8.8 686.6 
126644700 8 642.3 
126645000 8.4 529.1 
126645300 10.8 425.6 
126645600 10 430.5 
126645900 9.1 368.3 
126646200 8.7 349.1 
126646500 10 358.2 
126646800 8.8 336.2 
126647100 7.4 317.8 
126647400 8.6 325.9 
126647700 7.5 330.4 
126648000 8.8 355.4 
126648300 9.1 285 
126648600 7.7 249 
126648900 8.1 246.3 
126649200 9.7 252.9 
126649500 8.6 258.5 
126649800 7.8 229.1 
126650100 9.2 217.5 
126650400 8.5 198.1 
126650700 11.2 166.4 
126651000 7.8 127.9 
126651300 8.3 107.7 
126651600 7.6 104.5 
126651900 8.1 120.9 
126652200 10.2 109.6 
126652500 8.3 85 
126652800 7.2 66.5 
126653100 6.4 53.8 
126653400 9 45.6 
126653700 7.1 40 
126654000 7 38.7 
126654300 8.6 31.6 
126654600 9.2 26.4 
126654900 6.8 25.8 
126655200 6.3 19.4 
126655500 6.8 13.8 
126655800 6.4 9.6 
126656100 6.9 6.3 
126656400 6.4 4.1 
126656700 6.1 2.2 
126657000 5.6 1.1 
126657300 8.3 1.1 
126657600 7.1 0.4 
126657900 5.9 0 
126658200 5.5 0 
126658500 6.3 0 
126658800 6.4 0 
126659100 6.6 0 
126659400 7.2 0 
126659700 5.8 0 
126660000 6.7 0 
126660300 5.7 0 
126660600 3.8 0 
126660900 5.5 0 
126661200 6.2 0 
126661500 6.7 0 
126661800 8.6 0 
126662100 7.5 0 
126662400 7.4 0 
126662700 6.1 0 
126663000 6.5 0 
126663300 8.1 0 
126663600 7 0 
126663900 7.8 0 
126664200 7.3 0 
126664500 5.5 0 
126664800 8.4 0 
126665100 8.6 0 
126665400 8.3 0 
126665700 8.3 0 
126666000 10.3 0 
126666300 9.1 0 
126666600 8.9 0 
126666900 6.2 0 
126667200 8.2 0 
126667500 7.2 0 
126667800 6.7 0 
126668100 8.3 0 
126668400 6.6 0 
126668700 6.4 0 
126669000 6.9 0 
126669300 7.5 0 
126669600 6.7 0 
126669900 7.1 0 
126670200 6.5 0 
126670500 7.2 0 
126670800 6.8 0 
126671100 6.3 0 
126671400 6.9 0 
126671700 7.1 0 
126672000 7.1 0 
126672300 8.1 0 
126672600 6.3 0 
126672900 6.1 0 
126673200 6 0 
126673500 6.6 0 
126673800 6 0 
126674100 5.5 0 
126674400 6.7 0 
126674700 6.4 0 
126675000 6.1 0 
126675300 6 0 
126675600 5.1 0 
126675900 4.6 0 
126676200 7 0 
126676500 6.2 0 
126676800 6.1 0 
126677100 5.9 0 
126677400 6.8 0 
126677700 5.5 0 
126678000 5.4 0 
126678300 6.1 0 
126678600 4.9 0 
126678900 5.9 0 
126679200 5.4 0 
126679500 6.5 0 
126679800 6.3 0 
126680100 6.1 0 
126680400 5.1 0 
126680700 4.9 0 
126681000 3.8 0 
126681300 4.5 0 
126681600 3.8 0 
126681900 4.8 0 
126682200 4.7 0 
126682500 5 0 
126682800 4.9 0 
126683100 4.4 0 
126683400 4.3 0 
126683700 5.3 0 
126684000 4.4 0 
126684300 5.6 0 
126684600 4.1 0 
126684900 4.2 0 
126685200 4.9 0 
126685500 5 0 
126685800 5.4 0 
126686100 3.9 0 
126686400 3.5 0 
126686700 4.7 0 
126687000 5.9 0 
126687300 5.1 0 
126687600 4.3 0 
126687900 4 0 
126688200 4.9 0 
126688500 4.3 0 
126688800 4.5 0 
126689100 4.2 0 
126689400 4.7 0 
126689700 5 0 
126690000 3.7 0 
126690300 4.4 0 
126690600 4.1 0 
126690900 3.3 0 
126691200 3 0 
126691500 4.4 0 
126691800 3.3 0 
126692100 3.4 0 
126692400 3.4 0 
126692700 2.6 0 
126693000 3.2 0 
126693300 3.7 0 
126693600 3.3 0 
126693900 4.1 0 
126694200 4.1 0 
126694500 3.6 0 
126694800 4 0 
126695100 4 0 
126695400 4.6 0 
126695700 4.3 0 
126696000 4.2 0 
126696300 4.7 0 
126696600 4.3 0 
126696900 4.8 0 
126697200 4.3 0 
126697500 4.5 0 
126697800 4.8 0 
126698100 4.9 0 
126698400 5 0 
126698700 5.3 0 
126699000 6.1 0 
126699300 5.5 0 
126699600 5.6 0 
126699900 4.9 0 
126700200 5.4 0 
126700500 5.3 0 
126700800 4.8 0 
126701100 5.2 0 
126701400 6.4 0 
126701700 5.6 0 
126702000 5.5 0 
126702300 6.1 0 
126702600 7.9 0 
126702900 7.1 0 
126703200 7.3 0 
126703500 5.5 0 
126703800 4.7 0 
126704100 6.8 0 
126704400 4.2 0 
126704700 4.9 0 
126705000 5.5 0 
126705300 4.5 0 
126705600 4.6 0 
126705900 4.1 0 
126706200 5.2 0 
126706500 4.7 0 
126706800 5.5 0 
126707100 7.2 0 
126707400 4.8 0 
126707700 7 0 
126708000 6.7 0 
126708300 4.7 0 
126708600 5.1 0 
126708900 4.7 0 
126709200 4.6 0.4 
126709500 4.9 1.1 
126709800 5 1.4 
126710100 4.4 3.3 
126710400 4.5 6.7 
126710700 4.9 10.5 
126711000 6.1 16.1 
126711300 5.4 22.1 
126711600 5.3 30.3 
126711900 5.1 38.6 
126712200 6.7 50.6 
126712500 6 54.5 
126712800 6.2 64.7 
126713100 6.4 78.8 
126713400 5.7 90.2 
126713700 5.9 101.7 
126714000 6.3 114.5 
126714300 6.4 118 
126714600 6.1 131.4 
126714900 6.3 157.5 
126715200 4.5 186.8 
126715500 4.7 202.6 
126715800 4.2 211.4 
126716100 4.8 223.2 
126716400 4.9 235.7 
126716700 4.1 251.5 
126717000 3.6 260.4 
126717300 5.3 282 
126717600 5.9 297.2 
126717900 5.8 296.8 
126718200 6.2 317.7 
126718500 5.2 364.5 
126718800 5.2 353.2 
126719100 5 379.6 
126719400 6.1 401.6 
126719700 5.3 441.7 
126720000 4.8 457.1 
126720300 4.2 529.7 
126720600 3.6 666.6 
126720900 2.8 712 
126721200 2.8 706 
126721500 3.4 727 
126721800 4.4 686.4 
126722100 4.9 586.2 
126722400 4 523.8 
126722700 3.7 520.9 
126723000 5.2 543.5 
126723300 3.3 613.1 
126723600 3.3 582.8 
126723900 4.3 520.2 
126724200 3.3 515.3 
126724500 4.6 501.8 
126724800 4 510.3 
126725100 3.7 575.7 
126725400 2.6 579.5 
126725700 2.7 472.6 
126726000 3.7 448.6 
126726300 3.4 420.2 
126726600 4.5 445.9 
126726900 3.5 489.1 
126727200 3.6 529.2 
126727500 4.7 558.3 
126727800 4.9 466.6 
126728100 5.8 519.5 
126728400 5.3 467.8 
126728700 3.2 427.5 
126729000 3.3 424.5 
126729300 4.6 480.5 
126729600 4.1 498.7 
126729900 3.7 511.7 
126730200 4.6 476.4 
126730500 5.6 473.5 
126730800 4.7 467 
126731100 4.5 414.3 
126731400 4.8 343 
126731700 5.1 339.6 
126732000 4.5 341 
126732300 3.9 289.7 
126732600 4.9 237.8 
126732900 5.7 268.3 
126733200 5.9 259 
126733500 6.2 279.4 
126733800 5.4 240.3 
126734100 5.9 230.3 
126734400 6.2 224.4 
126734700 4.9 246.4 
126735000 5.8 288.9 
126735300 5.4 278.2 
126735600 5 245.3 
126735900 4.5 186.9 
126736200 4.1 170.7 
126736500 4.3 190 
126736800 4.8 176.7 
126737100 4.7 165.5 
126737400 5.1 181.2 
126737700 5 168.1 
126738000 3.9 193.2 
126738300 4.4 184.5 
126738600 6.1 183.2 
126738900 5.4 180.4 
126739200 4.8 147.9 
126739500 4.4 145.5 
126739800 4.5 130.6 
126740100 5.5 103 
126740400 6.5 83 
126740700 6 57.2 
126741000 7.2 45 
126741300 7.2 40.1 
126741600 6.3 27.8 
126741900 7.2 19.1 
126742200 7.4 11.6 
126742500 7.3 10.8 
126742800 7.7 9.8 
126743100 7 6.3 
126743400 6.4 2.7 
126743700 6.4 1.4 
126744000 8 1.1 
126744300 7 0.4 
126744600 6 0 
126744900 6.5 0 
126745200 6.7 0 
126745500 6.9 0 
126745800 5.6 0 
126746100 6.3 0 
126746400 6.5 0 
126746700 7.5 0 
126747000 6.6 0 
126747300 8.1 0 
126747600 7.8 0 
126747900 7.5 0 
126748200 8.7 0 
126748500 8.3 0 
126748800 8.8 0 
126749100 8.8 0 
126749400 9.6 0 
126749700 9.5 0 
126750000 9.9 0 
126750300 9.7 0 
126750600 9.5 0 
126750900 9.5 0 
126751200 9.7 0 
126751500 9.8 0 
126751800 10 0 
126752100 10.1 0 
126752400 9.5 0 
126752700 10.2 0 
126753000 9.6 0 
126753300 10.2 0 
126753600 10.6 0 
126753900 9.6 0 
126754200 10.3 0 
126754500 10.6 0 
126754800 10.7 0 
126755100 10.6 0 
126755400 9.8 0 
126755700 9.7 0 
126756000 9.7 0 
126756300 9.8 0 
126756600 10.3 0 
126756900 10.7 0 
126757200 11.1 0 
126757500 11.6 0 
126757800 11.9 0 
126758100 12.1 0 
126758400 11.2 0 
126758700 11.8 0 
126759000 11.7 0 
126759300 12.2 0 
126759600 11.4 0 
126759900 10.5 0 
126760200 11.2 0 
126760500 11.8 0 
126760800 11.2 0 
126761100 11.4 0 
126761400 11.4 0 
126761700 11.8 0 
126762000 11.9 0 
126762300 11.5 0 
126762600 12.4 0 
126762900 12.5 0 
126763200 12.9 0 
126763500 12.3 0 
126763800 12.9 0 
126764100 13.3 0 
126764400 12.6 0 
126764700 12.9 0 
126765000 12.2 0 
126765300 12.2 0 
126765600 13 0 
126765900 13.5 0 
126766200 13.4 0 
126766500 14 0 
126766800 13.3 0 
126767100 13 0 
126767400 13.8 0 
126767700 13.8 0 
126768000 13.7 0 
126768300 12.8 0 
126768600 13.5 0 
126768900 14.2 0 
126769200 14.7 0 
126769500 13.3 0 
126769800 13.2 0 
126770100 13.1 0 
126770400 13.8 0 
126770700 13.7 0 
126771000 12.6 0 
126771300 13.3 0 
126771600 13.1 0 
126771900 12.5 0 
126772200 13.1 0 
126772500 12.3 0 
126772800 13.4 0 
126773100 12.9 0 
126773400 11.5 0 
126773700 11.9 0 
126774000 10.3 0 
126774300 10.2 0 
126774600 10.1 0 
126774900 10.3 0 
126775200 10.1 0 
126775500 9.5 0 
126775800 9.1 0 
126776100 9.6 0 
126776400 9.8 0 
126776700 8.6 0 
126777000 9.4 0 
126777300 10.2 0 
126777600 8.9 0 
126777900 9.4 0 
126778200 9 0 
126778500 9.5 0 
126778800 9.6 0 
126779100 9.1 0 
126779400 9.5 0 
126779700 9.2 0 
126780000 9.1 0 
126780300 8.6 0 
126780600 9.5 0 
126780900 9.7 0 
126781200 9.2 0 
126781500 9.2 0 
126781800 9.1 0 
126782100 8.1 0 
126782400 8.4 0 
126782700 8.1 0 
126783000 9.1 0 
126783300 8.2 0 
126783600 8.8 0 
126783900 8.8 0 
126784200 8.7 0 
126784500 9.8 0 
126784800 8.4 0 
126785100 8.4 0 
126785400 8.9 0 
126785700 8.2 0 
126786000 8.5 0 
126786300 7.7 0 
126786600 8.2 0 
126786900 8.2 0 
126787200 7.9 0 
126787500 7.3 0 
126787800 7.4 0 
126788100 7.8 0 
126788400 7.7 0 
126788700 6.8 0 
126789000 7.6 0 
126789300 8.2 0 
126789600 7.8 0 
126789900 7.5 0 
126790200 7.6 0 
126790500 7.7 0 
126790800 8.2 0 
126791100 7.6 0 
126791400 8.7 0 
126791700 8.7 0 
126792000 9 0 
126792300 7.7 0 
126792600 8.2 0 
126792900 8.6 0 
126793200 8 0 
126793500 8.6 0 
126793800 8 0 
126794100 8.3 0 
126794400 8 0 
126794700 8 0 
126795000 8.8 0 
126795300 8.8 0 
126795600 9 0 
126795900 9.1 0 
126796200 8.4 0.8 
126796500 8.1 1.1 
126796800 8.4 1.1 
126797100 8.8 2.1 
126797400 8.6 4.4 
126797700 8.5 8.1 
126798000 8.1 11.1 
126798300 8.2 16.2 
126798600 7.4 22.8 
126798900 8.2 25.2 
126799200 7.2 33.9 
126799500 7.3 30.6 
126799800 7.5 35 
126800100 6.9 40.5 
126800400 6.5 44.6 
126800700 6.5 51.8 
126801000 7.4 49 
126801300 7.2 53.4 
126801600 6.7 63.4 
126801900 6.8 62.7 
126802200 6.9 70 
126802500 7 76.8 
126802800 6.7 89.6 
126803100 7.2 80.9 
126803400 6.6 80.6 
126803700 6 99.8 
126804000 6.8 110.3 
126804300 7.2 128.1 
126804600 6.7 148.7 
126804900 7 144.9 
126805200 7.2 119.6 
126805500 7 126.1 
126805800 7 131.9 
126806100 6.7 124.6 
126806400 6.5 131.1 
126806700 6.7 151.7 
126807000 6.7 140.1 
126807300 6.2 120.2 
126807600 7 123.7 
126807900 6.9 96.3 
126808200 6.4 95.2 
126808500 7.6 117.5 
126808800 7.4 125.6 
126809100 7.7 88.2 
126809400 7.5 99.2 
126809700 6.3 126.8 
126810000 6.8 114.4 
126810300 6.7 115.6 
126810600 7.1 127.7 
126810900 6.9 134.3 
126811200 6.5 156 
126811500 6.8 145 
126811800 6.3 136.1 
126812100 6.2 102.6 
126812400 6.2 120 
126812700 6.1 171.8 
126813000 6.9 166.4 
126813300 6.5 148.9 
126813600 6.4 156.5 
126813900 6.3 131.6 
126814200 6.9 128 
126814500 6.9 131.1 
126814800 6 162.7 
126815100 6.4 204.3 
126815400 6.5 168.5 
126815700 6.5 150 
126816000 6.7 203.9 
126816300 6.7 193.5 
126816600 6.3 182.5 
126816900 6.3 171 
126817200 6.9 158.2 
126817500 6.7 127.4 
126817800 7.3 116 
126818100 7.1 120.6 
126818400 6.5 127.1 
126818700 6.4 108.1 
126819000 6.7 108.6 
126819300 6.4 111.9 
126819600 7.1 120.2 
126819900 6.7 138 
126820200 6.2 118.5 
126820500 6.5 105.1 
126820800 6.8 120.5 
126821100 6.3 130.2 
126821400 6.3 129.1 
126821700 6.9 99.8 
126822000 6.9 95.2 
126822300 6.7 97 
126822600 7 72 
126822900 6.4 63.4 
126823200 6 61.3 
126823500 6.6 49 
126823800 6.6 49.2 
126824100 6 47.3 
126824400 6.6 40.6 
126824700 6.4 34.1 
126825000 7 31.5 
126825300 6.9 35.2 
126825600 6.7 32.7 
126825900 7.2 32.7 
126826200 7.2 31 
126826500 7.2 30.9 
126826800 7.9 27.7 
126827100 7.3 24.4 
126827400 7 22.1 
126827700 7.3 18.8 
126828000 6.9 16.8 
126828300 7.6 14.3 
126828600 7.6 13.7 
126828900 7.4 10.8 
126829200 6.6 6.7 
126829500 6.5 4.6 
126829800 6 2.6 
126830100 6.7 1.1 
126830400 6.4 1 
126830700 5.9 0 
126831000 6.6 0 
126831300 6.5 0 
126831600 6 0 
126831900 5.7 0 
126832200 5.4 0 
126832500 5.4 0 
126832800 5.2 0 
126833100 4.9 0 
126833400 4.1 0 
126833700 3.8 0 
126834000 3.8 0 
126834300 4.1 0 
126834600 3.7 0 
126834900 4 0 
126835200 4.3 0 
126835500 3.7 0 
126835800 3.8 0 
126836100 3.4 0 
126836400 3.2 0 
126836700 3.4 0 
126837000 2.9 0 
126837300 3.4 0 
126837600 3.1 0 
126837900 2.6 0 
126838200 3 0 
126838500 3.2 0 
126838800 2.7 0 
126839100 2.5 0 
126839400 2.6 0 
126839700 2.5 0 
126840000 2.5 0 
126840300 2.8 0 
126840600 3 0 
126840900 2.8 0 
126841200 2.9 0 
126841500 2.5 0 
126841800 2.6 0 
126842100 2.6 0 
126842400 2.3 0 
126842700 2.3 0 
126843000 2.3 0 
126843300 2.4 0 
126843600 2.2 0 
126843900 1.8 0 
126844200 2.3 0 
126844500 3 0 
126844800 2.8 0 
126845100 2.7 0 
126845400 2.5 0 
126845700 2.4 0 
126846000 2.8 0 
126846300 3.2 0 
126846600 2.9 0 
126846900 3 0 
126847200 3.2 0 
126847500 3.3 0 
126847800 3.5 0 
126848100 3.4 0 
126848400 2.9 0 
126848700 2.6 0 
126849000 2 0 
126849300 1.9 0 
126849600 1.7 0 
126849900 1.7 0 
126850200 1.7 0 
126850500 1.6 0 
126850800 1.9 0 
126851100 1.9 0 
126851400 1.9 0 
126851700 1.8 0 
126852000 1.8 0 
126852300 2 0 
126852600 2.3 0 
126852900 1.8 0 
126853200 1.8 0 
126853500 1.5 0 
126853800 1.4 0 
126854100 1.3 0 
126854400 1.6 0 
126854700 1.4 0 
126855000 1.4 0 
126855300 1.2 0 
126855600 1.3 0 
126855900 1.4 0 
126856200 1.2 0 
126856500 1.2 0 
126856800 0.9 0 
126857100 0.9 0 
126857400 0.8 0 
126857700 1.5 0 
126858000 1.6 0 
126858300 1.6 0 
126858600 1.4 0 
126858900 1.3 0 
126859200 1.4 0 
126859500 1.3 0 
126859800 1.4 0 
126860100 1.3 0 
126860400 1.3 0 
126860700 1.4 0 
126861000 1.3 0 
126861300 1.1 0 
126861600 1.2 0 
126861900 1 0 
126862200 1.2 0 
126862500 1.6 0 
126862800 2.1 0 
126863100 2.3 0 
126863400 2.3 0 
126863700 2.1 0 
126864000 2.2 0 
126864300 2.3 0 
126864600 2.3 0 
126864900 2.6 0 
126865200 2.5 0 
126865500 2.5 0 
126865800 2.4 0 
126866100 2.7 0 
126866400 2.6 0 
126866700 2.3 0 
126867000 2.4 0 
126867300 2.6 0 
126867600 2.1 0 
126867900 2.1 0 
126868200 3 0 
126868500 2.9 0 
126868800 2.9 0 
126869100 2.7 0 
126869400 2.5 0 
126869700 2.8 0 
126870000 2.7 0 
126870300 3 0 
126870600 2.8 0 
126870900 3.2 0 
126871200 3.3 0 
126871500 3.2 0 
126871800 3.2 0 
126872100 3.1 0 
126872400 3.7 0 
126872700 3.6 0 
126873000 3.3 0 
126873300 3.6 0 
126873600 3.5 0 
126873900 3.2 0 
126874200 3.5 0 
126874500 4.3 0 
126874800 3.8 0 
126875100 3.8 0 
126875400 3.3 0 
126875700 3.6 0 
126876000 3.5 0 
126876300 3.6 0 
126876600 3.4 0 
126876900 2.8 0 
126877200 3.5 0 
126877500 3.6 0 
126877800 4.2 0 
126878100 3.9 0 
126878400 3.6 0 
126878700 4.1 0 
126879000 4.1 0 
126879300 4.4 0 
126879600 4.4 0 
126879900 4.1 0 
126880200 4.4 0 
126880500 4.6 0 
126880800 4.6 0 
126881100 4.3 0 
126881400 4.6 0 
126881700 4.1 0 
126882000 4.1 0.7 
126882300 4.3 1.1 
126882600 5 1.9 
126882900 4.7 5 
126883200 4.5 9 
126883500 5.3 13.8 
126883800 4.6 19.1 
126884100 4.1 25.8 
126884400 4.5 34.7 
126884700 5.1 46.6 
126885000 4.8 61.8 
126885300 5.6 77.8 
126885600 5.5 91.9 
126885900 6 104 
126886200 5.4 119.2 
126886500 6.3 137.4 
126886800 5.6 165.1 
126887100 6 211.7 
126887400 7.3 260.6 
126887700 6.2 327.8 
126888000 6 332.1 
126888300 5.8 360.8 
126888600 5.6 398.3 
126888900 5.6 426 
126889200 6.6 451 
126889500 6.8 479.5 
126889800 6.3 516 
126890100 7 540.5 
126890400 6.9 530.7 
126890700 6.1 557.3 
126891000 6.8 592.3 
126891300 7.7 721 
126891600 7.8 796 
126891900 8.4 843 
126892200 7 1111 
126892500 6.8 1124 
126892800 8.3 1250 
126893100 8.6 1290 
126893400 8.1 965 
126893700 8.9 1047 
126894000 7.9 1100 
126894300 7.2 1193 
126894600 6.8 1579 
126894900 7 2432 
126895200 6.8 2074 
126895500 8.2 1920 
126895800 7.3 1563 
126896100 7.3 1717 
126896400 7.8 1629 
126896700 7.8 1963 
126897000 7.5 2049 
126897300 7.8 2125 
126897600 6.8 2094 
126897900 7.1 2069 
126898200 7.8 2170 
126898500 6.8 2188 
126898800 7.3 2146 
126899100 7.8 2173 
126899400 7.7 2170 
126899700 8.2 2088 
126900000 8 2110 
126900300 7.8 2169 
126900600 7.6 2123 
126900900 8.2 2118 
126901200 7 2035 
126901500 7.4 2135 
126901800 7.3 1642 
126902100 6.6 1534 
126902400 7.6 1990 
126902700 7.7 1558 
126903000 6.8 1287 
126903300 9 1355 
126903600 7.2 1117 
126903900 6.8 1042 
126904200 8 1759 
126904500 7.9 2038 
126904800 7.6 1240 
126905100 9.6 1090 
126905400 9.2 1018 
126905700 8.7 1184 
126906000 7.3 1729 
126906300 8.7 1756 
126906600 7.8 1546 
126906900 8 1702 
126907200 8.6 1705 
126907500 9.4 1707 
126907800 9.1 1705 
126908100 10.6 1682 
126908400 9.3 1654 
126908700 10.1 1589 
126909000 11.1 1510 
126909300 11.3 1409 
126909600 11.1 1300 
126909900 10.5 1227 
126910200 9.1 1129 
126910500 7.6 1087 
126910800 8.4 974 
126911100 9.1 923 
126911400 7.7 829 
126911700 8.8 736 
126912000 9.4 639.5 
126912300 8.1 537.1 
126912600 7.2 422.3 
126912900 6.3 317.2 
126913200 6.7 267.1 
126913500 6.5 234.4 
126913800 6.6 186.4 
126914100 7.1 144.6 
126914400 7.1 104.5 
126914700 6 72.6 
126915000 6.6 42.7 
126915300 7.1 27.1 
126915600 7.2 17.8 
126915900 6.9 10.5 
126916200 7.6 5.6 
126916500 7.5 2.5 
126916800 8.2 1.1 
126917100 7.3 1 
126917400 7.5 0 
126917700 8.4 0 
126918000 7.8 0 
126918300 8.1 0 
126918600 7.9 0 
126918900 8.1 0 
126919200 7.7 0 
126919500 7.5 0 
126919800 7.1 0 
126920100 7.6 0 
126920400 7.7 0 
126920700 7.5 0 
126921000 7 0 
126921300 8.4 0 
126921600 7.4 0 
126921900 7.1 0 
126922200 6.3 0 
126922500 6.2 0 
126922800 6.6 0 
126923100 7.1 0 
126923400 6.8 0 
126923700 7.5 0 
126924000 6.2 0 
126924300 7 0 
126924600 6.7 0 
126924900 7 0 
126925200 6.8 0 
126925500 7.4 0 
126925800 7.3 0 
126926100 7.4 0 
126926400 7.5 0 
126926700 7.4 0 
126927000 7.7 0 
126927300 6.5 0 
126927600 6.8 0 
126927900 6.3 0 
126928200 6.1 0 
126928500 5.3 0 
126928800 6.1 0 
126929100 5.6 0 
126929400 5.8 0 
126929700 6.4 0 
126930000 5.9 0 
126930300 5.8 0 
126930600 6.1 0 
126930900 5.7 0 
126931200 6.8 0 
126931500 5.9 0 
126931800 6.1 0 
126932100 5.3 0 
126932400 4.7 0 
126932700 5.6 0 
126933000 5.4 0 
126933300 5.4 0 
126933600 5.6 0 
126933900 5 0 
126934200 5.1 0 
126934500 5.7 0 
126934800 4.7 0 
126935100 4.9 0 
126935400 5.1 0 
126935700 4.8 0 
126936000 4.9 0 
126936300 5.2 0 
126936600 5.3 0 
126936900 4.6 0 
126937200 4.5 0 
126937500 5 0 
126937800 4.2 0 
126938100 4.2 0 
126938400 4.9 0 
126938700 5.1 0 
126939000 5.4 0 
126939300 5.4 0 
126939600 5 0 
126939900 5.2 0 
126940200 4.4 0 
126940500 4 0 
126940800 3.2 0 
126941100 2.9 0 
126941400 3.1 0 
126941700 3.2 0 
126942000 2.3 0 
126942300 2.9 0 
126942600 2.3 0 
126942900 2.3 0 
126943200 2.9 0 
126943500 3 0 
126943800 2.5 0 
126944100 2.8 0 
126944400 3.2 0 
126944700 3.4 0 
126945000 3.4 0 
126945300 3.4 0 
126945600 3.7 0 
126945900 3.8 0 
126946200 3.7 0 
126946500 3.5 0 
126946800 3.8 0 
126947100 3.4 0 
126947400 3.6 0 
126947700 3.3 0 
126948000 2.9 0 
126948300 3.1 0 
126948600 2.9 0 
126948900 3.2 0 
126949200 3.2 0 
126949500 3.8 0 
126949800 4.5 0 
126950100 4.5 0 
126950400 4.7 0 
126950700 4.9 0 
126951000 4.6 0 
126951300 4.6 0 
126951600 3.7 0 
126951900 3.8 0 
126952200 3.5 0 
126952500 3.3 0 
126952800 4 0 
126953100 4.3 0 
126953400 4 0 
126953700 3.8 0 
126954000 3.8 0 
126954300 3.9 0 
126954600 4.3 0 
126954900 3.7 0 
126955200 3.9 0 
126955500 3.5 0 
126955800 3.1 0 
126956100 3.2 0 
126956400 3.2 0 
126956700 3.2 0 
126957000 3.6 0 
126957300 3.6 0 
126957600 3.9 0 
126957900 3.9 0 
126958200 3.9 0 
126958500 4.2 0 
126958800 4.5 0 
126959100 5.1 0 
126959400 4.6 0 
126959700 4.6 0 
126960000 4.5 0 
126960300 4.4 0 
126960600 4.7 0 
126960900 4.3 0 
126961200 3.9 0 
126961500 3.8 0 
126961800 4.5 0 
