2006 1 3 15 25 3.7 474.5 
2006 1 3 15 30 3.2 495.1 
2006 1 3 15 35 4 497.8 
2006 1 3 15 40 3.2 459.7 
2006 1 3 15 45 2.8 469.6 
2006 1 3 15 50 3.3 473.8 
2006 1 3 15 55 3.7 508.4 
2006 1 3 16 0 2.7 464.4 
2006 1 3 16 5 2.5 407.9 
2006 1 3 16 10 2.9 500.2 
2006 1 3 16 15 3.2 545.7 
2006 1 3 16 20 3.8 538.1 
2006 1 3 16 25 3.2 504.8 
2006 1 3 16 30 2.2 487.1 
2006 1 3 16 35 3.3 460.4 
2006 1 3 16 40 3.9 513.7 
2006 1 3 16 45 5.3 692.5 
2006 1 3 16 50 5.4 685.5 
2006 1 3 16 55 4.8 542.6 
2006 1 3 17 0 3.8 440 
2006 1 3 17 5 3.6 443.6 
2006 1 3 17 10 3.2 407.5 
2006 1 3 17 15 2 346.7 
2006 1 3 17 20 2.8 318.2 
2006 1 3 17 25 2.7 328.5 
2006 1 3 17 30 3 337.8 
2006 1 3 17 35 3.8 355.2 
2006 1 3 17 40 2.6 336 
2006 1 3 17 45 3.3 306.1 
2006 1 3 17 50 3 316.1 
2006 1 3 17 55 3.2 308 
2006 1 3 18 0 2.3 276.8 
2006 1 3 18 5 3 285.3 
2006 1 3 18 10 2.5 316.7 
2006 1 3 18 15 2.2 275.4 
2006 1 3 18 20 2.2 298.5 
2006 1 3 18 25 2.3 278 
2006 1 3 18 30 2 270.9 
2006 1 3 18 35 1 233.1 
2006 1 3 18 40 1.5 203.6 
2006 1 3 18 45 2.1 182.5 
2006 1 3 18 50 2.2 182 
2006 1 3 18 55 2.2 200.5 
2006 1 3 19 0 2 173.8 
2006 1 3 19 5 1.8 204.2 
2006 1 3 19 10 1.4 228.2 
2006 1 3 19 15 1.2 217.5 
2006 1 3 19 20 1.6 213.8 
2006 1 3 19 25 2.1 191.8 
2006 1 3 19 30 2.5 174.1 
2006 1 3 19 35 2 175.8 
2006 1 3 19 40 1.2 192.1 
2006 1 3 19 45 1 167.6 
2006 1 3 19 50 1 181.3 
2006 1 3 19 55 1.2 176.1 
2006 1 3 20 0 1.2 207 
2006 1 3 20 5 1.4 203.3 
2006 1 3 20 10 1.5 203.1 
2006 1 3 20 15 1.8 194.3 
2006 1 3 20 20 1.8 165.5 
2006 1 3 20 25 2 125.2 
2006 1 3 20 30 2 129.3 
2006 1 3 20 35 2 130.2 
2006 1 3 20 40 1.7 121.6 
2006 1 3 20 45 1.7 94.9 
2006 1 3 20 50 2 94 
2006 1 3 20 55 2.2 71.7 
2006 1 3 21 0 2.3 71 
2006 1 3 21 5 2.2 71.1 
2006 1 3 21 10 2.1 70.2 
2006 1 3 21 15 2.3 70.9 
2006 1 3 21 20 2.1 75.1 
2006 1 3 21 25 2.1 78.7 
2006 1 3 21 30 2.4 70 
2006 1 3 21 35 2.1 70.2 
2006 1 3 21 40 2.4 64.4 
2006 1 3 21 45 2.3 52.8 
2006 1 3 21 50 2.1 35.9 
2006 1 3 21 55 1.9 25.9 
2006 1 3 22 0 2.1 18.4 
2006 1 3 22 5 2.1 14.5 
2006 1 3 22 10 2.4 11.1 
2006 1 3 22 15 3 8.3 
2006 1 3 22 20 2.6 5.1 
2006 1 3 22 25 2.9 3.3 
2006 1 3 22 30 3 1.8 
2006 1 3 22 35 3.2 1.1 
2006 1 3 22 40 3.3 1 
2006 1 3 22 45 3.1 0 
2006 1 3 22 50 3.3 0 
2006 1 3 22 55 3.8 0 
2006 1 3 23 0 3.3 0 
2006 1 3 23 5 3 0 
2006 1 3 23 10 3.4 0 
2006 1 3 23 15 3.5 0 
2006 1 3 23 20 3.8 0 
2006 1 3 23 25 4.1 0 
2006 1 3 23 30 4.2 0 
2006 1 3 23 35 3.4 0 
2006 1 3 23 40 3.3 0 
2006 1 3 23 45 3.3 0 
2006 1 3 23 50 3.4 0 
2006 1 3 23 55 3.6 0 
2006 1 4 0 0 3.4 0 
2006 1 4 0 5 3.2 0 
2006 1 4 0 10 3.4 0 
2006 1 4 0 15 3.4 0 
2006 1 4 0 20 3.4 0 
2006 1 4 0 25 3.3 0 
2006 1 4 0 30 3.6 0 
2006 1 4 0 35 3.9 0 
2006 1 4 0 40 4.1 0 
2006 1 4 0 45 4.1 0 
2006 1 4 0 50 4.4 0 
2006 1 4 0 55 4.8 0 
2006 1 4 1 0 5.1 0 
2006 1 4 1 5 5.2 0 
2006 1 4 1 10 5.4 0 
2006 1 4 1 15 5.2 0 
2006 1 4 1 20 4.9 0 
2006 1 4 1 25 4.7 0 
2006 1 4 1 30 4.7 0 
2006 1 4 1 35 4.4 0 
2006 1 4 1 40 4.6 0 
2006 1 4 1 45 4.8 0 
2006 1 4 1 50 5.1 0 
2006 1 4 1 55 5.6 0 
2006 1 4 2 0 5.8 0 
2006 1 4 2 5 5.9 0 
2006 1 4 2 10 5.9 0 
2006 1 4 2 15 5.8 0 
2006 1 4 2 20 5.5 0 
2006 1 4 2 25 5.6 0 
2006 1 4 2 30 5.5 0 
2006 1 4 2 35 5.8 0 
2006 1 4 2 40 5.9 0 
2006 1 4 2 45 6 0 
2006 1 4 2 50 5.6 0 
2006 1 4 2 55 6 0 
2006 1 4 3 0 5.8 0 
2006 1 4 3 5 5.7 0 
2006 1 4 3 10 6.3 0 
2006 1 4 3 15 6.3 0 
2006 1 4 3 20 5.9 0 
2006 1 4 3 25 5.3 0 
2006 1 4 3 30 4.5 0 
2006 1 4 3 35 5 0 
2006 1 4 3 40 5 0 
2006 1 4 3 45 5.2 0 
2006 1 4 3 50 4.8 0 
2006 1 4 3 55 3.7 0 
2006 1 4 4 0 4 0 
2006 1 4 4 5 3.8 0 
2006 1 4 4 10 4.4 0 
2006 1 4 4 15 4 0 
2006 1 4 4 20 3.5 0 
2006 1 4 4 25 2.8 0 
2006 1 4 4 30 3.1 0 
2006 1 4 4 35 3 0 
2006 1 4 4 40 3.4 0 
2006 1 4 4 45 3.9 0 
2006 1 4 4 50 4 0 
2006 1 4 4 55 3.6 0 
2006 1 4 5 0 3.5 0 
2006 1 4 5 5 3.5 0 
2006 1 4 5 10 3.5 0 
2006 1 4 5 15 3.8 0 
2006 1 4 5 20 4.3 0 
2006 1 4 5 25 4.2 0 
2006 1 4 5 30 4.6 0 
2006 1 4 5 35 4.7 0 
2006 1 4 5 40 4.9 0 
2006 1 4 5 45 5.2 0 
2006 1 4 5 50 5.3 0 
2006 1 4 5 55 5.5 0 
2006 1 4 6 0 5.4 0 
2006 1 4 6 5 5.4 0 
2006 1 4 6 10 5.3 0 
2006 1 4 6 15 4.8 0 
2006 1 4 6 20 4.4 0 
2006 1 4 6 25 4 0 
2006 1 4 6 30 2.9 0 
2006 1 4 6 35 3.6 0 
2006 1 4 6 40 3.8 0 
2006 1 4 6 45 4.2 0 
2006 1 4 6 50 4.4 0 
2006 1 4 6 55 4.7 0 
2006 1 4 7 0 5 0 
2006 1 4 7 5 5.4 0 
2006 1 4 7 10 5.5 0 
2006 1 4 7 15 5.7 0 
2006 1 4 7 20 6.1 0 
2006 1 4 7 25 6.1 0 
2006 1 4 7 30 6.4 0 
2006 1 4 7 35 6.6 0 
2006 1 4 7 40 6.5 0 
2006 1 4 7 45 6.5 0 
2006 1 4 7 50 6.3 0 
2006 1 4 7 55 6.3 0 
2006 1 4 8 0 6.3 0 
2006 1 4 8 5 6 0 
2006 1 4 8 10 6.4 0 
2006 1 4 8 15 6.5 0 
2006 1 4 8 20 6.7 0 
2006 1 4 8 25 7.1 0 
2006 1 4 8 30 7.2 0 
2006 1 4 8 35 7.4 0 
2006 1 4 8 40 7.7 0 
2006 1 4 8 45 7.7 0 
2006 1 4 8 50 7.2 0 
2006 1 4 8 55 8.2 0 
2006 1 4 9 0 9.7 0 
2006 1 4 9 5 9.2 0 
2006 1 4 9 10 8.2 0 
2006 1 4 9 15 8.2 0 
2006 1 4 9 20 7.6 0 
2006 1 4 9 25 7.6 0 
2006 1 4 9 30 7.3 0 
2006 1 4 9 35 7.1 0 
2006 1 4 9 40 7.5 0 
2006 1 4 9 45 7.5 0 
2006 1 4 9 50 7.3 0 
2006 1 4 9 55 7.2 0 
2006 1 4 10 0 7.5 0 
2006 1 4 10 5 7.4 0 
2006 1 4 10 10 7.9 0 
2006 1 4 10 15 7.5 0 
2006 1 4 10 20 7.6 0 
2006 1 4 10 25 7.6 0 
2006 1 4 10 30 7.3 0 
2006 1 4 10 35 6.9 0 
2006 1 4 10 40 7 0 
2006 1 4 10 45 6.7 0 
2006 1 4 10 50 6.5 0 
2006 1 4 10 55 6.5 0 
2006 1 4 11 0 6.2 0 
2006 1 4 11 5 6.5 0 
2006 1 4 11 10 6.3 0 
2006 1 4 11 15 6.4 0 
2006 1 4 11 20 6.3 0 
2006 1 4 11 25 6.2 0 
2006 1 4 11 30 6.5 0 
2006 1 4 11 35 6.3 0 
2006 1 4 11 40 6.3 0 
2006 1 4 11 45 6.2 0 
2006 1 4 11 50 6.1 0 
2006 1 4 11 55 5.8 0 
2006 1 4 12 0 5.9 0 
2006 1 4 12 5 6 0 
2006 1 4 12 10 6 0 
2006 1 4 12 15 5.5 0 
2006 1 4 12 20 5.7 0 
2006 1 4 12 25 6.9 0 
2006 1 4 12 30 7 0 
2006 1 4 12 35 7.3 0 
2006 1 4 12 40 7.2 0 
2006 1 4 12 45 6.9 0 
2006 1 4 12 50 6.9 0 
2006 1 4 12 55 6.6 0 
2006 1 4 13 0 6.5 0 
2006 1 4 13 5 6.2 0.3 
2006 1 4 13 10 6.3 1.1 
2006 1 4 13 15 6.1 1.1 
2006 1 4 13 20 6 2.1 
2006 1 4 13 25 6.1 5.3 
2006 1 4 13 30 6 8.5 
2006 1 4 13 35 5.9 10.5 
2006 1 4 13 40 5.6 14.1 
2006 1 4 13 45 5.7 28.9 
2006 1 4 13 50 5.4 51.7 
2006 1 4 13 55 5.3 57.8 
2006 1 4 14 0 4.8 44.2 
2006 1 4 14 5 5.2 33.9 
2006 1 4 14 10 5.4 37.8 
2006 1 4 14 15 5.4 53.8 
2006 1 4 14 20 5.3 74.3 
2006 1 4 14 25 4.8 76.9 
2006 1 4 14 30 4.4 133.4 
2006 1 4 14 35 4.4 135.5 
2006 1 4 14 40 4.5 112.9 
2006 1 4 14 45 4.8 106.1 
2006 1 4 14 50 4.8 127.1 
2006 1 4 14 55 5 161.3 
2006 1 4 15 0 4.9 132.7 
2006 1 4 15 5 4.4 112.2 
2006 1 4 15 10 4.2 91.3 
2006 1 4 15 15 4.3 97.3 
2006 1 4 15 20 4.3 110.6 
2006 1 4 15 25 4.8 82.1 
2006 1 4 15 30 5.1 150.7 
2006 1 4 15 35 4.9 281 
2006 1 4 15 40 4.6 221.2 
2006 1 4 15 45 5.1 150.8 
2006 1 4 15 50 5.4 181.9 
2006 1 4 15 55 5.6 213.6 
2006 1 4 16 0 5.6 253.6 
2006 1 4 16 5 5.5 204.4 
2006 1 4 16 10 5.8 365.7 
2006 1 4 16 15 5.7 437 
2006 1 4 16 20 5.6 340.3 
2006 1 4 16 25 5.3 260.7 
2006 1 4 16 30 5.2 176.2 
2006 1 4 16 35 5.2 224.9 
2006 1 4 16 40 4.7 283.3 
2006 1 4 16 45 4.4 191.3 
2006 1 4 16 50 4.6 228.5 
2006 1 4 16 55 4.6 299.6 
2006 1 4 17 0 4 314.8 
2006 1 4 17 5 3.3 334.4 
2006 1 4 17 10 4.1 309.6 
2006 1 4 17 15 4.1 289.6 
2006 1 4 17 20 4.1 302.3 
2006 1 4 17 25 4.2 320.8 
2006 1 4 17 30 4.4 272.7 
2006 1 4 17 35 4.6 251.6 
2006 1 4 17 40 4.7 294.3 
2006 1 4 17 45 4.9 172.4 
2006 1 4 17 50 5.2 198.7 
2006 1 4 17 55 5.4 264.3 
2006 1 4 18 0 5.7 239.2 
2006 1 4 18 5 5.8 176.6 
2006 1 4 18 10 6 186.9 
2006 1 4 18 15 5.9 222.7 
2006 1 4 18 20 5.8 208.2 
2006 1 4 18 25 6.1 188.3 
2006 1 4 18 30 6.3 157.2 
2006 1 4 18 35 6.5 179.4 
2006 1 4 18 40 6.7 123.6 
2006 1 4 18 45 6.8 130.7 
2006 1 4 18 50 7.2 134.1 
2006 1 4 18 55 7.3 119.3 
2006 1 4 19 0 7.4 121.4 
2006 1 4 19 5 7.6 103.4 
2006 1 4 19 10 7.6 152.1 
2006 1 4 19 15 7.5 267.3 
2006 1 4 19 20 7.4 285.9 
2006 1 4 19 25 7.5 199.1 
2006 1 4 19 30 7.8 202.5 
2006 1 4 19 35 7.5 195.2 
2006 1 4 19 40 7.4 186.9 
2006 1 4 19 45 6.9 157.6 
2006 1 4 19 50 6.6 187.4 
2006 1 4 19 55 6.6 226.9 
2006 1 4 20 0 6.8 153.6 
2006 1 4 20 5 7.2 78.5 
2006 1 4 20 10 8.2 85.1 
2006 1 4 20 15 8.5 98.9 
2006 1 4 20 20 8.7 112.8 
2006 1 4 20 25 8.4 135.8 
2006 1 4 20 30 8.2 111.9 
2006 1 4 20 35 7.7 128.9 
2006 1 4 20 40 8.1 87.7 
2006 1 4 20 45 9.3 131.1 
2006 1 4 20 50 9 176.9 
2006 1 4 20 55 9.3 127.8 
2006 1 4 21 0 8.6 109.9 
2006 1 4 21 5 8.5 96.9 
2006 1 4 21 10 8.8 76.6 
2006 1 4 21 15 8.7 76.2 
2006 1 4 21 20 7.5 55 
2006 1 4 21 25 7.7 50.8 
2006 1 4 21 30 7.2 53.8 
2006 1 4 21 35 7.1 44.6 
2006 1 4 21 40 6.8 34.8 
2006 1 4 21 45 7.4 34.2 
2006 1 4 21 50 7.4 23.1 
2006 1 4 21 55 7.5 16.2 
2006 1 4 22 0 7.8 8.3 
2006 1 4 22 5 8.8 5 
2006 1 4 22 10 8.8 2.7 
2006 1 4 22 15 9.4 1.2 
2006 1 4 22 20 10 1.3 
2006 1 4 22 25 10.2 1.6 
2006 1 4 22 30 9.7 1.1 
2006 1 4 22 35 10.1 1.1 
2006 1 4 22 40 9.5 0.8 
2006 1 4 22 45 9.3 0 
2006 1 4 22 50 9.3 0 
2006 1 4 22 55 9.1 0 
2006 1 4 23 0 8.6 0 
2006 1 4 23 5 9.4 0 
2006 1 4 23 10 9.7 0 
2006 1 4 23 15 9.2 0 
2006 1 4 23 20 9.2 0 
2006 1 4 23 25 10.2 0 
2006 1 4 23 30 9.9 0 
2006 1 4 23 35 9.9 0 
2006 1 4 23 40 9.9 0 
2006 1 4 23 45 9.8 0 
2006 1 4 23 50 11.3 0 
2006 1 4 23 55 11.3 0 
2006 1 5 0 0 10.5 0 
2006 1 5 0 5 11.5 0 
2006 1 5 0 10 11.4 0 
2006 1 5 0 15 11.3 0 
2006 1 5 0 20 12.3 0 
2006 1 5 0 25 12.5 0 
2006 1 5 0 30 11.4 0 
2006 1 5 0 35 13.1 0 
2006 1 5 0 40 13.2 0 
2006 1 5 0 45 11.6 0 
2006 1 5 0 50 12.7 0 
2006 1 5 0 55 12.5 0 
2006 1 5 1 0 12.4 0 
2006 1 5 1 5 12.3 0 
2006 1 5 1 10 10.6 0 
2006 1 5 1 15 10.5 0 
2006 1 5 1 20 12.3 0 
2006 1 5 1 25 11.2 0 
2006 1 5 1 30 10.6 0 
2006 1 5 1 35 11.5 0 
2006 1 5 1 40 12.6 0 
2006 1 5 1 45 13.2 0 
2006 1 5 1 50 11.8 0 
2006 1 5 1 55 11.2 0 
2006 1 5 2 0 11.6 0 
2006 1 5 2 5 12.2 0 
2006 1 5 2 10 12.1 0 
2006 1 5 2 15 11.7 0 
2006 1 5 2 20 12.1 0 
2006 1 5 2 25 11.6 0 
2006 1 5 2 30 12.1 0 
2006 1 5 2 35 11.9 0 
2006 1 5 2 40 11.6 0 
2006 1 5 2 45 10.6 0 
2006 1 5 2 50 10.8 0 
2006 1 5 2 55 11.1 0 
2006 1 5 3 0 12 0 
2006 1 5 3 5 12 0 
2006 1 5 3 10 11.5 0 
2006 1 5 3 15 11.1 0 
2006 1 5 3 20 11.3 0 
2006 1 5 3 25 11 0 
2006 1 5 3 30 9.8 0 
2006 1 5 3 35 10.7 0 
2006 1 5 3 40 10.7 0 
2006 1 5 3 45 10.4 0 
2006 1 5 3 50 10.3 0 
2006 1 5 3 55 11.2 0 
2006 1 5 4 0 11.3 0 
2006 1 5 4 5 9.8 0 
2006 1 5 4 10 10.8 0 
2006 1 5 4 15 10.9 0 
2006 1 5 4 20 11.2 0 
2006 1 5 4 25 10.1 0 
2006 1 5 4 30 11.2 0 
2006 1 5 4 35 11 0 
2006 1 5 4 40 10.1 0 
2006 1 5 4 45 10.5 0 
2006 1 5 4 50 10.2 0 
2006 1 5 4 55 10.1 0 
2006 1 5 5 0 10 0 
2006 1 5 5 5 10.1 0 
2006 1 5 5 10 10.3 0 
2006 1 5 5 15 9.8 0 
2006 1 5 5 20 10.5 0 
2006 1 5 5 25 10.2 0 
2006 1 5 5 30 10.5 0 
2006 1 5 5 35 10.3 0 
2006 1 5 5 40 10.8 0 
2006 1 5 5 45 11.1 0 
2006 1 5 5 50 10.5 0 
2006 1 5 5 55 9.8 0 
2006 1 5 6 0 11 0 
2006 1 5 6 5 10.5 0 
2006 1 5 6 10 10 0 
2006 1 5 6 15 10.7 0 
2006 1 5 6 20 12.1 0 
2006 1 5 6 25 12 0 
2006 1 5 6 30 11.7 0 
2006 1 5 6 35 10.7 0 
2006 1 5 6 40 11.3 0 
2006 1 5 6 45 11.2 0 
2006 1 5 6 50 10.8 0 
2006 1 5 6 55 11.5 0 
2006 1 5 7 0 10 0 
2006 1 5 7 5 8.9 0 
2006 1 5 7 10 11.3 0 
2006 1 5 7 15 11.9 0 
2006 1 5 7 20 10.4 0 
2006 1 5 7 25 10.2 0 
2006 1 5 7 30 10.9 0 
2006 1 5 7 35 10.1 0 
2006 1 5 7 40 9.8 0 
2006 1 5 7 45 10.2 0 
2006 1 5 7 50 9.5 0 
2006 1 5 7 55 9.2 0 
2006 1 5 8 0 9.7 0 
2006 1 5 8 5 8.8 0 
2006 1 5 8 10 9 0 
2006 1 5 8 15 9.2 0 
2006 1 5 8 20 9 0 
2006 1 5 8 25 9.5 0 
2006 1 5 8 30 9.4 0 
2006 1 5 8 35 9 0 
2006 1 5 8 40 8.7 0 
2006 1 5 8 45 9.8 0 
2006 1 5 8 50 9.6 0 
2006 1 5 8 55 9.2 0 
2006 1 5 9 0 10.6 0 
2006 1 5 9 5 9.3 0 
2006 1 5 9 10 9 0 
2006 1 5 9 15 9.7 0 
2006 1 5 9 20 9.1 0 
2006 1 5 9 25 8.9 0 
2006 1 5 9 30 8.4 0 
2006 1 5 9 35 8.7 0 
2006 1 5 9 40 9.1 0 
2006 1 5 9 45 8.7 0 
2006 1 5 9 50 9.8 0 
2006 1 5 9 55 10.7 0 
2006 1 5 10 0 11.4 0 
2006 1 5 10 5 10.6 0 
2006 1 5 10 10 10.6 0 
2006 1 5 10 15 10.1 0 
2006 1 5 10 20 9.2 0 
2006 1 5 10 25 10.4 0 
2006 1 5 10 30 10 0 
2006 1 5 10 35 10.9 0 
2006 1 5 10 40 9.6 0 
2006 1 5 10 45 9.3 0 
2006 1 5 10 50 8.5 0 
2006 1 5 10 55 7.6 0 
2006 1 5 11 0 8.1 0 
2006 1 5 11 5 7.5 0 
2006 1 5 11 10 8.6 0 
2006 1 5 11 15 8 0 
2006 1 5 11 20 7.2 0 
2006 1 5 11 25 10.1 0 
2006 1 5 11 30 9.7 0 
2006 1 5 11 35 10.3 0 
2006 1 5 11 40 10.6 0 
2006 1 5 11 45 9.3 0 
2006 1 5 11 50 8.7 0 
2006 1 5 11 55 8.2 0 
2006 1 5 12 0 8.2 0 
2006 1 5 12 5 8.4 0 
2006 1 5 12 10 8.5 0 
2006 1 5 12 15 8.3 0 
2006 1 5 12 20 7.1 0 
2006 1 5 12 25 8.3 0 
2006 1 5 12 30 8.3 0 
2006 1 5 12 35 7.7 0 
2006 1 5 12 40 8 0 
2006 1 5 12 45 8.6 0 
2006 1 5 12 50 8.7 0 
2006 1 5 12 55 9 0 
2006 1 5 13 0 8.1 0.9 
2006 1 5 13 5 7.9 1.1 
2006 1 5 13 10 8 2.9 
2006 1 5 13 15 9.7 6.7 
2006 1 5 13 20 8.2 11.6 
2006 1 5 13 25 7.7 20.6 
2006 1 5 13 30 7.4 31.3 
2006 1 5 13 35 7.6 42.8 
2006 1 5 13 40 8.1 53.7 
2006 1 5 13 45 8.2 78.5 
2006 1 5 13 50 7.1 102.9 
2006 1 5 13 55 6.8 123.5 
2006 1 5 14 0 6.5 154.8 
2006 1 5 14 5 7.4 180.8 
2006 1 5 14 10 7.9 209.9 
2006 1 5 14 15 7.5 207.4 
2006 1 5 14 20 8 194.3 
2006 1 5 14 25 7.1 197.3 
2006 1 5 14 30 7.2 226.2 
2006 1 5 14 35 7.3 221 
2006 1 5 14 40 7.1 225.6 
2006 1 5 14 45 7.5 286.4 
2006 1 5 14 50 6.3 316.9 
2006 1 5 14 55 6.4 352.1 
2006 1 5 15 0 6.3 400.8 
2006 1 5 15 5 5.6 420.4 
2006 1 5 15 10 5.5 433.2 
2006 1 5 15 15 6 419 
2006 1 5 15 20 6.4 390.1 
2006 1 5 15 25 5.5 366.6 
2006 1 5 15 30 5.9 329.5 
2006 1 5 15 35 6.4 285.2 
2006 1 5 15 40 6.1 303.5 
2006 1 5 15 45 5.8 360.6 
2006 1 5 15 50 5.2 302.1 
2006 1 5 15 55 5.3 329.8 
2006 1 5 16 0 6 449.3 
2006 1 5 16 5 6.5 581.1 
2006 1 5 16 10 5.3 644.7 
2006 1 5 16 15 5.9 627.1 
2006 1 5 16 20 6.5 555.3 
2006 1 5 16 25 6 496.1 
2006 1 5 16 30 6.8 405.8 
2006 1 5 16 35 7.7 640.9 
2006 1 5 16 40 6.1 755 
2006 1 5 16 45 5.4 777 
2006 1 5 16 50 6.6 699.2 
2006 1 5 16 55 5.5 562.9 
2006 1 5 17 0 6.4 418.4 
2006 1 5 17 5 6.5 530.2 
2006 1 5 17 10 7 496 
2006 1 5 17 15 8.5 371.7 
2006 1 5 17 20 7.5 410.4 
2006 1 5 17 25 7.2 646 
2006 1 5 17 30 8.5 767 
2006 1 5 17 35 8.4 1057 
2006 1 5 17 40 7.2 1109 
2006 1 5 17 45 6.9 813 
2006 1 5 17 50 8.3 762 
2006 1 5 17 55 7.8 572.9 
2006 1 5 18 0 7.9 343.2 
2006 1 5 18 5 6.1 360.2 
2006 1 5 18 10 5.8 534.3 
2006 1 5 18 15 5.6 419.1 
2006 1 5 18 20 7.4 342.5 
2006 1 5 18 25 9.7 350 
2006 1 5 18 30 9 365.7 
2006 1 5 18 35 8.6 363.2 
2006 1 5 18 40 8.3 328.1 
2006 1 5 18 45 9.4 387.8 
2006 1 5 18 50 7.2 416.4 
2006 1 5 18 55 9.1 559.9 
2006 1 5 19 0 8.8 686.6 
2006 1 5 19 5 8 642.3 
2006 1 5 19 10 8.4 529.1 
2006 1 5 19 15 10.8 425.6 
2006 1 5 19 20 10 430.5 
2006 1 5 19 25 9.1 368.3 
2006 1 5 19 30 8.7 349.1 
2006 1 5 19 35 10 358.2 
2006 1 5 19 40 8.8 336.2 
2006 1 5 19 45 7.4 317.8 
2006 1 5 19 50 8.6 325.9 
2006 1 5 19 55 7.5 330.4 
2006 1 5 20 0 8.8 355.4 
2006 1 5 20 5 9.1 285 
2006 1 5 20 10 7.7 249 
2006 1 5 20 15 8.1 246.3 
2006 1 5 20 20 9.7 252.9 
2006 1 5 20 25 8.6 258.5 
2006 1 5 20 30 7.8 229.1 
2006 1 5 20 35 9.2 217.5 
2006 1 5 20 40 8.5 198.1 
2006 1 5 20 45 11.2 166.4 
2006 1 5 20 50 7.8 127.9 
2006 1 5 20 55 8.3 107.7 
2006 1 5 21 0 7.6 104.5 
2006 1 5 21 5 8.1 120.9 
2006 1 5 21 10 10.2 109.6 
2006 1 5 21 15 8.3 85 
2006 1 5 21 20 7.2 66.5 
2006 1 5 21 25 6.4 53.8 
2006 1 5 21 30 9 45.6 
2006 1 5 21 35 7.1 40 
2006 1 5 21 40 7 38.7 
2006 1 5 21 45 8.6 31.6 
2006 1 5 21 50 9.2 26.4 
2006 1 5 21 55 6.8 25.8 
2006 1 5 22 0 6.3 19.4 
2006 1 5 22 5 6.8 13.8 
2006 1 5 22 10 6.4 9.6 
2006 1 5 22 15 6.9 6.3 
2006 1 5 22 20 6.4 4.1 
2006 1 5 22 25 6.1 2.2 
2006 1 5 22 30 5.6 1.1 
2006 1 5 22 35 8.3 1.1 
2006 1 5 22 40 7.1 0.4 
2006 1 5 22 45 5.9 0 
2006 1 5 22 50 5.5 0 
2006 1 5 22 55 6.3 0 
2006 1 5 23 0 6.4 0 
2006 1 5 23 5 6.6 0 
2006 1 5 23 10 7.2 0 
2006 1 5 23 15 5.8 0 
2006 1 5 23 20 6.7 0 
2006 1 5 23 25 5.7 0 
2006 1 5 23 30 3.8 0 
2006 1 5 23 35 5.5 0 
2006 1 5 23 40 6.2 0 
2006 1 5 23 45 6.7 0 
2006 1 5 23 50 8.6 0 
2006 1 5 23 55 7.5 0 
2006 1 6 0 0 7.4 0 
2006 1 6 0 5 6.1 0 
2006 1 6 0 10 6.5 0 
2006 1 6 0 15 8.1 0 
2006 1 6 0 20 7 0 
2006 1 6 0 25 7.8 0 
2006 1 6 0 30 7.3 0 
2006 1 6 0 35 5.5 0 
2006 1 6 0 40 8.4 0 
2006 1 6 0 45 8.6 0 
2006 1 6 0 50 8.3 0 
2006 1 6 0 55 8.3 0 
2006 1 6 1 0 10.3 0 
2006 1 6 1 5 9.1 0 
2006 1 6 1 10 8.9 0 
2006 1 6 1 15 6.2 0 
2006 1 6 1 20 8.2 0 
2006 1 6 1 25 7.2 0 
2006 1 6 1 30 6.7 0 
2006 1 6 1 35 8.3 0 
2006 1 6 1 40 6.6 0 
2006 1 6 1 45 6.4 0 
2006 1 6 1 50 6.9 0 
2006 1 6 1 55 7.5 0 
2006 1 6 2 0 6.7 0 
2006 1 6 2 5 7.1 0 
2006 1 6 2 10 6.5 0 
2006 1 6 2 15 7.2 0 
2006 1 6 2 20 6.8 0 
2006 1 6 2 25 6.3 0 
2006 1 6 2 30 6.9 0 
2006 1 6 2 35 7.1 0 
2006 1 6 2 40 7.1 0 
2006 1 6 2 45 8.1 0 
2006 1 6 2 50 6.3 0 
2006 1 6 2 55 6.1 0 
2006 1 6 3 0 6 0 
2006 1 6 3 5 6.6 0 
2006 1 6 3 10 6 0 
2006 1 6 3 15 5.5 0 
2006 1 6 3 20 6.7 0 
2006 1 6 3 25 6.4 0 
2006 1 6 3 30 6.1 0 
2006 1 6 3 35 6 0 
2006 1 6 3 40 5.1 0 
2006 1 6 3 45 4.6 0 
2006 1 6 3 50 7 0 
2006 1 6 3 55 6.2 0 
2006 1 6 4 0 6.1 0 
2006 1 6 4 5 5.9 0 
2006 1 6 4 10 6.8 0 
2006 1 6 4 15 5.5 0 
2006 1 6 4 20 5.4 0 
2006 1 6 4 25 6.1 0 
2006 1 6 4 30 4.9 0 
2006 1 6 4 35 5.9 0 
2006 1 6 4 40 5.4 0 
2006 1 6 4 45 6.5 0 
2006 1 6 4 50 6.3 0 
2006 1 6 4 55 6.1 0 
2006 1 6 5 0 5.1 0 
2006 1 6 5 5 4.9 0 
2006 1 6 5 10 3.8 0 
2006 1 6 5 15 4.5 0 
2006 1 6 5 20 3.8 0 
2006 1 6 5 25 4.8 0 
2006 1 6 5 30 4.7 0 
2006 1 6 5 35 5 0 
2006 1 6 5 40 4.9 0 
2006 1 6 5 45 4.4 0 
2006 1 6 5 50 4.3 0 
2006 1 6 5 55 5.3 0 
2006 1 6 6 0 4.4 0 
2006 1 6 6 5 5.6 0 
