126596700 6.135764 56.14965 
126597000 6.135764 56.14965 
126597300 6.135764 56.14965 
126597600 6.135764 56.14965 
126597900 6.135764 56.14965 
126598200 6.135764 56.14965 
126598500 6.135764 56.14965 
126598800 6.135764 56.14965 
126599100 6.135764 56.14965 
126599400 6.135764 56.14965 
126599700 6.135764 56.14965 
126600000 6.135764 56.14965 
126600300 6.135764 56.14965 
126600600 6.135764 56.14965 
126600900 6.135764 56.14965 
126601200 6.135764 56.14965 
126601500 6.135764 56.14965 
126601800 6.135764 56.14965 
126602100 6.135764 56.14965 
126602400 6.135764 56.14965 
126602700 6.135764 56.14965 
126603000 6.135764 56.14965 
126603300 6.135764 56.14965 
126603600 6.135764 56.14965 
126603900 6.135764 56.14965 
126604200 6.135764 56.14965 
126604500 6.135764 56.14965 
126604800 6.135764 56.14965 
126605100 6.135764 56.14965 
126605400 6.135764 56.14965 
126605700 6.135764 56.14965 
126606000 6.135764 56.14965 
126606300 6.135764 56.14965 
126606600 6.135764 56.14965 
126606900 6.135764 56.14965 
126607200 6.135764 56.14965 
126607500 6.135764 56.14965 
126607800 6.135764 56.14965 
126608100 6.135764 56.14965 
126608400 6.135764 56.14965 
126608700 6.135764 56.14965 
126609000 6.135764 56.14965 
126609300 6.135764 56.14965 
126609600 6.135764 56.14965 
126609900 6.135764 56.14965 
126610200 6.135764 56.14965 
126610500 6.135764 56.14965 
126610800 6.135764 56.14965 
126611100 6.135764 56.14965 
126611400 6.135764 56.14965 
126611700 6.135764 56.14965 
126612000 6.135764 56.14965 
126612300 6.135764 56.14965 
126612600 6.135764 56.14965 
126612900 6.135764 56.14965 
126613200 6.135764 56.14965 
126613500 6.135764 56.14965 
126613800 6.135764 56.14965 
126614100 6.135764 56.14965 
126614400 6.135764 56.14965 
126614700 6.135764 56.14965 
126615000 6.135764 56.14965 
126615300 6.135764 56.14965 
126615600 6.135764 56.14965 
126615900 6.135764 56.14965 
126616200 6.135764 56.14965 
126616500 6.135764 56.14965 
126616800 6.135764 56.14965 
126617100 6.135764 56.14965 
126617400 6.135764 56.14965 
126617700 6.135764 56.14965 
126618000 6.135764 56.14965 
126618300 6.135764 56.14965 
126618600 6.135764 56.14965 
126618900 6.135764 56.14965 
126619200 6.135764 56.14965 
126619500 6.135764 56.14965 
126619800 6.135764 56.14965 
126620100 6.135764 56.14965 
126620400 6.135764 56.14965 
126620700 6.135764 56.14965 
126621000 6.135764 56.14965 
126621300 6.135764 56.14965 
126621600 6.135764 56.14965 
126621900 6.135764 56.14965 
126622200 6.135764 56.14965 
126622500 6.135764 56.14965 
126622800 6.135764 56.14965 
126623100 6.135764 56.14965 
126623400 6.135764 56.14965 
126623700 6.135764 56.14965 
126624000 6.135764 56.14965 
126624300 6.135764 56.14965 
126624600 6.135764 56.14965 
126624900 6.135764 56.14965 
126625200 6.135764 56.14965 
126625500 6.135764 56.14965 
126625800 6.135764 56.14965 
126626100 6.135764 56.14965 
126626400 6.135764 56.14965 
126626700 6.135764 56.14965 
126627000 6.135764 56.14965 
126627300 6.135764 56.14965 
126627600 6.135764 56.14965 
126627900 6.135764 56.14965 
126628200 6.135764 56.14965 
126628500 6.135764 56.14965 
126628800 6.135764 56.14965 
126629100 6.135764 56.14965 
126629400 6.135764 56.14965 
126629700 6.135764 56.14965 
126630000 6.135764 56.14965 
126630300 6.135764 56.14965 
126630600 6.135764 56.14965 
126630900 6.135764 56.14965 
126631200 6.135764 56.14965 
126631500 6.135764 56.14965 
126631800 6.135764 56.14965 
126632100 6.135764 56.14965 
126632400 6.135764 56.14965 
126632700 6.135764 56.14965 
126633000 6.135764 56.14965 
126633300 6.135764 56.14965 
126633600 6.135764 56.14965 
126633900 6.135764 56.14965 
126634200 6.135764 56.14965 
126634500 6.135764 56.14965 
126634800 6.135764 56.14965 
126635100 6.135764 56.14965 
126635400 6.135764 56.14965 
126635700 6.135764 56.14965 
126636000 6.135764 56.14965 
126636300 6.135764 56.14965 
126636600 6.135764 56.14965 
126636900 6.135764 56.14965 
126637200 6.135764 56.14965 
126637500 6.135764 56.14965 
126637800 6.135764 56.14965 
126638100 6.135764 56.14965 
126638400 6.135764 56.14965 
126638700 6.135764 56.14965 
126639000 6.135764 56.14965 
126639300 6.135764 56.14965 
126639600 6.135764 56.14965 
126639900 6.135764 56.14965 
126640200 6.135764 56.14965 
126640500 6.135764 56.14965 
126640800 6.135764 56.14965 
126641100 6.135764 56.14965 
126641400 6.135764 56.14965 
126641700 6.135764 56.14965 
126642000 6.135764 56.14965 
126642300 6.135764 56.14965 
126642600 6.135764 56.14965 
126642900 6.135764 56.14965 
126643200 6.135764 56.14965 
126643500 6.135764 56.14965 
126643800 6.135764 56.14965 
126644100 6.135764 56.14965 
126644400 6.135764 56.14965 
126644700 6.135764 56.14965 
126645000 6.135764 56.14965 
126645300 6.135764 56.14965 
126645600 6.135764 56.14965 
126645900 6.135764 56.14965 
126646200 6.135764 56.14965 
126646500 6.135764 56.14965 
126646800 6.135764 56.14965 
126647100 6.135764 56.14965 
126647400 6.135764 56.14965 
126647700 6.135764 56.14965 
126648000 6.135764 56.14965 
126648300 6.135764 56.14965 
126648600 6.135764 56.14965 
126648900 6.135764 56.14965 
126649200 6.135764 56.14965 
126649500 6.135764 56.14965 
126649800 6.135764 56.14965 
126650100 6.135764 56.14965 
126650400 6.135764 56.14965 
126650700 6.135764 56.14965 
126651000 6.135764 56.14965 
126651300 6.135764 56.14965 
126651600 6.135764 56.14965 
126651900 6.135764 56.14965 
126652200 6.135764 56.14965 
126652500 6.135764 56.14965 
126652800 6.135764 56.14965 
126653100 6.135764 56.14965 
126653400 6.135764 56.14965 
126653700 6.135764 56.14965 
126654000 6.135764 56.14965 
126654300 6.135764 56.14965 
126654600 6.135764 56.14965 
126654900 6.135764 56.14965 
126655200 6.135764 56.14965 
126655500 6.135764 56.14965 
126655800 6.135764 56.14965 
126656100 6.135764 56.14965 
126656400 6.135764 56.14965 
126656700 6.135764 56.14965 
126657000 6.135764 56.14965 
126657300 6.135764 56.14965 
126657600 6.135764 56.14965 
126657900 6.135764 56.14965 
126658200 6.135764 56.14965 
126658500 6.135764 56.14965 
126658800 6.135764 56.14965 
126659100 6.135764 56.14965 
126659400 6.135764 56.14965 
126659700 6.135764 56.14965 
126660000 6.135764 56.14965 
126660300 6.135764 56.14965 
126660600 6.135764 56.14965 
126660900 6.135764 56.14965 
126661200 6.135764 56.14965 
126661500 6.135764 56.14965 
126661800 6.135764 56.14965 
126662100 6.135764 56.14965 
126662400 8.95625 125.3771 
126662700 8.95625 125.3771 
126663000 8.95625 125.3771 
126663300 8.95625 125.3771 
126663600 8.95625 125.3771 
126663900 8.95625 125.3771 
126664200 8.95625 125.3771 
126664500 8.95625 125.3771 
126664800 8.95625 125.3771 
126665100 8.95625 125.3771 
126665400 8.95625 125.3771 
126665700 8.95625 125.3771 
126666000 8.95625 125.3771 
126666300 8.95625 125.3771 
126666600 8.95625 125.3771 
126666900 8.95625 125.3771 
126667200 8.95625 125.3771 
126667500 8.95625 125.3771 
126667800 8.95625 125.3771 
126668100 8.95625 125.3771 
126668400 8.95625 125.3771 
126668700 8.95625 125.3771 
126669000 8.95625 125.3771 
126669300 8.95625 125.3771 
126669600 8.95625 125.3771 
126669900 8.95625 125.3771 
126670200 8.95625 125.3771 
126670500 8.95625 125.3771 
126670800 8.95625 125.3771 
126671100 8.95625 125.3771 
126671400 8.95625 125.3771 
126671700 8.95625 125.3771 
126672000 8.95625 125.3771 
126672300 8.95625 125.3771 
126672600 8.95625 125.3771 
126672900 8.95625 125.3771 
126673200 8.95625 125.3771 
126673500 8.95625 125.3771 
126673800 8.95625 125.3771 
126674100 8.95625 125.3771 
126674400 8.95625 125.3771 
126674700 8.95625 125.3771 
126675000 8.95625 125.3771 
126675300 8.95625 125.3771 
126675600 8.95625 125.3771 
126675900 8.95625 125.3771 
126676200 8.95625 125.3771 
126676500 8.95625 125.3771 
126676800 8.95625 125.3771 
126677100 8.95625 125.3771 
126677400 8.95625 125.3771 
126677700 8.95625 125.3771 
126678000 8.95625 125.3771 
126678300 8.95625 125.3771 
126678600 8.95625 125.3771 
126678900 8.95625 125.3771 
126679200 8.95625 125.3771 
126679500 8.95625 125.3771 
126679800 8.95625 125.3771 
126680100 8.95625 125.3771 
126680400 8.95625 125.3771 
126680700 8.95625 125.3771 
126681000 8.95625 125.3771 
126681300 8.95625 125.3771 
126681600 8.95625 125.3771 
126681900 8.95625 125.3771 
126682200 8.95625 125.3771 
126682500 8.95625 125.3771 
126682800 8.95625 125.3771 
126683100 8.95625 125.3771 
126683400 8.95625 125.3771 
126683700 8.95625 125.3771 
126684000 8.95625 125.3771 
126684300 8.95625 125.3771 
126684600 8.95625 125.3771 
126684900 8.95625 125.3771 
126685200 8.95625 125.3771 
126685500 8.95625 125.3771 
126685800 8.95625 125.3771 
126686100 8.95625 125.3771 
126686400 8.95625 125.3771 
126686700 8.95625 125.3771 
126687000 8.95625 125.3771 
126687300 8.95625 125.3771 
126687600 8.95625 125.3771 
126687900 8.95625 125.3771 
126688200 8.95625 125.3771 
126688500 8.95625 125.3771 
126688800 8.95625 125.3771 
126689100 8.95625 125.3771 
126689400 8.95625 125.3771 
126689700 8.95625 125.3771 
126690000 8.95625 125.3771 
126690300 8.95625 125.3771 
126690600 8.95625 125.3771 
126690900 8.95625 125.3771 
126691200 8.95625 125.3771 
126691500 8.95625 125.3771 
126691800 8.95625 125.3771 
126692100 8.95625 125.3771 
126692400 8.95625 125.3771 
126692700 8.95625 125.3771 
126693000 8.95625 125.3771 
126693300 8.95625 125.3771 
126693600 8.95625 125.3771 
126693900 8.95625 125.3771 
126694200 8.95625 125.3771 
126694500 8.95625 125.3771 
126694800 8.95625 125.3771 
126695100 8.95625 125.3771 
126695400 8.95625 125.3771 
126695700 8.95625 125.3771 
126696000 8.95625 125.3771 
126696300 8.95625 125.3771 
126696600 8.95625 125.3771 
126696900 8.95625 125.3771 
126697200 8.95625 125.3771 
126697500 8.95625 125.3771 
126697800 8.95625 125.3771 
126698100 8.95625 125.3771 
126698400 8.95625 125.3771 
126698700 8.95625 125.3771 
126699000 8.95625 125.3771 
126699300 8.95625 125.3771 
126699600 8.95625 125.3771 
126699900 8.95625 125.3771 
126700200 8.95625 125.3771 
126700500 8.95625 125.3771 
126700800 8.95625 125.3771 
126701100 8.95625 125.3771 
126701400 8.95625 125.3771 
126701700 8.95625 125.3771 
126702000 8.95625 125.3771 
126702300 8.95625 125.3771 
126702600 8.95625 125.3771 
126702900 8.95625 125.3771 
126703200 8.95625 125.3771 
126703500 8.95625 125.3771 
126703800 8.95625 125.3771 
126704100 8.95625 125.3771 
126704400 8.95625 125.3771 
126704700 8.95625 125.3771 
126705000 8.95625 125.3771 
126705300 8.95625 125.3771 
126705600 8.95625 125.3771 
126705900 8.95625 125.3771 
126706200 8.95625 125.3771 
126706500 8.95625 125.3771 
126706800 8.95625 125.3771 
126707100 8.95625 125.3771 
126707400 8.95625 125.3771 
126707700 8.95625 125.3771 
126708000 8.95625 125.3771 
126708300 8.95625 125.3771 
126708600 8.95625 125.3771 
126708900 8.95625 125.3771 
126709200 8.95625 125.3771 
126709500 8.95625 125.3771 
126709800 8.95625 125.3771 
126710100 8.95625 125.3771 
126710400 8.95625 125.3771 
126710700 8.95625 125.3771 
126711000 8.95625 125.3771 
126711300 8.95625 125.3771 
126711600 8.95625 125.3771 
126711900 8.95625 125.3771 
126712200 8.95625 125.3771 
126712500 8.95625 125.3771 
126712800 8.95625 125.3771 
126713100 8.95625 125.3771 
126713400 8.95625 125.3771 
126713700 8.95625 125.3771 
126714000 8.95625 125.3771 
126714300 8.95625 125.3771 
126714600 8.95625 125.3771 
126714900 8.95625 125.3771 
126715200 8.95625 125.3771 
126715500 8.95625 125.3771 
126715800 8.95625 125.3771 
126716100 8.95625 125.3771 
126716400 8.95625 125.3771 
126716700 8.95625 125.3771 
126717000 8.95625 125.3771 
126717300 8.95625 125.3771 
126717600 8.95625 125.3771 
126717900 8.95625 125.3771 
126718200 8.95625 125.3771 
126718500 8.95625 125.3771 
126718800 8.95625 125.3771 
126719100 8.95625 125.3771 
126719400 8.95625 125.3771 
126719700 8.95625 125.3771 
126720000 8.95625 125.3771 
126720300 8.95625 125.3771 
126720600 8.95625 125.3771 
126720900 8.95625 125.3771 
126721200 8.95625 125.3771 
126721500 8.95625 125.3771 
126721800 8.95625 125.3771 
126722100 8.95625 125.3771 
126722400 8.95625 125.3771 
126722700 8.95625 125.3771 
126723000 8.95625 125.3771 
126723300 8.95625 125.3771 
126723600 8.95625 125.3771 
126723900 8.95625 125.3771 
126724200 8.95625 125.3771 
126724500 8.95625 125.3771 
126724800 8.95625 125.3771 
126725100 8.95625 125.3771 
126725400 8.95625 125.3771 
126725700 8.95625 125.3771 
126726000 8.95625 125.3771 
126726300 8.95625 125.3771 
126726600 8.95625 125.3771 
126726900 8.95625 125.3771 
126727200 8.95625 125.3771 
126727500 8.95625 125.3771 
126727800 8.95625 125.3771 
126728100 8.95625 125.3771 
126728400 8.95625 125.3771 
126728700 8.95625 125.3771 
126729000 8.95625 125.3771 
126729300 8.95625 125.3771 
126729600 8.95625 125.3771 
126729900 8.95625 125.3771 
126730200 8.95625 125.3771 
126730500 8.95625 125.3771 
126730800 8.95625 125.3771 
126731100 8.95625 125.3771 
126731400 8.95625 125.3771 
126731700 8.95625 125.3771 
126732000 8.95625 125.3771 
126732300 8.95625 125.3771 
126732600 8.95625 125.3771 
126732900 8.95625 125.3771 
126733200 8.95625 125.3771 
126733500 8.95625 125.3771 
126733800 8.95625 125.3771 
126734100 8.95625 125.3771 
126734400 8.95625 125.3771 
126734700 8.95625 125.3771 
126735000 8.95625 125.3771 
126735300 8.95625 125.3771 
126735600 8.95625 125.3771 
126735900 8.95625 125.3771 
126736200 8.95625 125.3771 
126736500 8.95625 125.3771 
126736800 8.95625 125.3771 
126737100 8.95625 125.3771 
126737400 8.95625 125.3771 
126737700 8.95625 125.3771 
126738000 8.95625 125.3771 
126738300 8.95625 125.3771 
126738600 8.95625 125.3771 
126738900 8.95625 125.3771 
126739200 8.95625 125.3771 
126739500 8.95625 125.3771 
126739800 8.95625 125.3771 
126740100 8.95625 125.3771 
126740400 8.95625 125.3771 
126740700 8.95625 125.3771 
126741000 8.95625 125.3771 
126741300 8.95625 125.3771 
126741600 8.95625 125.3771 
126741900 8.95625 125.3771 
126742200 8.95625 125.3771 
126742500 8.95625 125.3771 
126742800 8.95625 125.3771 
126743100 8.95625 125.3771 
126743400 8.95625 125.3771 
126743700 8.95625 125.3771 
126744000 8.95625 125.3771 
126744300 8.95625 125.3771 
126744600 8.95625 125.3771 
126744900 8.95625 125.3771 
126745200 8.95625 125.3771 
126745500 8.95625 125.3771 
126745800 8.95625 125.3771 
126746100 8.95625 125.3771 
126746400 8.95625 125.3771 
126746700 8.95625 125.3771 
126747000 8.95625 125.3771 
126747300 8.95625 125.3771 
126747600 8.95625 125.3771 
126747900 8.95625 125.3771 
126748200 8.95625 125.3771 
126748500 8.95625 125.3771 
126748800 5.414583 113.8312 
126749100 5.414583 113.8312 
126749400 5.414583 113.8312 
126749700 5.414583 113.8312 
126750000 5.414583 113.8312 
126750300 5.414583 113.8312 
126750600 5.414583 113.8312 
126750900 5.414583 113.8312 
126751200 5.414583 113.8312 
126751500 5.414583 113.8312 
126751800 5.414583 113.8312 
126752100 5.414583 113.8312 
126752400 5.414583 113.8312 
126752700 5.414583 113.8312 
126753000 5.414583 113.8312 
126753300 5.414583 113.8312 
126753600 5.414583 113.8312 
126753900 5.414583 113.8312 
126754200 5.414583 113.8312 
126754500 5.414583 113.8312 
126754800 5.414583 113.8312 
126755100 5.414583 113.8312 
126755400 5.414583 113.8312 
126755700 5.414583 113.8312 
126756000 5.414583 113.8312 
126756300 5.414583 113.8312 
126756600 5.414583 113.8312 
126756900 5.414583 113.8312 
126757200 5.414583 113.8312 
126757500 5.414583 113.8312 
126757800 5.414583 113.8312 
126758100 5.414583 113.8312 
126758400 5.414583 113.8312 
126758700 5.414583 113.8312 
126759000 5.414583 113.8312 
126759300 5.414583 113.8312 
126759600 5.414583 113.8312 
126759900 5.414583 113.8312 
126760200 5.414583 113.8312 
126760500 5.414583 113.8312 
126760800 5.414583 113.8312 
126761100 5.414583 113.8312 
126761400 5.414583 113.8312 
126761700 5.414583 113.8312 
126762000 5.414583 113.8312 
126762300 5.414583 113.8312 
126762600 5.414583 113.8312 
126762900 5.414583 113.8312 
126763200 5.414583 113.8312 
126763500 5.414583 113.8312 
126763800 5.414583 113.8312 
126764100 5.414583 113.8312 
126764400 5.414583 113.8312 
126764700 5.414583 113.8312 
126765000 5.414583 113.8312 
126765300 5.414583 113.8312 
126765600 5.414583 113.8312 
126765900 5.414583 113.8312 
126766200 5.414583 113.8312 
126766500 5.414583 113.8312 
126766800 5.414583 113.8312 
126767100 5.414583 113.8312 
126767400 5.414583 113.8312 
126767700 5.414583 113.8312 
126768000 5.414583 113.8312 
126768300 5.414583 113.8312 
126768600 5.414583 113.8312 
126768900 5.414583 113.8312 
126769200 5.414583 113.8312 
126769500 5.414583 113.8312 
126769800 5.414583 113.8312 
126770100 5.414583 113.8312 
126770400 5.414583 113.8312 
126770700 5.414583 113.8312 
126771000 5.414583 113.8312 
126771300 5.414583 113.8312 
126771600 5.414583 113.8312 
126771900 5.414583 113.8312 
126772200 5.414583 113.8312 
126772500 5.414583 113.8312 
126772800 5.414583 113.8312 
126773100 5.414583 113.8312 
126773400 5.414583 113.8312 
126773700 5.414583 113.8312 
126774000 5.414583 113.8312 
126774300 5.414583 113.8312 
126774600 5.414583 113.8312 
126774900 5.414583 113.8312 
126775200 5.414583 113.8312 
126775500 5.414583 113.8312 
126775800 5.414583 113.8312 
126776100 5.414583 113.8312 
126776400 5.414583 113.8312 
126776700 5.414583 113.8312 
126777000 5.414583 113.8312 
126777300 5.414583 113.8312 
126777600 5.414583 113.8312 
126777900 5.414583 113.8312 
126778200 5.414583 113.8312 
126778500 5.414583 113.8312 
126778800 5.414583 113.8312 
126779100 5.414583 113.8312 
126779400 5.414583 113.8312 
126779700 5.414583 113.8312 
126780000 5.414583 113.8312 
126780300 5.414583 113.8312 
126780600 5.414583 113.8312 
126780900 5.414583 113.8312 
126781200 5.414583 113.8312 
126781500 5.414583 113.8312 
126781800 5.414583 113.8312 
126782100 5.414583 113.8312 
126782400 5.414583 113.8312 
126782700 5.414583 113.8312 
126783000 5.414583 113.8312 
126783300 5.414583 113.8312 
126783600 5.414583 113.8312 
126783900 5.414583 113.8312 
126784200 5.414583 113.8312 
126784500 5.414583 113.8312 
126784800 5.414583 113.8312 
126785100 5.414583 113.8312 
