2006 1 4 2 20 0 0
2006 1 4 2 25 0 0
2006 1 4 2 30 0 0
2006 1 4 2 35 0 0
2006 1 4 2 40 0 0
2006 1 4 2 45 0 0
2006 1 4 2 50 0 0
2006 1 4 2 55 0 0
2006 1 4 3 0 0 0
2006 1 4 3 5 0 0
2006 1 4 3 10 0 0
2006 1 4 3 15 0 0
2006 1 4 3 20 0 0
2006 1 4 3 25 0 0
2006 1 4 3 30 0 0
2006 1 4 3 35 0 0
2006 1 4 3 40 0 0
2006 1 4 3 45 0 0
2006 1 4 3 50 0 0
2006 1 4 3 55 0 0
2006 1 4 4 0 0 0
2006 1 4 4 5 0 0
2006 1 4 4 10 0 0
2006 1 4 4 15 0 0
2006 1 4 4 20 0 0
2006 1 4 4 25 0 0
2006 1 4 4 30 0 0
2006 1 4 4 35 0 0
2006 1 4 4 40 0 0
2006 1 4 4 45 0 0
2006 1 4 4 50 0 0
2006 1 4 4 55 0 0
2006 1 4 5 0 0 0
2006 1 4 5 5 0 0
2006 1 4 5 10 0 0
2006 1 4 5 15 0 0
2006 1 4 5 20 0 0
2006 1 4 5 25 0 0
2006 1 4 5 30 0 0
2006 1 4 5 35 0 0
2006 1 4 5 40 0 0
2006 1 4 5 45 0 0
2006 1 4 5 50 0 0
2006 1 4 5 55 0 0
2006 1 4 6 0 0 0
2006 1 4 6 5 0 0
2006 1 4 6 10 0 0
2006 1 4 6 15 0 0
2006 1 4 6 20 0 0
2006 1 4 6 25 0 0
2006 1 4 6 30 0 0
2006 1 4 6 35 0 0
2006 1 4 6 40 0 0
2006 1 4 6 45 0 0
2006 1 4 6 50 0 0
2006 1 4 6 55 0 0
2006 1 4 7 0 0 0
2006 1 4 7 5 0 0
2006 1 4 7 10 0 0
2006 1 4 7 15 0 0
2006 1 4 7 20 0 0
2006 1 4 7 25 0 0
2006 1 4 7 30 0 0
2006 1 4 7 35 0 0
2006 1 4 7 40 0 0
2006 1 4 7 45 0 0
2006 1 4 7 50 0 0
2006 1 4 7 55 0 0
2006 1 4 8 0 0 0
2006 1 4 8 5 0 0
2006 1 4 8 10 0 0
2006 1 4 8 15 0 0
2006 1 4 8 20 0 0
2006 1 4 8 25 0 0
2006 1 4 8 30 0 0
2006 1 4 8 35 0 0
2006 1 4 8 40 0 0
2006 1 4 8 45 0 0
2006 1 4 8 50 0 0
2006 1 4 8 55 0 0
2006 1 4 9 0 0 0
2006 1 4 9 5 0 0
2006 1 4 9 10 0 0
2006 1 4 9 15 0 0
2006 1 4 9 20 0 0
2006 1 4 9 25 0 0
2006 1 4 9 30 0 0
2006 1 4 9 35 0 0
2006 1 4 9 40 0 0
2006 1 4 9 45 0 0
2006 1 4 9 50 0 0
2006 1 4 9 55 0 0
2006 1 4 10 0 0 0
2006 1 4 10 5 0 0
2006 1 4 10 10 0 0
2006 1 4 10 15 0 0
2006 1 4 10 20 0 0
2006 1 4 10 25 0 0
2006 1 4 10 30 0 0
2006 1 4 10 35 0 0
2006 1 4 10 40 0 0
2006 1 4 10 45 0 0
2006 1 4 10 50 0 0
2006 1 4 10 55 0 0
2006 1 4 11 0 0 0
2006 1 4 11 5 0 0
2006 1 4 11 10 0 0
2006 1 4 11 15 0 0
2006 1 4 11 20 0 0
2006 1 4 11 25 0 0
2006 1 4 11 30 0 0
2006 1 4 11 35 0 0
2006 1 4 11 40 0 0
2006 1 4 11 45 0 0
2006 1 4 11 50 0 0
2006 1 4 11 55 0 0
2006 1 4 12 0 0 0
2006 1 4 12 5 0 0
2006 1 4 12 10 0 0
2006 1 4 12 15 0 0
2006 1 4 12 20 0 0
2006 1 4 12 25 0 0
2006 1 4 12 30 0 0
2006 1 4 12 35 0 0
2006 1 4 12 40 0 0
2006 1 4 12 45 0 0
2006 1 4 12 50 0 0
2006 1 4 12 55 0 0
2006 1 4 13 0 0 0
2006 1 4 13 5 0 0.3
2006 1 4 13 10 0 1.1
2006 1 4 13 15 0 1.1
2006 1 4 13 20 0 2.1
2006 1 4 13 25 0 5.3
2006 1 4 13 30 0 8.5
2006 1 4 13 35 0 10.5
2006 1 4 13 40 0 14.1
2006 1 4 13 45 0 28.9
2006 1 4 13 50 0 51.7
2006 1 4 13 55 0 57.8
2006 1 4 14 0 0 44.2
2006 1 4 14 5 0 33.9
2006 1 4 14 10 0 37.8
2006 1 4 14 15 0 53.8
2006 1 4 14 20 0 74.3
2006 1 4 14 25 0 76.9
2006 1 4 14 30 0 133.4
2006 1 4 14 35 0 135.5
2006 1 4 14 40 0 112.9
2006 1 4 14 45 0 106.1
2006 1 4 14 50 0 127.1
2006 1 4 14 55 0 161.3
2006 1 4 15 0 0 132.7
2006 1 4 15 5 0 112.2
2006 1 4 15 10 0 91.3
2006 1 4 15 15 0 97.3
2006 1 4 15 20 0 110.6
2006 1 4 15 25 0 82.1
2006 1 4 15 30 0 150.7
2006 1 4 15 35 0 281
2006 1 4 15 40 0 221.2
2006 1 4 15 45 0 150.8
2006 1 4 15 50 0 181.9
2006 1 4 15 55 0 213.6
2006 1 4 16 0 0 253.6
2006 1 4 16 5 0 204.4
2006 1 4 16 10 0 365.7
2006 1 4 16 15 0 437
2006 1 4 16 20 0 340.3
2006 1 4 16 25 0 260.7
2006 1 4 16 30 0 176.2
2006 1 4 16 35 0 224.9
2006 1 4 16 40 0 283.3
2006 1 4 16 45 0 191.3
2006 1 4 16 50 0 228.5
2006 1 4 16 55 0 299.6
2006 1 4 17 0 0 314.8
2006 1 4 17 5 0 334.4
2006 1 4 17 10 0 309.6
2006 1 4 17 15 0 289.6
2006 1 4 17 20 0 302.3
2006 1 4 17 25 0 320.8
2006 1 4 17 30 0 272.7
2006 1 4 17 35 0 251.6
2006 1 4 17 40 0 294.3
2006 1 4 17 45 0 172.4
2006 1 4 17 50 0 198.7
2006 1 4 17 55 0 264.3
2006 1 4 18 0 0 239.2
2006 1 4 18 5 0 176.6
2006 1 4 18 10 0 186.9
2006 1 4 18 15 0 222.7
2006 1 4 18 20 0 208.2
2006 1 4 18 25 0 188.3
2006 1 4 18 30 0 157.2
2006 1 4 18 35 0 179.4
2006 1 4 18 40 0 123.6
2006 1 4 18 45 0 130.7
2006 1 4 18 50 0 134.1
2006 1 4 18 55 0 119.3
2006 1 4 19 0 0 121.4
2006 1 4 19 5 0 103.4
2006 1 4 19 10 0 152.1
2006 1 4 19 15 0 267.3
2006 1 4 19 20 0 285.9
2006 1 4 19 25 0 199.1
2006 1 4 19 30 0 202.5
2006 1 4 19 35 0 195.2
2006 1 4 19 40 0 186.9
2006 1 4 19 45 0 157.6
2006 1 4 19 50 0 187.4
2006 1 4 19 55 0 226.9
2006 1 4 20 0 0 153.6
2006 1 4 20 5 0 78.5
2006 1 4 20 10 0 85.1
2006 1 4 20 15 0 98.9
2006 1 4 20 20 0 112.8
2006 1 4 20 25 0 135.8
2006 1 4 20 30 0 111.9
2006 1 4 20 35 0 128.9
2006 1 4 20 40 0 87.7
2006 1 4 20 45 0 131.1
2006 1 4 20 50 0 176.9
2006 1 4 20 55 0 127.8
2006 1 4 21 0 0 109.9
2006 1 4 21 5 0 96.9
2006 1 4 21 10 0 76.6
2006 1 4 21 15 0 76.2
2006 1 4 21 20 0 55
2006 1 4 21 25 0 50.8
2006 1 4 21 30 0 53.8
2006 1 4 21 35 0 44.6
2006 1 4 21 40 0 34.8
2006 1 4 21 45 0 34.2
2006 1 4 21 50 0 23.1
2006 1 4 21 55 0 16.2
2006 1 4 22 0 0 8.3
2006 1 4 22 5 0 5
2006 1 4 22 10 0 2.7
2006 1 4 22 15 0 1.2
2006 1 4 22 20 0 1.3
2006 1 4 22 25 0 1.6
2006 1 4 22 30 0 1.1
2006 1 4 22 35 0 1.1
2006 1 4 22 40 0 0.8
2006 1 4 22 45 0 0
2006 1 4 22 50 0 0
2006 1 4 22 55 0 0
2006 1 4 23 0 0 0
2006 1 4 23 5 0 0
2006 1 4 23 10 0 0
2006 1 4 23 15 0 0
2006 1 4 23 20 0 0
2006 1 4 23 25 0 0
2006 1 4 23 30 0 0
2006 1 4 23 35 0 0
2006 1 4 23 40 0 0
2006 1 4 23 45 0 0
2006 1 4 23 50 0 0
2006 1 4 23 55 0 0
2006 1 5 0 0 0 0
2006 1 5 0 5 0 0
2006 1 5 0 10 0 0
2006 1 5 0 15 0 0
2006 1 5 0 20 0 0
2006 1 5 0 25 0 0
2006 1 5 0 30 0 0
2006 1 5 0 35 0 0
2006 1 5 0 40 0 0
2006 1 5 0 45 0 0
2006 1 5 0 50 0 0
2006 1 5 0 55 0 0
2006 1 5 1 0 0 0
2006 1 5 1 5 0 0
2006 1 5 1 10 0 0
2006 1 5 1 15 0 0
2006 1 5 1 20 0 0
2006 1 5 1 25 0 0
2006 1 5 1 30 0 0
2006 1 5 1 35 0 0
2006 1 5 1 40 0 0
2006 1 5 1 45 0 0
2006 1 5 1 50 0 0
2006 1 5 1 55 0 0
2006 1 5 2 0 0 0
2006 1 5 2 5 0 0
2006 1 5 2 10 0 0
2006 1 5 2 15 0 0
2006 1 5 2 20 0 0
2006 1 5 2 25 0 0
2006 1 5 2 30 0 0
2006 1 5 2 35 0 0
2006 1 5 2 40 0 0
2006 1 5 2 45 0 0
2006 1 5 2 50 0 0
2006 1 5 2 55 0 0
2006 1 5 3 0 0 0
2006 1 5 3 5 0 0
2006 1 5 3 10 0 0
2006 1 5 3 15 0 0
2006 1 5 3 20 0 0
2006 1 5 3 25 0 0
2006 1 5 3 30 0 0
2006 1 5 3 35 0 0
2006 1 5 3 40 0 0
2006 1 5 3 45 0 0
2006 1 5 3 50 0 0
2006 1 5 3 55 0 0
2006 1 5 4 0 0 0
2006 1 5 4 5 0 0
2006 1 5 4 10 0 0
2006 1 5 4 15 0 0
2006 1 5 4 20 0 0
2006 1 5 4 25 0 0
2006 1 5 4 30 0 0
2006 1 5 4 35 0 0
2006 1 5 4 40 0 0
2006 1 5 4 45 0 0
2006 1 5 4 50 0 0
2006 1 5 4 55 0 0
2006 1 5 5 0 0 0
2006 1 5 5 5 0 0
2006 1 5 5 10 0 0
2006 1 5 5 15 0 0
2006 1 5 5 20 0 0
2006 1 5 5 25 0 0
2006 1 5 5 30 0 0
2006 1 5 5 35 0 0
2006 1 5 5 40 0 0
2006 1 5 5 45 0 0
2006 1 5 5 50 0 0
2006 1 5 5 55 0 0
2006 1 5 6 0 0 0
2006 1 5 6 5 0 0
2006 1 5 6 10 0 0
2006 1 5 6 15 0 0
2006 1 5 6 20 0 0
2006 1 5 6 25 0 0
2006 1 5 6 30 0 0
2006 1 5 6 35 0 0
2006 1 5 6 40 0 0
2006 1 5 6 45 0 0
2006 1 5 6 50 0 0
2006 1 5 6 55 0 0
2006 1 5 7 0 0 0
2006 1 5 7 5 0 0
2006 1 5 7 10 0 0
2006 1 5 7 15 0 0
2006 1 5 7 20 0 0
2006 1 5 7 25 0 0
2006 1 5 7 30 0 0
2006 1 5 7 35 0 0
2006 1 5 7 40 0 0
2006 1 5 7 45 0 0
2006 1 5 7 50 0 0
2006 1 5 7 55 0 0
2006 1 5 8 0 0 0
2006 1 5 8 5 0 0
2006 1 5 8 10 0 0
2006 1 5 8 15 0 0
2006 1 5 8 20 0 0
2006 1 5 8 25 0 0
2006 1 5 8 30 0 0
2006 1 5 8 35 0 0
2006 1 5 8 40 0 0
2006 1 5 8 45 0 0
2006 1 5 8 50 0 0
2006 1 5 8 55 0 0
2006 1 5 9 0 0 0
2006 1 5 9 5 0 0
2006 1 5 9 10 0 0
2006 1 5 9 15 0 0
2006 1 5 9 20 0 0
2006 1 5 9 25 0 0
2006 1 5 9 30 0 0
2006 1 5 9 35 0 0
2006 1 5 9 40 0 0
2006 1 5 9 45 0 0
2006 1 5 9 50 0 0
2006 1 5 9 55 0 0
2006 1 5 10 0 0 0
2006 1 5 10 5 0 0
2006 1 5 10 10 0 0
2006 1 5 10 15 0 0
2006 1 5 10 20 0 0
2006 1 5 10 25 0 0
2006 1 5 10 30 0 0
2006 1 5 10 35 0 0
2006 1 5 10 40 0 0
2006 1 5 10 45 0 0
2006 1 5 10 50 0 0
2006 1 5 10 55 0 0
2006 1 5 11 0 0 0
2006 1 5 11 5 0 0
2006 1 5 11 10 0 0
2006 1 5 11 15 0 0
2006 1 5 11 20 0 0
2006 1 5 11 25 0 0
2006 1 5 11 30 0 0
2006 1 5 11 35 0 0
2006 1 5 11 40 0 0
2006 1 5 11 45 0 0
2006 1 5 11 50 0 0
2006 1 5 11 55 0 0
2006 1 5 12 0 0 0
2006 1 5 12 5 0 0
2006 1 5 12 10 0 0
2006 1 5 12 15 0 0
2006 1 5 12 20 0 0
2006 1 5 12 25 0 0
2006 1 5 12 30 0 0
2006 1 5 12 35 0 0
2006 1 5 12 40 0 0
2006 1 5 12 45 0 0
2006 1 5 12 50 0 0
2006 1 5 12 55 0 0
2006 1 5 13 0 0 0.9
2006 1 5 13 5 0 1.1
2006 1 5 13 10 0 2.9
2006 1 5 13 15 0 6.7
2006 1 5 13 20 0 11.6
2006 1 5 13 25 0 20.6
2006 1 5 13 30 0 31.3
2006 1 5 13 35 0 42.8
2006 1 5 13 40 0 53.7
2006 1 5 13 45 0 78.5
2006 1 5 13 50 0 102.9
2006 1 5 13 55 0 123.5
2006 1 5 14 0 0 154.8
2006 1 5 14 5 0 180.8
2006 1 5 14 10 0 209.9
2006 1 5 14 15 0 207.4
2006 1 5 14 20 0 194.3
2006 1 5 14 25 0 197.3
2006 1 5 14 30 0 226.2
2006 1 5 14 35 0 221
2006 1 5 14 40 0 225.6
2006 1 5 14 45 0 286.4
2006 1 5 14 50 0 316.9
2006 1 5 14 55 0 352.1
2006 1 5 15 0 0 400.8
2006 1 5 15 5 0 420.4
2006 1 5 15 10 0 433.2
2006 1 5 15 15 0 419
2006 1 5 15 20 0 390.1
2006 1 5 15 25 0 366.6
2006 1 5 15 30 0 329.5
2006 1 5 15 35 0 285.2
2006 1 5 15 40 0 303.5
2006 1 5 15 45 0 360.6
2006 1 5 15 50 0 302.1
2006 1 5 15 55 0 329.8
2006 1 5 16 0 0 449.3
2006 1 5 16 5 0 581.1
2006 1 5 16 10 0 644.7
2006 1 5 16 15 0 627.1
2006 1 5 16 20 0 555.3
2006 1 5 16 25 0 496.1
2006 1 5 16 30 0 405.8
2006 1 5 16 35 0 640.9
2006 1 5 16 40 0 755
2006 1 5 16 45 0 777
2006 1 5 16 50 0 699.2
2006 1 5 16 55 0 562.9
2006 1 5 17 0 0 418.4
2006 1 5 17 5 0 530.2
2006 1 5 17 10 0 496
2006 1 5 17 15 0 371.7
2006 1 5 17 20 0 410.4
2006 1 5 17 25 0 646
2006 1 5 17 30 0 767
2006 1 5 17 35 0 1057
2006 1 5 17 40 0 1109
2006 1 5 17 45 0 813
2006 1 5 17 50 0 762
2006 1 5 17 55 0 572.9
2006 1 5 18 0 0 343.2
2006 1 5 18 5 0 360.2
2006 1 5 18 10 0 534.3
2006 1 5 18 15 0 419.1
2006 1 5 18 20 0 342.5
2006 1 5 18 25 0 350
2006 1 5 18 30 0 365.7
2006 1 5 18 35 0 363.2
2006 1 5 18 40 0 328.1
2006 1 5 18 45 0 387.8
2006 1 5 18 50 0 416.4
2006 1 5 18 55 0 559.9
2006 1 5 19 0 0 686.6
2006 1 5 19 5 0 642.3
2006 1 5 19 10 0 529.1
2006 1 5 19 15 0 425.6
2006 1 5 19 20 0 430.5
2006 1 5 19 25 0 368.3
2006 1 5 19 30 0 349.1
2006 1 5 19 35 0 358.2
2006 1 5 19 40 0 336.2
2006 1 5 19 45 0 317.8
2006 1 5 19 50 0 325.9
2006 1 5 19 55 0 330.4
2006 1 5 20 0 0 355.4
2006 1 5 20 5 0 285
2006 1 5 20 10 0 249
2006 1 5 20 15 0 246.3
2006 1 5 20 20 0 252.9
2006 1 5 20 25 0 258.5
2006 1 5 20 30 0 229.1
2006 1 5 20 35 0 217.5
2006 1 5 20 40 0 198.1
2006 1 5 20 45 0 166.4
2006 1 5 20 50 0 127.9
2006 1 5 20 55 0 107.7
2006 1 5 21 0 0 104.5
2006 1 5 21 5 0 120.9
2006 1 5 21 10 0 109.6
2006 1 5 21 15 0 85
2006 1 5 21 20 0 66.5
2006 1 5 21 25 0 53.8
2006 1 5 21 30 0 45.6
2006 1 5 21 35 0 40
2006 1 5 21 40 0 38.7
2006 1 5 21 45 0 31.6
2006 1 5 21 50 0 26.4
2006 1 5 21 55 0 25.8
2006 1 5 22 0 0 19.4
2006 1 5 22 5 0 13.8
2006 1 5 22 10 0 9.6
2006 1 5 22 15 0 6.3
2006 1 5 22 20 0 4.1
2006 1 5 22 25 0 2.2
2006 1 5 22 30 0 1.1
2006 1 5 22 35 0 1.1
2006 1 5 22 40 0 0.4
2006 1 5 22 45 0 0
2006 1 5 22 50 0 0
2006 1 5 22 55 0 0
2006 1 5 23 0 0 0
2006 1 5 23 5 0 0
2006 1 5 23 10 0 0
2006 1 5 23 15 0 0
2006 1 5 23 20 0 0
2006 1 5 23 25 0 0
2006 1 5 23 30 0 0
2006 1 5 23 35 0 0
2006 1 5 23 40 0 0
2006 1 5 23 45 0 0
2006 1 5 23 50 0 0
2006 1 5 23 55 0 0
2006 1 6 0 0 0 0
2006 1 6 0 5 0 0
2006 1 6 0 10 0 0
2006 1 6 0 15 0 0
2006 1 6 0 20 0 0
2006 1 6 0 25 0 0
2006 1 6 0 30 0 0
2006 1 6 0 35 0 0
2006 1 6 0 40 0 0
2006 1 6 0 45 0 0
2006 1 6 0 50 0 0
2006 1 6 0 55 0 0
2006 1 6 1 0 0 0
2006 1 6 1 5 0 0
2006 1 6 1 10 0 0
2006 1 6 1 15 0 0
2006 1 6 1 20 0 0
2006 1 6 1 25 0 0
2006 1 6 1 30 0 0
2006 1 6 1 35 0 0
2006 1 6 1 40 0 0
2006 1 6 1 45 0 0
2006 1 6 1 50 0 0
2006 1 6 1 55 0 0
2006 1 6 2 0 0 0
2006 1 6 2 5 0 0
2006 1 6 2 10 0 0
2006 1 6 2 15 0 0
2006 1 6 2 20 0 0
2006 1 6 2 25 0 0
2006 1 6 2 30 0 0
2006 1 6 2 35 0 0
2006 1 6 2 40 0 0
2006 1 6 2 45 0 0
2006 1 6 2 50 0 0
2006 1 6 2 55 0 0
2006 1 6 3 0 0 0
2006 1 6 3 5 0 0
2006 1 6 3 10 0 0
2006 1 6 3 15 0 0
2006 1 6 3 20 0 0
2006 1 6 3 25 0 0
2006 1 6 3 30 0 0
2006 1 6 3 35 0 0
2006 1 6 3 40 0 0
2006 1 6 3 45 0 0
2006 1 6 3 50 0 0
2006 1 6 3 55 0 0
2006 1 6 4 0 0 0
2006 1 6 4 5 0 0
2006 1 6 4 10 0 0
2006 1 6 4 15 0 0
2006 1 6 4 20 0 0
2006 1 6 4 25 0 0
2006 1 6 4 30 0 0
2006 1 6 4 35 0 0
2006 1 6 4 40 0 0
2006 1 6 4 45 0 0
2006 1 6 4 50 0 0
2006 1 6 4 55 0 0
2006 1 6 5 0 0 0
2006 1 6 5 5 0 0
2006 1 6 5 10 0 0
2006 1 6 5 15 0 0
2006 1 6 5 20 0 0
2006 1 6 5 25 0 0
2006 1 6 5 30 0 0
2006 1 6 5 35 0 0
2006 1 6 5 40 0 0
2006 1 6 5 45 0 0
2006 1 6 5 50 0 0
2006 1 6 5 55 0 0
2006 1 6 6 0 0 0
2006 1 6 6 5 0 0
2006 1 6 6 10 0 0
2006 1 6 6 15 0 0
2006 1 6 6 20 0 0
2006 1 6 6 25 0 0
2006 1 6 6 30 0 0
2006 1 6 6 35 0 0
2006 1 6 6 40 0 0
2006 1 6 6 45 0 0
2006 1 6 6 50 0 0
2006 1 6 6 55 0 0
2006 1 6 7 0 0 0
2006 1 6 7 5 0 0
2006 1 6 7 10 0 0
2006 1 6 7 15 0 0
2006 1 6 7 20 0 0
2006 1 6 7 25 0 0
2006 1 6 7 30 0 0
2006 1 6 7 35 0 0
2006 1 6 7 40 0 0
2006 1 6 7 45 0 0
2006 1 6 7 50 0 0
2006 1 6 7 55 0 0
2006 1 6 8 0 0 0
2006 1 6 8 5 0 0
2006 1 6 8 10 0 0
2006 1 6 8 15 0 0
2006 1 6 8 20 0 0
2006 1 6 8 25 0 0
2006 1 6 8 30 0 0
2006 1 6 8 35 0 0
2006 1 6 8 40 0 0
2006 1 6 8 45 0 0
2006 1 6 8 50 0 0
2006 1 6 8 55 0 0
2006 1 6 9 0 0 0
2006 1 6 9 5 0 0
2006 1 6 9 10 0 0
2006 1 6 9 15 0 0
2006 1 6 9 20 0 0
2006 1 6 9 25 0 0
2006 1 6 9 30 0 0
2006 1 6 9 35 0 0
2006 1 6 9 40 0 0
2006 1 6 9 45 0 0
2006 1 6 9 50 0 0
2006 1 6 9 55 0 0
2006 1 6 10 0 0 0
2006 1 6 10 5 0 0
2006 1 6 10 10 0 0
2006 1 6 10 15 0 0
2006 1 6 10 20 0 0
2006 1 6 10 25 0 0
2006 1 6 10 30 0 0
2006 1 6 10 35 0 0
2006 1 6 10 40 0 0
2006 1 6 10 45 0 0
2006 1 6 10 50 0 0
2006 1 6 10 55 0 0
2006 1 6 11 0 0 0
2006 1 6 11 5 0 0
2006 1 6 11 10 0 0
2006 1 6 11 15 0 0
2006 1 6 11 20 0 0
2006 1 6 11 25 0 0
2006 1 6 11 30 0 0
2006 1 6 11 35 0 0
2006 1 6 11 40 0 0
2006 1 6 11 45 0 0
2006 1 6 11 50 0 0
2006 1 6 11 55 0 0
2006 1 6 12 0 0 0
2006 1 6 12 5 0 0
2006 1 6 12 10 0 0
2006 1 6 12 15 0 0
2006 1 6 12 20 0 0
2006 1 6 12 25 0 0
2006 1 6 12 30 0 0
2006 1 6 12 35 0 0
2006 1 6 12 40 0 0
2006 1 6 12 45 0 0
2006 1 6 12 50 0 0
2006 1 6 12 55 0 0
2006 1 6 13 0 0 0.4
2006 1 6 13 5 0 1.1
2006 1 6 13 10 0 1.4
2006 1 6 13 15 0 3.3
2006 1 6 13 20 0 6.7
2006 1 6 13 25 0 10.5
2006 1 6 13 30 0 16.1
2006 1 6 13 35 0 22.1
2006 1 6 13 40 0 30.3
2006 1 6 13 45 0 38.6
2006 1 6 13 50 0 50.6
2006 1 6 13 55 0 54.5
2006 1 6 14 0 0 64.7
2006 1 6 14 5 0 78.8
2006 1 6 14 10 0 90.2
2006 1 6 14 15 0 101.7
2006 1 6 14 20 0 114.5
2006 1 6 14 25 0 118
2006 1 6 14 30 0 131.4
2006 1 6 14 35 0 157.5
2006 1 6 14 40 0 186.8
2006 1 6 14 45 0 202.6
2006 1 6 14 50 0 211.4
2006 1 6 14 55 0 223.2
2006 1 6 15 0 0 235.7
2006 1 6 15 5 0 251.5
2006 1 6 15 10 0 260.4
2006 1 6 15 15 0 282
2006 1 6 15 20 0 297.2
2006 1 6 15 25 0 296.8
2006 1 6 15 30 0 317.7
2006 1 6 15 35 0 364.5
2006 1 6 15 40 0 353.2
2006 1 6 15 45 0 379.6
2006 1 6 15 50 0 401.6
2006 1 6 15 55 0 441.7
2006 1 6 16 0 0 457.1
2006 1 6 16 5 0 529.7
2006 1 6 16 10 0 666.6
2006 1 6 16 15 0 712
2006 1 6 16 20 0 706
2006 1 6 16 25 0 727
2006 1 6 16 30 0 686.4
2006 1 6 16 35 0 586.2
2006 1 6 16 40 0 523.8
2006 1 6 16 45 0 520.9
2006 1 6 16 50 0 543.5
2006 1 6 16 55 0 613.1
2006 1 6 17 0 0 582.8
2006 1 6 17 5 0 520.2
2006 1 6 17 10 0 515.3
2006 1 6 17 15 0 501.8
2006 1 6 17 20 0 510.3
2006 1 6 17 25 0 575.7
2006 1 6 17 30 0 579.5
2006 1 6 17 35 0 472.6
2006 1 6 17 40 0 448.6
2006 1 6 17 45 0 420.2
2006 1 6 17 50 0 445.9
2006 1 6 17 55 0 489.1
2006 1 6 18 0 0 529.2
2006 1 6 18 5 0 558.3
2006 1 6 18 10 0 466.6
2006 1 6 18 15 0 519.5
2006 1 6 18 20 0 467.8
2006 1 6 18 25 0 427.5
2006 1 6 18 30 0 424.5
2006 1 6 18 35 0 480.5
2006 1 6 18 40 0 498.7
2006 1 6 18 45 0 511.7
2006 1 6 18 50 0 476.4
2006 1 6 18 55 0 473.5
2006 1 6 19 0 0 467
2006 1 6 19 5 0 414.3
2006 1 6 19 10 0 343
2006 1 6 19 15 0 339.6
2006 1 6 19 20 0 341
2006 1 6 19 25 0 289.7
2006 1 6 19 30 0 237.8
2006 1 6 19 35 0 268.3
2006 1 6 19 40 0 259
2006 1 6 19 45 0 279.4
2006 1 6 19 50 0 240.3
2006 1 6 19 55 0 230.3
2006 1 6 20 0 0 224.4
2006 1 6 20 5 0 246.4
2006 1 6 20 10 0 288.9
2006 1 6 20 15 0 278.2
2006 1 6 20 20 0 245.3
2006 1 6 20 25 0 186.9
2006 1 6 20 30 0 170.7
2006 1 6 20 35 0 190
2006 1 6 20 40 0 176.7
2006 1 6 20 45 0 165.5
2006 1 6 20 50 0 181.2
2006 1 6 20 55 0 168.1
2006 1 6 21 0 0 193.2
2006 1 6 21 5 0 184.5
2006 1 6 21 10 0 183.2
2006 1 6 21 15 0 180.4
2006 1 6 21 20 0 147.9
2006 1 6 21 25 0 145.5
2006 1 6 21 30 0 130.6
2006 1 6 21 35 0 103
2006 1 6 21 40 0 83
2006 1 6 21 45 0 57.2
2006 1 6 21 50 0 45
2006 1 6 21 55 0 40.1
2006 1 6 22 0 0 27.8
2006 1 6 22 5 0 19.1
2006 1 6 22 10 0 11.6
2006 1 6 22 15 0 10.8
2006 1 6 22 20 0 9.8
2006 1 6 22 25 0 6.3
2006 1 6 22 30 0 2.7
2006 1 6 22 35 0 1.4
2006 1 6 22 40 0 1.1
2006 1 6 22 45 0 0.4
2006 1 6 22 50 0 0
2006 1 6 22 55 0 0
2006 1 6 23 0 0 0
2006 1 6 23 5 0 0
2006 1 6 23 10 0 0
2006 1 6 23 15 0 0
2006 1 6 23 20 0 0
2006 1 6 23 25 0 0
2006 1 6 23 30 0 0
2006 1 6 23 35 0 0
2006 1 6 23 40 0 0
2006 1 6 23 45 0 0
2006 1 6 23 50 0 0
2006 1 6 23 55 0 0
2006 1 7 0 0 0 0
2006 1 7 0 5 0 0
2006 1 7 0 10 0 0
2006 1 7 0 15 0 0
2006 1 7 0 20 0 0
2006 1 7 0 25 0 0
2006 1 7 0 30 0 0
2006 1 7 0 35 0 0
2006 1 7 0 40 0 0
2006 1 7 0 45 0 0
2006 1 7 0 50 0 0
2006 1 7 0 55 0 0
2006 1 7 1 0 0 0
2006 1 7 1 5 0 0
2006 1 7 1 10 0 0
2006 1 7 1 15 0 0
2006 1 7 1 20 0 0
2006 1 7 1 25 0 0
2006 1 7 1 30 0 0
2006 1 7 1 35 0 0
2006 1 7 1 40 0 0
2006 1 7 1 45 0 0
2006 1 7 1 50 0 0
2006 1 7 1 55 0 0
2006 1 7 2 0 0 0
2006 1 7 2 5 0 0
2006 1 7 2 10 0 0
2006 1 7 2 15 0 0
2006 1 7 2 20 0 0
2006 1 7 2 25 0 0
2006 1 7 2 30 0 0
2006 1 7 2 35 0 0
2006 1 7 2 40 0 0
2006 1 7 2 45 0 0
2006 1 7 2 50 0 0
2006 1 7 2 55 0 0
2006 1 7 3 0 0 0
2006 1 7 3 5 0 0
2006 1 7 3 10 0 0
2006 1 7 3 15 0 0
2006 1 7 3 20 0 0
2006 1 7 3 25 0 0
2006 1 7 3 30 0 0
2006 1 7 3 35 0 0
2006 1 7 3 40 0 0
2006 1 7 3 45 0 0
2006 1 7 3 50 0 0
2006 1 7 3 55 0 0
2006 1 7 4 0 0 0
2006 1 7 4 5 0 0
2006 1 7 4 10 0 0
2006 1 7 4 15 0 0
2006 1 7 4 20 0 0
2006 1 7 4 25 0 0
