2006 1 4 13 40 14.1
2006 1 4 13 45 28.9
2006 1 4 13 50 51.7
2006 1 4 13 55 57.8
2006 1 4 14 0 44.2
2006 1 4 14 5 33.9
2006 1 4 14 10 37.8
2006 1 4 14 15 53.8
2006 1 4 14 20 74.3
2006 1 4 14 25 76.9
2006 1 4 14 30 133.4
2006 1 4 14 35 135.5
2006 1 4 14 40 112.9
2006 1 4 14 45 106.1
2006 1 4 14 50 127.1
2006 1 4 14 55 161.3
2006 1 4 15 0 132.7
2006 1 4 15 5 112.2
2006 1 4 15 10 91.3
2006 1 4 15 15 97.3
2006 1 4 15 20 110.6
2006 1 4 15 25 82.1
2006 1 4 15 30 150.7
2006 1 4 15 35 281
2006 1 4 15 40 221.2
2006 1 4 15 45 150.8
2006 1 4 15 50 181.9
2006 1 4 15 55 213.6
2006 1 4 16 0 253.6
2006 1 4 16 5 204.4
2006 1 4 16 10 365.7
2006 1 4 16 15 437
2006 1 4 16 20 340.3
2006 1 4 16 25 260.7
2006 1 4 16 30 176.2
2006 1 4 16 35 224.9
2006 1 4 16 40 283.3
2006 1 4 16 45 191.3
2006 1 4 16 50 228.5
2006 1 4 16 55 299.6
2006 1 4 17 0 314.8
2006 1 4 17 5 334.4
2006 1 4 17 10 309.6
2006 1 4 17 15 289.6
2006 1 4 17 20 302.3
2006 1 4 17 25 320.8
2006 1 4 17 30 272.7
2006 1 4 17 35 251.6
2006 1 4 17 40 294.3
2006 1 4 17 45 172.4
2006 1 4 17 50 198.7
2006 1 4 17 55 264.3
2006 1 4 18 0 239.2
2006 1 4 18 5 176.6
2006 1 4 18 10 186.9
2006 1 4 18 15 222.7
2006 1 4 18 20 208.2
2006 1 4 18 25 188.3
2006 1 4 18 30 157.2
2006 1 4 18 35 179.4
2006 1 4 18 40 123.6
2006 1 4 18 45 130.7
2006 1 4 18 50 134.1
2006 1 4 18 55 119.3
2006 1 4 19 0 121.4
2006 1 4 19 5 103.4
2006 1 4 19 10 152.1
2006 1 4 19 15 267.3
2006 1 4 19 20 285.9
2006 1 4 19 25 199.1
2006 1 4 19 30 202.5
2006 1 4 19 35 195.2
2006 1 4 19 40 186.9
2006 1 4 19 45 157.6
2006 1 4 19 50 187.4
2006 1 4 19 55 226.9
2006 1 4 20 0 153.6
2006 1 4 20 5 78.5
2006 1 4 20 10 85.1
2006 1 4 20 15 98.9
2006 1 4 20 20 112.8
2006 1 4 20 25 135.8
2006 1 4 20 30 111.9
2006 1 4 20 35 128.9
2006 1 4 20 40 87.7
2006 1 4 20 45 131.1
2006 1 4 20 50 176.9
2006 1 4 20 55 127.8
2006 1 4 21 0 109.9
2006 1 4 21 5 96.9
2006 1 4 21 10 76.6
2006 1 4 21 15 76.2
2006 1 4 21 20 55
2006 1 4 21 25 50.8
2006 1 4 21 30 53.8
2006 1 4 21 35 44.6
2006 1 4 21 40 34.8
2006 1 4 21 45 34.2
2006 1 4 21 50 23.1
2006 1 4 21 55 16.2
2006 1 4 22 0 8.3
2006 1 4 22 5 5
2006 1 4 22 10 2.7
2006 1 4 22 15 1.2
2006 1 4 22 20 1.3
2006 1 4 22 25 1.6
2006 1 4 22 30 1.1
2006 1 4 22 35 1.1
2006 1 4 22 40 0.8
2006 1 4 22 45 0
2006 1 4 22 50 0
2006 1 4 22 55 0
2006 1 4 23 0 0
2006 1 4 23 5 0
2006 1 4 23 10 0
2006 1 4 23 15 0
2006 1 4 23 20 0
2006 1 4 23 25 0
2006 1 4 23 30 0
2006 1 4 23 35 0
2006 1 4 23 40 0
2006 1 4 23 45 0
2006 1 4 23 50 0
2006 1 4 23 55 0
2006 1 5 0 0 0
2006 1 5 0 5 0
2006 1 5 0 10 0
2006 1 5 0 15 0
2006 1 5 0 20 0
2006 1 5 0 25 0
2006 1 5 0 30 0
2006 1 5 0 35 0
2006 1 5 0 40 0
2006 1 5 0 45 0
2006 1 5 0 50 0
2006 1 5 0 55 0
2006 1 5 1 0 0
2006 1 5 1 5 0
2006 1 5 1 10 0
2006 1 5 1 15 0
2006 1 5 1 20 0
2006 1 5 1 25 0
2006 1 5 1 30 0
2006 1 5 1 35 0
2006 1 5 1 40 0
2006 1 5 1 45 0
2006 1 5 1 50 0
2006 1 5 1 55 0
2006 1 5 2 0 0
2006 1 5 2 5 0
2006 1 5 2 10 0
2006 1 5 2 15 0
2006 1 5 2 20 0
2006 1 5 2 25 0
2006 1 5 2 30 0
2006 1 5 2 35 0
2006 1 5 2 40 0
2006 1 5 2 45 0
2006 1 5 2 50 0
2006 1 5 2 55 0
2006 1 5 3 0 0
2006 1 5 3 5 0
2006 1 5 3 10 0
2006 1 5 3 15 0
2006 1 5 3 20 0
2006 1 5 3 25 0
2006 1 5 3 30 0
2006 1 5 3 35 0
2006 1 5 3 40 0
2006 1 5 3 45 0
2006 1 5 3 50 0
2006 1 5 3 55 0
2006 1 5 4 0 0
2006 1 5 4 5 0
2006 1 5 4 10 0
2006 1 5 4 15 0
2006 1 5 4 20 0
2006 1 5 4 25 0
2006 1 5 4 30 0
2006 1 5 4 35 0
2006 1 5 4 40 0
2006 1 5 4 45 0
2006 1 5 4 50 0
2006 1 5 4 55 0
2006 1 5 5 0 0
2006 1 5 5 5 0
2006 1 5 5 10 0
2006 1 5 5 15 0
2006 1 5 5 20 0
2006 1 5 5 25 0
2006 1 5 5 30 0
2006 1 5 5 35 0
2006 1 5 5 40 0
2006 1 5 5 45 0
2006 1 5 5 50 0
2006 1 5 5 55 0
2006 1 5 6 0 0
2006 1 5 6 5 0
2006 1 5 6 10 0
2006 1 5 6 15 0
2006 1 5 6 20 0
2006 1 5 6 25 0
2006 1 5 6 30 0
2006 1 5 6 35 0
2006 1 5 6 40 0
2006 1 5 6 45 0
2006 1 5 6 50 0
2006 1 5 6 55 0
2006 1 5 7 0 0
2006 1 5 7 5 0
2006 1 5 7 10 0
2006 1 5 7 15 0
2006 1 5 7 20 0
2006 1 5 7 25 0
2006 1 5 7 30 0
2006 1 5 7 35 0
2006 1 5 7 40 0
2006 1 5 7 45 0
2006 1 5 7 50 0
2006 1 5 7 55 0
2006 1 5 8 0 0
2006 1 5 8 5 0
2006 1 5 8 10 0
2006 1 5 8 15 0
2006 1 5 8 20 0
2006 1 5 8 25 0
2006 1 5 8 30 0
2006 1 5 8 35 0
2006 1 5 8 40 0
2006 1 5 8 45 0
2006 1 5 8 50 0
2006 1 5 8 55 0
2006 1 5 9 0 0
2006 1 5 9 5 0
2006 1 5 9 10 0
2006 1 5 9 15 0
2006 1 5 9 20 0
2006 1 5 9 25 0
2006 1 5 9 30 0
2006 1 5 9 35 0
2006 1 5 9 40 0
2006 1 5 9 45 0
2006 1 5 9 50 0
2006 1 5 9 55 0
2006 1 5 10 0 0
2006 1 5 10 5 0
2006 1 5 10 10 0
2006 1 5 10 15 0
2006 1 5 10 20 0
2006 1 5 10 25 0
2006 1 5 10 30 0
2006 1 5 10 35 0
2006 1 5 10 40 0
2006 1 5 10 45 0
2006 1 5 10 50 0
2006 1 5 10 55 0
2006 1 5 11 0 0
2006 1 5 11 5 0
2006 1 5 11 10 0
2006 1 5 11 15 0
2006 1 5 11 20 0
2006 1 5 11 25 0
2006 1 5 11 30 0
2006 1 5 11 35 0
2006 1 5 11 40 0
2006 1 5 11 45 0
2006 1 5 11 50 0
2006 1 5 11 55 0
2006 1 5 12 0 0
2006 1 5 12 5 0
2006 1 5 12 10 0
2006 1 5 12 15 0
2006 1 5 12 20 0
2006 1 5 12 25 0
2006 1 5 12 30 0
2006 1 5 12 35 0
2006 1 5 12 40 0
2006 1 5 12 45 0
2006 1 5 12 50 0
2006 1 5 12 55 0
2006 1 5 13 0 0.9
2006 1 5 13 5 1.1
2006 1 5 13 10 2.9
2006 1 5 13 15 6.7
2006 1 5 13 20 11.6
2006 1 5 13 25 20.6
2006 1 5 13 30 31.3
2006 1 5 13 35 42.8
2006 1 5 13 40 53.7
2006 1 5 13 45 78.5
2006 1 5 13 50 102.9
2006 1 5 13 55 123.5
2006 1 5 14 0 154.8
2006 1 5 14 5 180.8
2006 1 5 14 10 209.9
2006 1 5 14 15 207.4
2006 1 5 14 20 194.3
2006 1 5 14 25 197.3
2006 1 5 14 30 226.2
2006 1 5 14 35 221
2006 1 5 14 40 225.6
2006 1 5 14 45 286.4
2006 1 5 14 50 316.9
2006 1 5 14 55 352.1
2006 1 5 15 0 400.8
2006 1 5 15 5 420.4
2006 1 5 15 10 433.2
2006 1 5 15 15 419
2006 1 5 15 20 390.1
2006 1 5 15 25 366.6
2006 1 5 15 30 329.5
2006 1 5 15 35 285.2
2006 1 5 15 40 303.5
2006 1 5 15 45 360.6
2006 1 5 15 50 302.1
2006 1 5 15 55 329.8
2006 1 5 16 0 449.3
2006 1 5 16 5 581.1
2006 1 5 16 10 644.7
2006 1 5 16 15 627.1
2006 1 5 16 20 555.3
2006 1 5 16 25 496.1
2006 1 5 16 30 405.8
2006 1 5 16 35 640.9
2006 1 5 16 40 755
2006 1 5 16 45 777
2006 1 5 16 50 699.2
2006 1 5 16 55 562.9
2006 1 5 17 0 418.4
2006 1 5 17 5 530.2
2006 1 5 17 10 496
2006 1 5 17 15 371.7
2006 1 5 17 20 410.4
2006 1 5 17 25 646
2006 1 5 17 30 767
2006 1 5 17 35 1057
2006 1 5 17 40 1109
2006 1 5 17 45 813
2006 1 5 17 50 762
2006 1 5 17 55 572.9
2006 1 5 18 0 343.2
2006 1 5 18 5 360.2
2006 1 5 18 10 534.3
2006 1 5 18 15 419.1
2006 1 5 18 20 342.5
2006 1 5 18 25 350
2006 1 5 18 30 365.7
2006 1 5 18 35 363.2
2006 1 5 18 40 328.1
2006 1 5 18 45 387.8
2006 1 5 18 50 416.4
2006 1 5 18 55 559.9
2006 1 5 19 0 686.6
2006 1 5 19 5 642.3
2006 1 5 19 10 529.1
2006 1 5 19 15 425.6
2006 1 5 19 20 430.5
2006 1 5 19 25 368.3
2006 1 5 19 30 349.1
2006 1 5 19 35 358.2
2006 1 5 19 40 336.2
2006 1 5 19 45 317.8
2006 1 5 19 50 325.9
2006 1 5 19 55 330.4
2006 1 5 20 0 355.4
2006 1 5 20 5 285
2006 1 5 20 10 249
2006 1 5 20 15 246.3
2006 1 5 20 20 252.9
2006 1 5 20 25 258.5
2006 1 5 20 30 229.1
2006 1 5 20 35 217.5
2006 1 5 20 40 198.1
2006 1 5 20 45 166.4
2006 1 5 20 50 127.9
2006 1 5 20 55 107.7
2006 1 5 21 0 104.5
2006 1 5 21 5 120.9
2006 1 5 21 10 109.6
2006 1 5 21 15 85
2006 1 5 21 20 66.5
2006 1 5 21 25 53.8
2006 1 5 21 30 45.6
2006 1 5 21 35 40
2006 1 5 21 40 38.7
2006 1 5 21 45 31.6
2006 1 5 21 50 26.4
2006 1 5 21 55 25.8
2006 1 5 22 0 19.4
2006 1 5 22 5 13.8
2006 1 5 22 10 9.6
2006 1 5 22 15 6.3
2006 1 5 22 20 4.1
2006 1 5 22 25 2.2
2006 1 5 22 30 1.1
2006 1 5 22 35 1.1
2006 1 5 22 40 0.4
2006 1 5 22 45 0
2006 1 5 22 50 0
2006 1 5 22 55 0
2006 1 5 23 0 0
2006 1 5 23 5 0
2006 1 5 23 10 0
2006 1 5 23 15 0
2006 1 5 23 20 0
2006 1 5 23 25 0
2006 1 5 23 30 0
2006 1 5 23 35 0
2006 1 5 23 40 0
2006 1 5 23 45 0
2006 1 5 23 50 0
2006 1 5 23 55 0
2006 1 6 0 0 0
2006 1 6 0 5 0
2006 1 6 0 10 0
2006 1 6 0 15 0
2006 1 6 0 20 0
2006 1 6 0 25 0
2006 1 6 0 30 0
2006 1 6 0 35 0
2006 1 6 0 40 0
2006 1 6 0 45 0
2006 1 6 0 50 0
2006 1 6 0 55 0
2006 1 6 1 0 0
2006 1 6 1 5 0
2006 1 6 1 10 0
2006 1 6 1 15 0
2006 1 6 1 20 0
2006 1 6 1 25 0
2006 1 6 1 30 0
2006 1 6 1 35 0
2006 1 6 1 40 0
2006 1 6 1 45 0
2006 1 6 1 50 0
2006 1 6 1 55 0
2006 1 6 2 0 0
2006 1 6 2 5 0
2006 1 6 2 10 0
2006 1 6 2 15 0
2006 1 6 2 20 0
2006 1 6 2 25 0
2006 1 6 2 30 0
2006 1 6 2 35 0
2006 1 6 2 40 0
2006 1 6 2 45 0
2006 1 6 2 50 0
2006 1 6 2 55 0
2006 1 6 3 0 0
2006 1 6 3 5 0
2006 1 6 3 10 0
2006 1 6 3 15 0
2006 1 6 3 20 0
2006 1 6 3 25 0
2006 1 6 3 30 0
2006 1 6 3 35 0
2006 1 6 3 40 0
2006 1 6 3 45 0
2006 1 6 3 50 0
2006 1 6 3 55 0
2006 1 6 4 0 0
2006 1 6 4 5 0
2006 1 6 4 10 0
2006 1 6 4 15 0
2006 1 6 4 20 0
2006 1 6 4 25 0
2006 1 6 4 30 0
2006 1 6 4 35 0
2006 1 6 4 40 0
2006 1 6 4 45 0
2006 1 6 4 50 0
2006 1 6 4 55 0
2006 1 6 5 0 0
2006 1 6 5 5 0
2006 1 6 5 10 0
2006 1 6 5 15 0
2006 1 6 5 20 0
2006 1 6 5 25 0
2006 1 6 5 30 0
2006 1 6 5 35 0
2006 1 6 5 40 0
2006 1 6 5 45 0
2006 1 6 5 50 0
2006 1 6 5 55 0
2006 1 6 6 0 0
2006 1 6 6 5 0
2006 1 6 6 10 0
2006 1 6 6 15 0
2006 1 6 6 20 0
2006 1 6 6 25 0
2006 1 6 6 30 0
2006 1 6 6 35 0
2006 1 6 6 40 0
2006 1 6 6 45 0
2006 1 6 6 50 0
2006 1 6 6 55 0
2006 1 6 7 0 0
2006 1 6 7 5 0
2006 1 6 7 10 0
2006 1 6 7 15 0
2006 1 6 7 20 0
2006 1 6 7 25 0
2006 1 6 7 30 0
2006 1 6 7 35 0
2006 1 6 7 40 0
2006 1 6 7 45 0
2006 1 6 7 50 0
2006 1 6 7 55 0
2006 1 6 8 0 0
2006 1 6 8 5 0
2006 1 6 8 10 0
2006 1 6 8 15 0
2006 1 6 8 20 0
2006 1 6 8 25 0
2006 1 6 8 30 0
2006 1 6 8 35 0
2006 1 6 8 40 0
2006 1 6 8 45 0
2006 1 6 8 50 0
2006 1 6 8 55 0
2006 1 6 9 0 0
2006 1 6 9 5 0
2006 1 6 9 10 0
2006 1 6 9 15 0
2006 1 6 9 20 0
2006 1 6 9 25 0
2006 1 6 9 30 0
2006 1 6 9 35 0
2006 1 6 9 40 0
2006 1 6 9 45 0
2006 1 6 9 50 0
2006 1 6 9 55 0
2006 1 6 10 0 0
2006 1 6 10 5 0
2006 1 6 10 10 0
2006 1 6 10 15 0
2006 1 6 10 20 0
2006 1 6 10 25 0
2006 1 6 10 30 0
2006 1 6 10 35 0
2006 1 6 10 40 0
2006 1 6 10 45 0
2006 1 6 10 50 0
2006 1 6 10 55 0
2006 1 6 11 0 0
2006 1 6 11 5 0
2006 1 6 11 10 0
2006 1 6 11 15 0
2006 1 6 11 20 0
2006 1 6 11 25 0
2006 1 6 11 30 0
2006 1 6 11 35 0
2006 1 6 11 40 0
2006 1 6 11 45 0
2006 1 6 11 50 0
2006 1 6 11 55 0
2006 1 6 12 0 0
2006 1 6 12 5 0
2006 1 6 12 10 0
2006 1 6 12 15 0
2006 1 6 12 20 0
2006 1 6 12 25 0
2006 1 6 12 30 0
2006 1 6 12 35 0
2006 1 6 12 40 0
2006 1 6 12 45 0
2006 1 6 12 50 0
2006 1 6 12 55 0
2006 1 6 13 0 0.4
2006 1 6 13 5 1.1
2006 1 6 13 10 1.4
2006 1 6 13 15 3.3
2006 1 6 13 20 6.7
2006 1 6 13 25 10.5
2006 1 6 13 30 16.1
2006 1 6 13 35 22.1
2006 1 6 13 40 30.3
2006 1 6 13 45 38.6
2006 1 6 13 50 50.6
2006 1 6 13 55 54.5
2006 1 6 14 0 64.7
2006 1 6 14 5 78.8
2006 1 6 14 10 90.2
2006 1 6 14 15 101.7
2006 1 6 14 20 114.5
2006 1 6 14 25 118
2006 1 6 14 30 131.4
2006 1 6 14 35 157.5
2006 1 6 14 40 186.8
2006 1 6 14 45 202.6
2006 1 6 14 50 211.4
2006 1 6 14 55 223.2
2006 1 6 15 0 235.7
2006 1 6 15 5 251.5
2006 1 6 15 10 260.4
2006 1 6 15 15 282
2006 1 6 15 20 297.2
2006 1 6 15 25 296.8
2006 1 6 15 30 317.7
2006 1 6 15 35 364.5
2006 1 6 15 40 353.2
2006 1 6 15 45 379.6
2006 1 6 15 50 401.6
2006 1 6 15 55 441.7
2006 1 6 16 0 457.1
2006 1 6 16 5 529.7
2006 1 6 16 10 666.6
2006 1 6 16 15 712
2006 1 6 16 20 706
2006 1 6 16 25 727
2006 1 6 16 30 686.4
2006 1 6 16 35 586.2
2006 1 6 16 40 523.8
2006 1 6 16 45 520.9
2006 1 6 16 50 543.5
2006 1 6 16 55 613.1
2006 1 6 17 0 582.8
2006 1 6 17 5 520.2
2006 1 6 17 10 515.3
2006 1 6 17 15 501.8
2006 1 6 17 20 510.3
2006 1 6 17 25 575.7
2006 1 6 17 30 579.5
2006 1 6 17 35 472.6
2006 1 6 17 40 448.6
2006 1 6 17 45 420.2
2006 1 6 17 50 445.9
2006 1 6 17 55 489.1
2006 1 6 18 0 529.2
2006 1 6 18 5 558.3
2006 1 6 18 10 466.6
2006 1 6 18 15 519.5
2006 1 6 18 20 467.8
2006 1 6 18 25 427.5
2006 1 6 18 30 424.5
2006 1 6 18 35 480.5
2006 1 6 18 40 498.7
2006 1 6 18 45 511.7
2006 1 6 18 50 476.4
2006 1 6 18 55 473.5
2006 1 6 19 0 467
2006 1 6 19 5 414.3
2006 1 6 19 10 343
2006 1 6 19 15 339.6
2006 1 6 19 20 341
2006 1 6 19 25 289.7
2006 1 6 19 30 237.8
2006 1 6 19 35 268.3
2006 1 6 19 40 259
2006 1 6 19 45 279.4
2006 1 6 19 50 240.3
2006 1 6 19 55 230.3
2006 1 6 20 0 224.4
2006 1 6 20 5 246.4
2006 1 6 20 10 288.9
2006 1 6 20 15 278.2
2006 1 6 20 20 245.3
2006 1 6 20 25 186.9
2006 1 6 20 30 170.7
2006 1 6 20 35 190
2006 1 6 20 40 176.7
2006 1 6 20 45 165.5
2006 1 6 20 50 181.2
2006 1 6 20 55 168.1
2006 1 6 21 0 193.2
2006 1 6 21 5 184.5
2006 1 6 21 10 183.2
2006 1 6 21 15 180.4
2006 1 6 21 20 147.9
2006 1 6 21 25 145.5
2006 1 6 21 30 130.6
2006 1 6 21 35 103
2006 1 6 21 40 83
2006 1 6 21 45 57.2
2006 1 6 21 50 45
2006 1 6 21 55 40.1
2006 1 6 22 0 27.8
2006 1 6 22 5 19.1
2006 1 6 22 10 11.6
2006 1 6 22 15 10.8
2006 1 6 22 20 9.8
2006 1 6 22 25 6.3
2006 1 6 22 30 2.7
2006 1 6 22 35 1.4
2006 1 6 22 40 1.1
2006 1 6 22 45 0.4
2006 1 6 22 50 0
2006 1 6 22 55 0
2006 1 6 23 0 0
2006 1 6 23 5 0
2006 1 6 23 10 0
2006 1 6 23 15 0
2006 1 6 23 20 0
2006 1 6 23 25 0
2006 1 6 23 30 0
2006 1 6 23 35 0
2006 1 6 23 40 0
2006 1 6 23 45 0
2006 1 6 23 50 0
2006 1 6 23 55 0
2006 1 7 0 0 0
2006 1 7 0 5 0
2006 1 7 0 10 0
2006 1 7 0 15 0
2006 1 7 0 20 0
2006 1 7 0 25 0
2006 1 7 0 30 0
2006 1 7 0 35 0
2006 1 7 0 40 0
2006 1 7 0 45 0
2006 1 7 0 50 0
2006 1 7 0 55 0
2006 1 7 1 0 0
2006 1 7 1 5 0
2006 1 7 1 10 0
2006 1 7 1 15 0
2006 1 7 1 20 0
2006 1 7 1 25 0
2006 1 7 1 30 0
2006 1 7 1 35 0
2006 1 7 1 40 0
2006 1 7 1 45 0
2006 1 7 1 50 0
2006 1 7 1 55 0
2006 1 7 2 0 0
2006 1 7 2 5 0
2006 1 7 2 10 0
2006 1 7 2 15 0
2006 1 7 2 20 0
2006 1 7 2 25 0
2006 1 7 2 30 0
2006 1 7 2 35 0
2006 1 7 2 40 0
2006 1 7 2 45 0
2006 1 7 2 50 0
2006 1 7 2 55 0
2006 1 7 3 0 0
2006 1 7 3 5 0
2006 1 7 3 10 0
2006 1 7 3 15 0
2006 1 7 3 20 0
2006 1 7 3 25 0
2006 1 7 3 30 0
2006 1 7 3 35 0
2006 1 7 3 40 0
2006 1 7 3 45 0
2006 1 7 3 50 0
2006 1 7 3 55 0
2006 1 7 4 0 0
2006 1 7 4 5 0
2006 1 7 4 10 0
2006 1 7 4 15 0
2006 1 7 4 20 0
2006 1 7 4 25 0
2006 1 7 4 30 0
2006 1 7 4 35 0
2006 1 7 4 40 0
2006 1 7 4 45 0
2006 1 7 4 50 0
2006 1 7 4 55 0
2006 1 7 5 0 0
2006 1 7 5 5 0
2006 1 7 5 10 0
2006 1 7 5 15 0
2006 1 7 5 20 0
2006 1 7 5 25 0
2006 1 7 5 30 0
2006 1 7 5 35 0
2006 1 7 5 40 0
2006 1 7 5 45 0
2006 1 7 5 50 0
2006 1 7 5 55 0
2006 1 7 6 0 0
2006 1 7 6 5 0
2006 1 7 6 10 0
2006 1 7 6 15 0
2006 1 7 6 20 0
2006 1 7 6 25 0
2006 1 7 6 30 0
2006 1 7 6 35 0
2006 1 7 6 40 0
2006 1 7 6 45 0
2006 1 7 6 50 0
2006 1 7 6 55 0
2006 1 7 7 0 0
2006 1 7 7 5 0
2006 1 7 7 10 0
2006 1 7 7 15 0
2006 1 7 7 20 0
2006 1 7 7 25 0
2006 1 7 7 30 0
2006 1 7 7 35 0
2006 1 7 7 40 0
2006 1 7 7 45 0
2006 1 7 7 50 0
2006 1 7 7 55 0
2006 1 7 8 0 0
2006 1 7 8 5 0
2006 1 7 8 10 0
2006 1 7 8 15 0
2006 1 7 8 20 0
2006 1 7 8 25 0
2006 1 7 8 30 0
2006 1 7 8 35 0
2006 1 7 8 40 0
2006 1 7 8 45 0
2006 1 7 8 50 0
2006 1 7 8 55 0
2006 1 7 9 0 0
2006 1 7 9 5 0
2006 1 7 9 10 0
2006 1 7 9 15 0
2006 1 7 9 20 0
2006 1 7 9 25 0
2006 1 7 9 30 0
2006 1 7 9 35 0
2006 1 7 9 40 0
2006 1 7 9 45 0
2006 1 7 9 50 0
2006 1 7 9 55 0
2006 1 7 10 0 0
2006 1 7 10 5 0
2006 1 7 10 10 0
2006 1 7 10 15 0
2006 1 7 10 20 0
2006 1 7 10 25 0
2006 1 7 10 30 0
2006 1 7 10 35 0
2006 1 7 10 40 0
2006 1 7 10 45 0
2006 1 7 10 50 0
2006 1 7 10 55 0
2006 1 7 11 0 0
2006 1 7 11 5 0
2006 1 7 11 10 0
2006 1 7 11 15 0
2006 1 7 11 20 0
2006 1 7 11 25 0
2006 1 7 11 30 0
2006 1 7 11 35 0
2006 1 7 11 40 0
2006 1 7 11 45 0
2006 1 7 11 50 0
2006 1 7 11 55 0
2006 1 7 12 0 0
2006 1 7 12 5 0
2006 1 7 12 10 0
2006 1 7 12 15 0
2006 1 7 12 20 0
2006 1 7 12 25 0
2006 1 7 12 30 0
2006 1 7 12 35 0
2006 1 7 12 40 0
2006 1 7 12 45 0
2006 1 7 12 50 0
2006 1 7 12 55 0
2006 1 7 13 0 0
2006 1 7 13 5 0
2006 1 7 13 10 0.8
2006 1 7 13 15 1.1
2006 1 7 13 20 1.1
2006 1 7 13 25 2.1
2006 1 7 13 30 4.4
2006 1 7 13 35 8.1
2006 1 7 13 40 11.1
2006 1 7 13 45 16.2
2006 1 7 13 50 22.8
2006 1 7 13 55 25.2
2006 1 7 14 0 33.9
2006 1 7 14 5 30.6
2006 1 7 14 10 35
2006 1 7 14 15 40.5
2006 1 7 14 20 44.6
2006 1 7 14 25 51.8
2006 1 7 14 30 49
2006 1 7 14 35 53.4
2006 1 7 14 40 63.4
2006 1 7 14 45 62.7
2006 1 7 14 50 70
2006 1 7 14 55 76.8
2006 1 7 15 0 89.6
2006 1 7 15 5 80.9
2006 1 7 15 10 80.6
2006 1 7 15 15 99.8
2006 1 7 15 20 110.3
2006 1 7 15 25 128.1
2006 1 7 15 30 148.7
2006 1 7 15 35 144.9
2006 1 7 15 40 119.6
2006 1 7 15 45 126.1
2006 1 7 15 50 131.9
2006 1 7 15 55 124.6
2006 1 7 16 0 131.1
2006 1 7 16 5 151.7
2006 1 7 16 10 140.1
2006 1 7 16 15 120.2
2006 1 7 16 20 123.7
2006 1 7 16 25 96.3
2006 1 7 16 30 95.2
2006 1 7 16 35 117.5
2006 1 7 16 40 125.6
2006 1 7 16 45 88.2
2006 1 7 16 50 99.2
2006 1 7 16 55 126.8
2006 1 7 17 0 114.4
2006 1 7 17 5 115.6
2006 1 7 17 10 127.7
2006 1 7 17 15 134.3
2006 1 7 17 20 156
2006 1 7 17 25 145
2006 1 7 17 30 136.1
2006 1 7 17 35 102.6
2006 1 7 17 40 120
2006 1 7 17 45 171.8
2006 1 7 17 50 166.4
2006 1 7 17 55 148.9
2006 1 7 18 0 156.5
2006 1 7 18 5 131.6
2006 1 7 18 10 128
2006 1 7 18 15 131.1
2006 1 7 18 20 162.7
2006 1 7 18 25 204.3
2006 1 7 18 30 168.5
2006 1 7 18 35 150
2006 1 7 18 40 203.9
2006 1 7 18 45 193.5
2006 1 7 18 50 182.5
2006 1 7 18 55 171
2006 1 7 19 0 158.2
2006 1 7 19 5 127.4
2006 1 7 19 10 116
2006 1 7 19 15 120.6
2006 1 7 19 20 127.1
2006 1 7 19 25 108.1
2006 1 7 19 30 108.6
2006 1 7 19 35 111.9
2006 1 7 19 40 120.2
2006 1 7 19 45 138
2006 1 7 19 50 118.5
2006 1 7 19 55 105.1
2006 1 7 20 0 120.5
2006 1 7 20 5 130.2
2006 1 7 20 10 129.1
2006 1 7 20 15 99.8
2006 1 7 20 20 95.2
2006 1 7 20 25 97
2006 1 7 20 30 72
2006 1 7 20 35 63.4
2006 1 7 20 40 61.3
2006 1 7 20 45 49
2006 1 7 20 50 49.2
2006 1 7 20 55 47.3
2006 1 7 21 0 40.6
2006 1 7 21 5 34.1
2006 1 7 21 10 31.5
2006 1 7 21 15 35.2
2006 1 7 21 20 32.7
2006 1 7 21 25 32.7
2006 1 7 21 30 31
2006 1 7 21 35 30.9
2006 1 7 21 40 27.7
2006 1 7 21 45 24.4
2006 1 7 21 50 22.1
2006 1 7 21 55 18.8
2006 1 7 22 0 16.8
2006 1 7 22 5 14.3
2006 1 7 22 10 13.7
2006 1 7 22 15 10.8
2006 1 7 22 20 6.7
2006 1 7 22 25 4.6
2006 1 7 22 30 2.6
2006 1 7 22 35 1.1
2006 1 7 22 40 1
2006 1 7 22 45 0
2006 1 7 22 50 0
2006 1 7 22 55 0
2006 1 7 23 0 0
2006 1 7 23 5 0
2006 1 7 23 10 0
2006 1 7 23 15 0
2006 1 7 23 20 0
2006 1 7 23 25 0
2006 1 7 23 30 0
2006 1 7 23 35 0
2006 1 7 23 40 0
2006 1 7 23 45 0
2006 1 7 23 50 0
2006 1 7 23 55 0
2006 1 8 0 0 0
2006 1 8 0 5 0
2006 1 8 0 10 0
2006 1 8 0 15 0
2006 1 8 0 20 0
2006 1 8 0 25 0
2006 1 8 0 30 0
2006 1 8 0 35 0
2006 1 8 0 40 0
2006 1 8 0 45 0
2006 1 8 0 50 0
2006 1 8 0 55 0
2006 1 8 1 0 0
2006 1 8 1 5 0
2006 1 8 1 10 0
2006 1 8 1 15 0
2006 1 8 1 20 0
2006 1 8 1 25 0
2006 1 8 1 30 0
2006 1 8 1 35 0
2006 1 8 1 40 0
2006 1 8 1 45 0
2006 1 8 1 50 0
2006 1 8 1 55 0
2006 1 8 2 0 0
