126596700 6.135494 491.3311 
126597000 6.135494 491.3311 
126597300 6.135494 491.3311 
126597600 6.135494 491.3311 
126597900 6.135494 491.3311 
126598200 6.135494 491.3311 
126598500 6.135494 491.3311 
126598800 6.135494 491.3311 
126599100 6.135494 491.3311 
126599400 6.135494 491.3311 
126599700 6.135494 491.3311 
126600000 6.135494 491.3311 
126600300 6.135494 491.3311 
126600600 6.135494 491.3311 
126600900 6.135494 491.3311 
126601200 6.135494 491.3311 
126601500 6.135494 491.3311 
126601800 6.135494 491.3311 
126602100 6.135494 491.3311 
126602400 6.135494 491.3311 
126602700 6.135494 491.3311 
126603000 6.135494 491.3311 
126603300 6.135494 491.3311 
126603600 6.135494 491.3311 
126603900 6.135494 491.3311 
126604200 6.135494 491.3311 
126604500 6.135494 491.3311 
126604800 6.135494 491.3311 
126605100 6.135494 491.3311 
126605400 6.135494 491.3311 
126605700 6.135494 491.3311 
126606000 6.135494 491.3311 
126606300 6.135494 491.3311 
126606600 6.135494 491.3311 
126606900 6.135494 491.3311 
126607200 6.135494 491.3311 
126607500 6.135494 491.3311 
126607800 6.135494 491.3311 
126608100 6.135494 491.3311 
126608400 6.135494 491.3311 
126608700 6.135494 491.3311 
126609000 6.135494 491.3311 
126609300 6.135494 491.3311 
126609600 6.135494 491.3311 
126609900 6.135494 491.3311 
126610200 6.135494 491.3311 
126610500 6.135494 491.3311 
126610800 6.135494 491.3311 
126611100 6.135494 491.3311 
126611400 6.135494 491.3311 
126611700 6.135494 491.3311 
126612000 6.135494 491.3311 
126612300 6.135494 491.3311 
126612600 6.135494 491.3311 
126612900 6.135494 491.3311 
126613200 6.135494 491.3311 
126613500 6.135494 491.3311 
126613800 6.135494 491.3311 
126614100 6.135494 491.3311 
126614400 6.135494 491.3311 
126614700 6.135494 491.3311 
126615000 6.135494 491.3311 
126615300 6.135494 491.3311 
126615600 6.135494 491.3311 
126615900 6.135494 491.3311 
126616200 6.135494 491.3311 
126616500 6.135494 491.3311 
126616800 6.135494 491.3311 
126617100 6.135494 491.3311 
126617400 6.135494 491.3311 
126617700 6.135494 491.3311 
126618000 6.135494 491.3311 
126618300 6.135494 491.3311 
126618600 6.135494 491.3311 
126618900 6.135494 491.3311 
126619200 6.135494 491.3311 
126619500 6.135494 491.3311 
126619800 6.135494 491.3311 
126620100 6.135494 491.3311 
126620400 6.135494 491.3311 
126620700 6.135494 491.3311 
126621000 6.135494 491.3311 
126621300 6.135494 491.3311 
126621600 6.135494 491.3311 
126621900 6.135494 491.3311 
126622200 6.135494 491.3311 
126622500 6.135494 491.3311 
126622800 6.135494 491.3311 
126623100 6.135494 491.3311 
126623400 6.135494 491.3311 
126623700 6.135494 491.3311 
126624000 6.135494 491.3311 
126624300 6.135494 491.3311 
126624600 6.135494 491.3311 
126624900 6.135494 491.3311 
126625200 6.135494 491.3311 
126625500 6.135494 491.3311 
126625800 6.135494 491.3311 
126626100 6.135494 491.3311 
126626400 6.135494 491.3311 
126626700 6.135494 491.3311 
126627000 6.135494 491.3311 
126627300 6.135494 491.3311 
126627600 6.135494 491.3311 
126627900 6.135494 491.3311 
126628200 6.135494 491.3311 
126628500 6.135494 491.3311 
126628800 6.135494 491.3311 
126629100 6.135494 491.3311 
126629400 6.135494 491.3311 
126629700 6.135494 491.3311 
126630000 6.135494 491.3311 
126630300 6.135494 491.3311 
126630600 6.135494 491.3311 
126630900 6.135494 491.3311 
126631200 6.135494 491.3311 
126631500 6.135494 491.3311 
126631800 6.135494 491.3311 
126632100 6.135494 491.3311 
126632400 6.135494 491.3311 
126632700 6.135494 491.3311 
126633000 6.135494 491.3311 
126633300 6.135494 491.3311 
126633600 6.135494 491.3311 
126633900 6.135494 491.3311 
126634200 6.135494 491.3311 
126634500 6.135494 491.3311 
126634800 6.135494 491.3311 
126635100 6.135494 491.3311 
126635400 6.135494 491.3311 
126635700 6.135494 491.3311 
126636000 6.135494 491.3311 
126636300 6.135494 491.3311 
126636600 6.135494 491.3311 
126636900 6.135494 491.3311 
126637200 6.135494 491.3311 
126637500 6.135494 491.3311 
126637800 6.135494 491.3311 
126638100 6.135494 491.3311 
126638400 6.135494 491.3311 
126638700 6.135494 491.3311 
126639000 6.135494 491.3311 
126639300 6.135494 491.3311 
126639600 6.135494 491.3311 
126639900 6.135494 491.3311 
126640200 6.135494 491.3311 
126640500 6.135494 491.3311 
126640800 6.135494 491.3311 
126641100 6.135494 491.3311 
126641400 6.135494 491.3311 
126641700 6.135494 491.3311 
126642000 6.135494 491.3311 
126642300 6.135494 491.3311 
126642600 6.135494 491.3311 
126642900 6.135494 491.3311 
126643200 6.135494 491.3311 
126643500 6.135494 491.3311 
126643800 6.135494 491.3311 
126644100 6.135494 491.3311 
126644400 6.135494 491.3311 
126644700 6.135494 491.3311 
126645000 6.135494 491.3311 
126645300 6.135494 491.3311 
126645600 6.135494 491.3311 
126645900 6.135494 491.3311 
126646200 6.135494 491.3311 
126646500 6.135494 491.3311 
126646800 6.135494 491.3311 
126647100 6.135494 491.3311 
126647400 6.135494 491.3311 
126647700 6.135494 491.3311 
126648000 6.135494 491.3311 
126648300 6.135494 491.3311 
126648600 6.135494 491.3311 
126648900 6.135494 491.3311 
126649200 6.135494 491.3311 
126649500 6.135494 491.3311 
126649800 6.135494 491.3311 
126650100 6.135494 491.3311 
126650400 6.135494 491.3311 
126650700 6.135494 491.3311 
126651000 6.135494 491.3311 
126651300 6.135494 491.3311 
126651600 6.135494 491.3311 
126651900 6.135494 491.3311 
126652200 6.135494 491.3311 
126652500 6.135494 491.3311 
126652800 6.135494 491.3311 
126653100 6.135494 491.3311 
126653400 6.135494 491.3311 
126653700 6.135494 491.3311 
126654000 6.135494 491.3311 
126654300 6.135494 491.3311 
126654600 6.135494 491.3311 
126654900 6.135494 491.3311 
126655200 6.135494 491.3311 
126655500 6.135494 491.3311 
126655800 6.135494 491.3311 
126656100 6.135494 491.3311 
126656400 6.135494 491.3311 
126656700 6.135494 491.3311 
126657000 6.135494 491.3311 
126657300 6.135494 491.3311 
126657600 6.135494 491.3311 
126657900 6.135494 491.3311 
126658200 6.135494 491.3311 
126658500 6.135494 491.3311 
126658800 6.135494 491.3311 
126659100 6.135494 491.3311 
126659400 6.135494 491.3311 
126659700 6.135494 491.3311 
126660000 6.135494 491.3311 
126660300 6.135494 491.3311 
126660600 6.135494 491.3311 
126660900 6.135494 491.3311 
126661200 6.135494 491.3311 
126661500 6.135494 491.3311 
126661800 6.135494 491.3311 
126662100 6.135494 491.3311 
126662400 6.135494 491.3311 
126662700 6.135494 491.3311 
126663000 6.135494 491.3311 
126663300 6.135494 491.3311 
126663600 6.135494 491.3311 
126663900 6.135494 491.3311 
126664200 6.135494 491.3311 
126664500 6.135494 491.3311 
126664800 6.135494 491.3311 
126665100 6.135494 491.3311 
126665400 6.135494 491.3311 
126665700 6.135494 491.3311 
126666000 6.135494 491.3311 
126666300 6.135494 491.3311 
126666600 6.135494 491.3311 
126666900 6.135494 491.3311 
126667200 6.135494 491.3311 
126667500 6.135494 491.3311 
126667800 6.135494 491.3311 
126668100 6.135494 491.3311 
126668400 6.135494 491.3311 
126668700 6.135494 491.3311 
126669000 6.135494 491.3311 
126669300 6.135494 491.3311 
126669600 6.135494 491.3311 
126669900 6.135494 491.3311 
126670200 6.135494 491.3311 
126670500 6.135494 491.3311 
126670800 6.135494 491.3311 
126671100 6.135494 491.3311 
126671400 6.135494 491.3311 
126671700 6.135494 491.3311 
126672000 6.135494 491.3311 
126672300 6.135494 491.3311 
126672600 6.135494 491.3311 
126672900 6.135494 491.3311 
126673200 6.135494 491.3311 
126673500 6.135494 491.3311 
126673800 6.135494 491.3311 
126674100 6.135494 491.3311 
126674400 6.135494 491.3311 
126674700 6.135494 491.3311 
126675000 6.135494 491.3311 
126675300 6.135494 491.3311 
126675600 6.135494 491.3311 
126675900 6.135494 491.3311 
126676200 6.135494 491.3311 
126676500 6.135494 491.3311 
126676800 6.135494 491.3311 
126677100 6.135494 491.3311 
126677400 6.135494 491.3311 
126677700 6.135494 491.3311 
126678000 6.135494 491.3311 
126678300 6.135494 491.3311 
126678600 6.135494 491.3311 
126678900 6.135494 491.3311 
126679200 6.135494 491.3311 
126679500 6.135494 491.3311 
126679800 6.135494 491.3311 
126680100 6.135494 491.3311 
126680400 6.135494 491.3311 
126680700 6.135494 491.3311 
126681000 6.135494 491.3311 
126681300 6.135494 491.3311 
126681600 6.135494 491.3311 
126681900 6.135494 491.3311 
126682200 6.135494 491.3311 
126682500 6.135494 491.3311 
126682800 6.135494 491.3311 
126683100 6.135494 491.3311 
126683400 6.135494 491.3311 
126683700 6.135494 491.3311 
126684000 6.135494 491.3311 
126684300 6.135494 491.3311 
126684600 6.135494 491.3311 
126684900 6.135494 491.3311 
126685200 6.135494 491.3311 
126685500 6.135494 491.3311 
126685800 6.135494 491.3311 
126686100 6.135494 491.3311 
126686400 6.135494 491.3311 
126686700 6.135494 491.3311 
126687000 6.135494 491.3311 
126687300 6.135494 491.3311 
126687600 6.135494 491.3311 
126687900 6.135494 491.3311 
126688200 6.135494 491.3311 
126688500 6.135494 491.3311 
126688800 6.135494 491.3311 
126689100 6.135494 491.3311 
126689400 6.135494 491.3311 
126689700 6.135494 491.3311 
126690000 6.135494 491.3311 
126690300 6.135494 491.3311 
126690600 6.135494 491.3311 
126690900 6.135494 491.3311 
126691200 6.135494 491.3311 
126691500 6.135494 491.3311 
126691800 6.135494 491.3311 
126692100 6.135494 491.3311 
126692400 6.135494 491.3311 
126692700 6.135494 491.3311 
126693000 6.135494 491.3311 
126693300 6.135494 491.3311 
126693600 6.135494 491.3311 
126693900 6.135494 491.3311 
126694200 6.135494 491.3311 
126694500 6.135494 491.3311 
126694800 6.135494 491.3311 
126695100 6.135494 491.3311 
126695400 6.135494 491.3311 
126695700 6.135494 491.3311 
126696000 6.135494 491.3311 
126696300 6.135494 491.3311 
126696600 6.135494 491.3311 
126696900 6.135494 491.3311 
126697200 6.135494 491.3311 
126697500 6.135494 491.3311 
126697800 6.135494 491.3311 
126698100 6.135494 491.3311 
126698400 6.135494 491.3311 
126698700 6.135494 491.3311 
126699000 6.135494 491.3311 
126699300 6.135494 491.3311 
126699600 6.135494 491.3311 
126699900 6.135494 491.3311 
126700200 6.135494 491.3311 
126700500 6.135494 491.3311 
126700800 6.135494 491.3311 
126701100 6.135494 491.3311 
126701400 6.135494 491.3311 
126701700 6.135494 491.3311 
126702000 6.135494 491.3311 
126702300 6.135494 491.3311 
126702600 6.135494 491.3311 
126702900 6.135494 491.3311 
126703200 6.135494 491.3311 
126703500 6.135494 491.3311 
126703800 6.135494 491.3311 
126704100 6.135494 491.3311 
126704400 6.135494 491.3311 
126704700 6.135494 491.3311 
126705000 6.135494 491.3311 
126705300 6.135494 491.3311 
126705600 6.135494 491.3311 
126705900 6.135494 491.3311 
126706200 6.135494 491.3311 
126706500 6.135494 491.3311 
126706800 6.135494 491.3311 
126707100 6.135494 491.3311 
126707400 6.135494 491.3311 
126707700 6.135494 491.3311 
126708000 6.135494 491.3311 
126708300 6.135494 491.3311 
126708600 6.135494 491.3311 
126708900 6.135494 491.3311 
126709200 6.135494 491.3311 
126709500 6.135494 491.3311 
126709800 6.135494 491.3311 
126710100 6.135494 491.3311 
126710400 6.135494 491.3311 
126710700 6.135494 491.3311 
126711000 6.135494 491.3311 
126711300 6.135494 491.3311 
126711600 6.135494 491.3311 
126711900 6.135494 491.3311 
126712200 6.135494 491.3311 
126712500 6.135494 491.3311 
126712800 6.135494 491.3311 
126713100 6.135494 491.3311 
126713400 6.135494 491.3311 
126713700 6.135494 491.3311 
126714000 6.135494 491.3311 
126714300 6.135494 491.3311 
126714600 6.135494 491.3311 
126714900 6.135494 491.3311 
126715200 6.135494 491.3311 
126715500 6.135494 491.3311 
126715800 6.135494 491.3311 
126716100 6.135494 491.3311 
126716400 6.135494 491.3311 
126716700 6.135494 491.3311 
126717000 6.135494 491.3311 
126717300 6.135494 491.3311 
126717600 6.135494 491.3311 
126717900 6.135494 491.3311 
126718200 6.135494 491.3311 
126718500 6.135494 491.3311 
126718800 6.135494 491.3311 
126719100 6.135494 491.3311 
126719400 6.135494 491.3311 
126719700 6.135494 491.3311 
126720000 6.135494 491.3311 
126720300 6.135494 491.3311 
126720600 6.135494 491.3311 
126720900 6.135494 491.3311 
126721200 6.135494 491.3311 
126721500 6.135494 491.3311 
126721800 6.135494 491.3311 
126722100 6.135494 491.3311 
126722400 6.135494 491.3311 
126722700 6.135494 491.3311 
126723000 6.135494 491.3311 
126723300 6.135494 491.3311 
126723600 6.135494 491.3311 
126723900 6.135494 491.3311 
126724200 6.135494 491.3311 
126724500 6.135494 491.3311 
126724800 6.135494 491.3311 
126725100 6.135494 491.3311 
126725400 6.135494 491.3311 
126725700 6.135494 491.3311 
126726000 6.135494 491.3311 
126726300 6.135494 491.3311 
126726600 6.135494 491.3311 
126726900 6.135494 491.3311 
126727200 6.135494 491.3311 
126727500 6.135494 491.3311 
126727800 6.135494 491.3311 
126728100 6.135494 491.3311 
126728400 6.135494 491.3311 
126728700 6.135494 491.3311 
126729000 6.135494 491.3311 
126729300 6.135494 491.3311 
126729600 6.135494 491.3311 
126729900 6.135494 491.3311 
126730200 6.135494 491.3311 
126730500 6.135494 491.3311 
126730800 6.135494 491.3311 
126731100 6.135494 491.3311 
126731400 6.135494 491.3311 
126731700 6.135494 491.3311 
126732000 6.135494 491.3311 
126732300 6.135494 491.3311 
126732600 6.135494 491.3311 
126732900 6.135494 491.3311 
126733200 6.135494 491.3311 
126733500 6.135494 491.3311 
126733800 6.135494 491.3311 
126734100 6.135494 491.3311 
126734400 6.135494 491.3311 
126734700 6.135494 491.3311 
126735000 6.135494 491.3311 
126735300 6.135494 491.3311 
126735600 6.135494 491.3311 
126735900 6.135494 491.3311 
126736200 6.135494 491.3311 
126736500 6.135494 491.3311 
126736800 6.135494 491.3311 
126737100 6.135494 491.3311 
126737400 6.135494 491.3311 
126737700 6.135494 491.3311 
126738000 6.135494 491.3311 
126738300 6.135494 491.3311 
126738600 6.135494 491.3311 
126738900 6.135494 491.3311 
126739200 6.135494 491.3311 
126739500 6.135494 491.3311 
126739800 6.135494 491.3311 
126740100 6.135494 491.3311 
126740400 6.135494 491.3311 
126740700 6.135494 491.3311 
126741000 6.135494 491.3311 
126741300 6.135494 491.3311 
126741600 6.135494 491.3311 
126741900 6.135494 491.3311 
126742200 6.135494 491.3311 
126742500 6.135494 491.3311 
126742800 6.135494 491.3311 
126743100 6.135494 491.3311 
126743400 6.135494 491.3311 
126743700 6.135494 491.3311 
126744000 6.135494 491.3311 
126744300 6.135494 491.3311 
126744600 6.135494 491.3311 
126744900 6.135494 491.3311 
126745200 6.135494 491.3311 
126745500 6.135494 491.3311 
126745800 6.135494 491.3311 
126746100 6.135494 491.3311 
126746400 6.135494 491.3311 
126746700 6.135494 491.3311 
126747000 6.135494 491.3311 
126747300 6.135494 491.3311 
126747600 6.135494 491.3311 
126747900 6.135494 491.3311 
126748200 6.135494 491.3311 
126748500 6.135494 491.3311 
126748800 6.135494 491.3311 
126749100 6.135494 491.3311 
126749400 6.135494 491.3311 
126749700 6.135494 491.3311 
126750000 6.135494 491.3311 
126750300 6.135494 491.3311 
126750600 6.135494 491.3311 
126750900 6.135494 491.3311 
126751200 6.135494 491.3311 
126751500 6.135494 491.3311 
126751800 6.135494 491.3311 
126752100 6.135494 491.3311 
126752400 6.135494 491.3311 
126752700 6.135494 491.3311 
126753000 6.135494 491.3311 
126753300 6.135494 491.3311 
126753600 6.135494 491.3311 
126753900 6.135494 491.3311 
126754200 6.135494 491.3311 
126754500 6.135494 491.3311 
126754800 6.135494 491.3311 
126755100 6.135494 491.3311 
126755400 6.135494 491.3311 
126755700 6.135494 491.3311 
126756000 6.135494 491.3311 
126756300 6.135494 491.3311 
126756600 6.135494 491.3311 
126756900 6.135494 491.3311 
126757200 6.135494 491.3311 
126757500 6.135494 491.3311 
126757800 6.135494 491.3311 
126758100 6.135494 491.3311 
126758400 6.135494 491.3311 
126758700 6.135494 491.3311 
126759000 6.135494 491.3311 
126759300 6.135494 491.3311 
126759600 6.135494 491.3311 
126759900 6.135494 491.3311 
126760200 6.135494 491.3311 
126760500 6.135494 491.3311 
126760800 6.135494 491.3311 
126761100 6.135494 491.3311 
126761400 6.135494 491.3311 
126761700 6.135494 491.3311 
126762000 6.135494 491.3311 
126762300 6.135494 491.3311 
126762600 6.135494 491.3311 
126762900 6.135494 491.3311 
126763200 6.135494 491.3311 
126763500 6.135494 491.3311 
126763800 6.135494 491.3311 
126764100 6.135494 491.3311 
126764400 6.135494 491.3311 
126764700 6.135494 491.3311 
126765000 6.135494 491.3311 
126765300 6.135494 491.3311 
126765600 6.135494 491.3311 
126765900 6.135494 491.3311 
126766200 6.135494 491.3311 
126766500 6.135494 491.3311 
126766800 6.135494 491.3311 
126767100 6.135494 491.3311 
126767400 6.135494 491.3311 
126767700 6.135494 491.3311 
126768000 6.135494 491.3311 
126768300 6.135494 491.3311 
126768600 6.135494 491.3311 
126768900 6.135494 491.3311 
126769200 6.135494 491.3311 
126769500 6.135494 491.3311 
126769800 6.135494 491.3311 
126770100 6.135494 491.3311 
126770400 6.135494 491.3311 
126770700 6.135494 491.3311 
126771000 6.135494 491.3311 
126771300 6.135494 491.3311 
126771600 6.135494 491.3311 
126771900 6.135494 491.3311 
126772200 6.135494 491.3311 
126772500 6.135494 491.3311 
126772800 6.135494 491.3311 
126773100 6.135494 491.3311 
126773400 6.135494 491.3311 
126773700 6.135494 491.3311 
126774000 6.135494 491.3311 
126774300 6.135494 491.3311 
126774600 6.135494 491.3311 
126774900 6.135494 491.3311 
126775200 6.135494 491.3311 
126775500 6.135494 491.3311 
126775800 6.135494 491.3311 
126776100 6.135494 491.3311 
126776400 6.135494 491.3311 
126776700 6.135494 491.3311 
126777000 6.135494 491.3311 
126777300 6.135494 491.3311 
126777600 6.135494 491.3311 
126777900 6.135494 491.3311 
126778200 6.135494 491.3311 
126778500 6.135494 491.3311 
126778800 6.135494 491.3311 
126779100 6.135494 491.3311 
126779400 6.135494 491.3311 
126779700 6.135494 491.3311 
126780000 6.135494 491.3311 
126780300 6.135494 491.3311 
126780600 6.135494 491.3311 
126780900 6.135494 491.3311 
126781200 6.135494 491.3311 
126781500 6.135494 491.3311 
126781800 6.135494 491.3311 
126782100 6.135494 491.3311 
